time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue (prio=3),enqueue,1,,['1'],[],[None],"[None, None]"
0,2 added to ready queue (prio=4),enqueue,2,,"['1', '2']",[],[None],"[None, None]"
0,3 added to ready queue (prio=3),enqueue,3,,"['1', '3', '2']",[],[None],"[None, None]"
0,4 added to ready queue (prio=1),enqueue,4,,"['4', '1', '3', '2']",[],[None],"[None, None]"
0,5 added to ready queue (prio=2),enqueue,5,,"['4', '5', '1', '3', '2']",[],[None],"[None, None]"
0,6 added to ready queue (prio=8),enqueue,6,,"['4', '5', '1', '3', '2', '6']",[],[None],"[None, None]"
0,7 added to ready queue (prio=5),enqueue,7,,"['4', '5', '1', '3', '2', '7', '6']",[],[None],"[None, None]"
0,8 added to ready queue (prio=4),enqueue,8,,"['4', '5', '1', '3', '2', '8', '7', '6']",[],[None],"[None, None]"
0,9 added to ready queue (prio=7),enqueue,9,,"['4', '5', '1', '3', '2', '8', '7', '9', '6']",[],[None],"[None, None]"
0,10 added to ready queue (prio=1),enqueue,10,,"['10', '4', '5', '1', '3', '2', '8', '7', '9', '6']",[],[None],"[None, None]"
0,11 added to ready queue (prio=5),enqueue,11,,"['10', '4', '5', '1', '3', '2', '8', '11', '7', '9', '6']",[],[None],"[None, None]"
0,12 added to ready queue (prio=5),enqueue,12,,"['10', '4', '5', '1', '3', '2', '8', '11', '12', '7', '9', '6']",[],[None],"[None, None]"
0,13 added to ready queue (prio=4),enqueue,13,,"['10', '4', '5', '1', '3', '13', '2', '8', '11', '12', '7', '9', '6']",[],[None],"[None, None]"
0,14 added to ready queue (prio=4),enqueue,14,,"['10', '4', '5', '1', '3', '13', '14', '2', '8', '11', '12', '7', '9', '6']",[],[None],"[None, None]"
0,15 added to ready queue (prio=3),enqueue,15,,"['10', '4', '5', '1', '15', '3', '13', '14', '2', '8', '11', '12', '7', '9', '6']",[],[None],"[None, None]"
0,16 added to ready queue (prio=4),enqueue,16,,"['10', '4', '5', '1', '15', '3', '13', '14', '16', '2', '8', '11', '12', '7', '9', '6']",[],[None],"[None, None]"
0,17 added to ready queue (prio=7),enqueue,17,,"['10', '4', '5', '1', '15', '3', '13', '14', '16', '2', '8', '11', '12', '7', '17', '9', '6']",[],[None],"[None, None]"
0,18 added to ready queue (prio=5),enqueue,18,,"['10', '4', '5', '1', '15', '3', '13', '14', '16', '2', '8', '11', '12', '18', '7', '17', '9', '6']",[],[None],"[None, None]"
0,19 added to ready queue (prio=2),enqueue,19,,"['10', '4', '19', '5', '1', '15', '3', '13', '14', '16', '2', '8', '11', '12', '18', '7', '17', '9', '6']",[],[None],"[None, None]"
0,20 added to ready queue (prio=2),enqueue,20,,"['10', '4', '19', '20', '5', '1', '15', '3', '13', '14', '16', '2', '8', '11', '12', '18', '7', '17', '9', '6']",[],[None],"[None, None]"
0,21 added to ready queue (prio=3),enqueue,21,,"['10', '4', '19', '20', '5', '1', '15', '21', '3', '13', '14', '16', '2', '8', '11', '12', '18', '7', '17', '9', '6']",[],[None],"[None, None]"
0,22 added to ready queue (prio=3),enqueue,22,,"['10', '4', '19', '20', '5', '1', '15', '21', '22', '3', '13', '14', '16', '2', '8', '11', '12', '18', '7', '17', '9', '6']",[],[None],"[None, None]"
0,23 added to ready queue (prio=4),enqueue,23,,"['10', '4', '19', '20', '5', '1', '15', '21', '22', '3', '13', '14', '16', '2', '23', '8', '11', '12', '18', '7', '17', '9', '6']",[],[None],"[None, None]"
0,24 added to ready queue (prio=7),enqueue,24,,"['10', '4', '19', '20', '5', '1', '15', '21', '22', '3', '13', '14', '16', '2', '23', '8', '11', '12', '18', '7', '17', '24', '9', '6']",[],[None],"[None, None]"
0,25 added to ready queue (prio=6),enqueue,25,,"['10', '4', '19', '20', '5', '1', '15', '21', '22', '3', '13', '14', '16', '2', '23', '8', '11', '12', '18', '7', '25', '17', '24', '9', '6']",[],[None],"[None, None]"
0,26 added to ready queue (prio=8),enqueue,26,,"['10', '4', '19', '20', '5', '1', '15', '21', '22', '3', '13', '14', '16', '2', '23', '8', '11', '12', '18', '7', '25', '17', '24', '9', '26', '6']",[],[None],"[None, None]"
0,27 added to ready queue (prio=7),enqueue,27,,"['10', '4', '19', '20', '5', '1', '15', '21', '22', '3', '13', '14', '16', '2', '23', '8', '11', '12', '18', '7', '25', '17', '24', '27', '9', '26', '6']",[],[None],"[None, None]"
0,28 added to ready queue (prio=3),enqueue,28,,"['10', '4', '19', '20', '5', '1', '15', '21', '22', '28', '3', '13', '14', '16', '2', '23', '8', '11', '12', '18', '7', '25', '17', '24', '27', '9', '26', '6']",[],[None],"[None, None]"
0,29 added to ready queue (prio=6),enqueue,29,,"['10', '4', '19', '20', '5', '1', '15', '21', '22', '28', '3', '13', '14', '16', '2', '23', '8', '11', '12', '18', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],[None],"[None, None]"
0,30 added to ready queue (prio=2),enqueue,30,,"['10', '4', '19', '20', '30', '5', '1', '15', '21', '22', '28', '3', '13', '14', '16', '2', '23', '8', '11', '12', '18', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],[None],"[None, None]"
0,31 added to ready queue (prio=1),enqueue,31,,"['10', '31', '4', '19', '20', '30', '5', '1', '15', '21', '22', '28', '3', '13', '14', '16', '2', '23', '8', '11', '12', '18', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],[None],"[None, None]"
0,32 added to ready queue (prio=4),enqueue,32,,"['10', '31', '4', '19', '20', '30', '5', '1', '15', '21', '22', '28', '3', '13', '14', '16', '2', '23', '32', '8', '11', '12', '18', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],[None],"[None, None]"
0,33 added to ready queue (prio=5),enqueue,33,,"['10', '31', '4', '19', '20', '30', '5', '1', '15', '21', '22', '28', '3', '13', '14', '16', '2', '23', '32', '8', '11', '12', '18', '33', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],[None],"[None, None]"
0,34 added to ready queue (prio=3),enqueue,34,,"['10', '31', '4', '19', '20', '30', '5', '1', '15', '21', '22', '28', '3', '34', '13', '14', '16', '2', '23', '32', '8', '11', '12', '18', '33', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],[None],"[None, None]"
0,35 added to ready queue (prio=2),enqueue,35,,"['10', '31', '4', '19', '20', '30', '35', '5', '1', '15', '21', '22', '28', '3', '34', '13', '14', '16', '2', '23', '32', '8', '11', '12', '18', '33', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],[None],"[None, None]"
0,36 added to ready queue (prio=3),enqueue,36,,"['10', '31', '4', '19', '20', '30', '35', '5', '1', '15', '21', '22', '28', '3', '34', '36', '13', '14', '16', '2', '23', '32', '8', '11', '12', '18', '33', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],[None],"[None, None]"
0,37 added to ready queue (prio=2),enqueue,37,,"['10', '31', '4', '19', '20', '30', '35', '37', '5', '1', '15', '21', '22', '28', '3', '34', '36', '13', '14', '16', '2', '23', '32', '8', '11', '12', '18', '33', '7', '25', '29', '17', '24', '27', '9', '26', '6']",[],[None],"[None, None]"
