time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue (prio=4),enqueue,1,,['1'],[],[None],"[None, None]"
38,2 added to ready queue (prio=7),enqueue,2,,"['1', '2']",[],[None],"[None, None]"
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
39,3 added to ready queue (prio=4),enqueue,3,,"['3', '2']",[],['1'],"[None, None]"
43,4 added to ready queue (prio=6),enqueue,4,,"['3', '4', '2']",[],['1'],"[None, None]"
44,5 added to ready queue (prio=3),enqueue,5,,"['5', '3', '4', '2']",[],['1'],"[None, None]"
44,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '3', '4', '2']",['1'],[None],"[None, None]"
44,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4', '2']",['1'],['5'],"[None, None]"
44,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4', '2']",[],['5'],"['1', None]"
49,6 added to ready queue (prio=4),enqueue,6,,"['3', '6', '4', '2']",[],['5'],"['1', None]"
51,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '3', '6', '4', '2']",[],[None],"['1', None]"
51,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '4', '2']",[],['5'],"['1', None]"
53,7 added to ready queue (prio=5),enqueue,7,,"['3', '6', '7', '4', '2']",[],['5'],"['1', None]"
53,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '3', '6', '7', '4', '2']",[],[None],"['1', None]"
53,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '7', '4', '2']",[],['5'],"['1', None]"
55,8 added to ready queue (prio=2),enqueue,8,,"['8', '3', '6', '7', '4', '2']",[],['5'],"['1', None]"
60,9 added to ready queue (prio=6),enqueue,9,,"['8', '3', '6', '7', '4', '9', '2']",[],['5'],"['1', None]"
60,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['8', '5', '3', '6', '7', '4', '9', '2']",[],[None],"['1', None]"
60,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '3', '6', '7', '4', '9', '2']",[],['8'],"['1', None]"
61,10 added to ready queue (prio=5),enqueue,10,,"['5', '3', '6', '7', '10', '4', '9', '2']",[],['8'],"['1', None]"
65,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '5', '3', '6', '7', '10', '4', '9', '2']",[],[None],"['1', None]"
65,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '3', '6', '7', '10', '4', '9', '2']",[],['8'],"['1', None]"
67,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '1', '3', '6', '7', '10', '4', '9', '2']",[],['8'],"[None, None]"
72,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '5', '1', '3', '6', '7', '10', '4', '9', '2']",[],[None],"[None, None]"
72,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '1', '3', '6', '7', '10', '4', '9', '2']",[],['8'],"[None, None]"
78,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '1', '3', '6', '7', '10', '4', '9', '2']",['8'],[None],"[None, None]"
78,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '6', '7', '10', '4', '9', '2']",['8'],['5'],"[None, None]"
78,8 dispatched to IO0,dispatch_io,8,IO0,"['1', '3', '6', '7', '10', '4', '9', '2']",[],['5'],"['8', None]"
82,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '1', '3', '6', '7', '10', '4', '9', '2']",[],[None],"['8', None]"
82,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '6', '7', '10', '4', '9', '2']",[],['5'],"['8', None]"
87,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '3', '6', '7', '10', '4', '9', '2']",['5'],[None],"['8', None]"
87,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '6', '7', '10', '4', '9', '2']",['5'],['1'],"['8', None]"
87,5 dispatched to IO1,dispatch_io,5,IO1,"['3', '6', '7', '10', '4', '9', '2']",[],['1'],"['8', '5']"
89,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '6', '7', '10', '4', '9', '2']",['1'],[None],"['8', '5']"
89,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '7', '10', '4', '9', '2']",['1'],['3'],"['8', '5']"
