time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
30,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
32,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
34,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
34,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
35,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
36,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '2']",[],[None],[None]
36,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],[None]
37,4 added to ready queue,enqueue,4,,"['3', '2', '4']",[],['1'],[None]
38,5 added to ready queue,enqueue,5,,"['3', '2', '4', '5']",[],['1'],[None]
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2', '4', '5']",['1'],[None],[None]
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '5']",['1'],['3'],[None]
38,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '4', '5']",[],['3'],['1']
40,6 added to ready queue,enqueue,6,,"['2', '4', '5', '6']",[],['3'],['1']
40,7 added to ready queue,enqueue,7,,"['2', '4', '5', '6', '7']",[],['3'],['1']
40,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '4', '5', '6', '7', '3']",[],[None],['1']
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '6', '7', '3']",[],['2'],['1']
41,8 added to ready queue,enqueue,8,,"['4', '5', '6', '7', '3', '8']",[],['2'],['1']
41,9 added to ready queue,enqueue,9,,"['4', '5', '6', '7', '3', '8', '9']",[],['2'],['1']
41,10 added to ready queue,enqueue,10,,"['4', '5', '6', '7', '3', '8', '9', '10']",[],['2'],['1']
41,11 added to ready queue,enqueue,11,,"['4', '5', '6', '7', '3', '8', '9', '10', '11']",[],['2'],['1']
42,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '5', '6', '7', '3', '8', '9', '10', '11', '2']",[],[None],['1']
42,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '3', '8', '9', '10', '11', '2']",[],['4'],['1']
44,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '6', '7', '3', '8', '9', '10', '11', '2', '4']",[],[None],['1']
44,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '3', '8', '9', '10', '11', '2', '4']",[],['5'],['1']
45,12 added to ready queue,enqueue,12,,"['6', '7', '3', '8', '9', '10', '11', '2', '4', '12']",[],['5'],['1']
46,13 added to ready queue,enqueue,13,,"['6', '7', '3', '8', '9', '10', '11', '2', '4', '12', '13']",[],['5'],['1']
46,14 added to ready queue,enqueue,14,,"['6', '7', '3', '8', '9', '10', '11', '2', '4', '12', '13', '14']",[],['5'],['1']
46,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '7', '3', '8', '9', '10', '11', '2', '4', '12', '13', '14', '5']",[],[None],['1']
46,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '3', '8', '9', '10', '11', '2', '4', '12', '13', '14', '5']",[],['6'],['1']
47,15 added to ready queue,enqueue,15,,"['7', '3', '8', '9', '10', '11', '2', '4', '12', '13', '14', '5', '15']",[],['6'],['1']
47,16 added to ready queue,enqueue,16,,"['7', '3', '8', '9', '10', '11', '2', '4', '12', '13', '14', '5', '15', '16']",[],['6'],['1']
47,17 added to ready queue,enqueue,17,,"['7', '3', '8', '9', '10', '11', '2', '4', '12', '13', '14', '5', '15', '16', '17']",[],['6'],['1']
48,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '3', '8', '9', '10', '11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6']",[],[None],['1']
48,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '9', '10', '11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6']",[],['7'],['1']
49,18 added to ready queue,enqueue,18,,"['3', '8', '9', '10', '11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6', '18']",[],['7'],['1']
49,19 added to ready queue,enqueue,19,,"['3', '8', '9', '10', '11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6', '18', '19']",[],['7'],['1']
50,20 added to ready queue,enqueue,20,,"['3', '8', '9', '10', '11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6', '18', '19', '20']",[],['7'],['1']
50,21 added to ready queue,enqueue,21,,"['3', '8', '9', '10', '11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6', '18', '19', '20', '21']",[],['7'],['1']
50,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['3', '8', '9', '10', '11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6', '18', '19', '20', '21', '7']",[],[None],['1']
50,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '9', '10', '11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6', '18', '19', '20', '21', '7']",[],['3'],['1']
51,22 added to ready queue,enqueue,22,,"['8', '9', '10', '11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6', '18', '19', '20', '21', '7', '22']",[],['3'],['1']
51,23 added to ready queue,enqueue,23,,"['8', '9', '10', '11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6', '18', '19', '20', '21', '7', '22', '23']",[],['3'],['1']
51,24 added to ready queue,enqueue,24,,"['8', '9', '10', '11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6', '18', '19', '20', '21', '7', '22', '23', '24']",[],['3'],['1']
52,25 added to ready queue,enqueue,25,,"['8', '9', '10', '11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6', '18', '19', '20', '21', '7', '22', '23', '24', '25']",[],['3'],['1']
52,26 added to ready queue,enqueue,26,,"['8', '9', '10', '11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6', '18', '19', '20', '21', '7', '22', '23', '24', '25', '26']",[],['3'],['1']
52,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['8', '9', '10', '11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6', '18', '19', '20', '21', '7', '22', '23', '24', '25', '26', '3']",[],[None],['1']
52,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6', '18', '19', '20', '21', '7', '22', '23', '24', '25', '26', '3']",[],['8'],['1']
53,27 added to ready queue,enqueue,27,,"['9', '10', '11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6', '18', '19', '20', '21', '7', '22', '23', '24', '25', '26', '3', '27']",[],['8'],['1']
53,28 added to ready queue,enqueue,28,,"['9', '10', '11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6', '18', '19', '20', '21', '7', '22', '23', '24', '25', '26', '3', '27', '28']",[],['8'],['1']
53,29 added to ready queue,enqueue,29,,"['9', '10', '11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6', '18', '19', '20', '21', '7', '22', '23', '24', '25', '26', '3', '27', '28', '29']",[],['8'],['1']
53,30 added to ready queue,enqueue,30,,"['9', '10', '11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6', '18', '19', '20', '21', '7', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30']",[],['8'],['1']
54,31 added to ready queue,enqueue,31,,"['9', '10', '11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6', '18', '19', '20', '21', '7', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31']",[],['8'],['1']
54,32 added to ready queue,enqueue,32,,"['9', '10', '11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6', '18', '19', '20', '21', '7', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32']",[],['8'],['1']
54,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['9', '10', '11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6', '18', '19', '20', '21', '7', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '8']",[],[None],['1']
54,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6', '18', '19', '20', '21', '7', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '8']",[],['9'],['1']
55,33 added to ready queue,enqueue,33,,"['10', '11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6', '18', '19', '20', '21', '7', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '8', '33']",[],['9'],['1']
56,34 added to ready queue,enqueue,34,,"['10', '11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6', '18', '19', '20', '21', '7', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '8', '33', '34']",[],['9'],['1']
56,35 added to ready queue,enqueue,35,,"['10', '11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6', '18', '19', '20', '21', '7', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '8', '33', '34', '35']",[],['9'],['1']
56,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6', '18', '19', '20', '21', '7', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '8', '33', '34', '35', '9']",[],[None],['1']
56,1 finished I/O → ready queue,io_to_ready,1,IO0,"['10', '11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6', '18', '19', '20', '21', '7', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '8', '33', '34', '35', '9', '1']",[],[None],[None]
56,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6', '18', '19', '20', '21', '7', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '8', '33', '34', '35', '9', '1']",[],['10'],[None]
57,36 added to ready queue,enqueue,36,,"['11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6', '18', '19', '20', '21', '7', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '8', '33', '34', '35', '9', '1', '36']",[],['10'],[None]
57,37 added to ready queue,enqueue,37,,"['11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6', '18', '19', '20', '21', '7', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '8', '33', '34', '35', '9', '1', '36', '37']",[],['10'],[None]
58,38 added to ready queue,enqueue,38,,"['11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6', '18', '19', '20', '21', '7', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '8', '33', '34', '35', '9', '1', '36', '37', '38']",[],['10'],[None]
58,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['11', '2', '4', '12', '13', '14', '5', '15', '16', '17', '6', '18', '19', '20', '21', '7', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '8', '33', '34', '35', '9', '1', '36', '37', '38', '10']",[],[None],[None]
58,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['2', '4', '12', '13', '14', '5', '15', '16', '17', '6', '18', '19', '20', '21', '7', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '8', '33', '34', '35', '9', '1', '36', '37', '38', '10']",[],['11'],[None]
