time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
29,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
31,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
31,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
35,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]","[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
37,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
37,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
38,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
38,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']","[None, None]"
39,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4']",['1'],"[None, '2']","[None, None]"
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['1'],"['3', '2']","[None, None]"
39,1 dispatched to IO0,dispatch_io,1,IO0,['4'],[],"['3', '2']","['1', None]"
40,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['3', '2']","['1', None]"
40,6 added to ready queue,enqueue,6,,"['4', '5', '6']",[],"['3', '2']","['1', None]"
42,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['4', '5', '6', '2']",[],"['3', None]","['1', None]"
42,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '6', '2']",[],"['3', '4']","['1', None]"
43,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '6', '2', '1']",[],"['3', '4']","[None, None]"
44,7 added to ready queue,enqueue,7,,"['5', '6', '2', '1', '7']",[],"['3', '4']","[None, None]"
44,8 added to ready queue,enqueue,8,,"['5', '6', '2', '1', '7', '8']",[],"['3', '4']","[None, None]"
44,9 added to ready queue,enqueue,9,,"['5', '6', '2', '1', '7', '8', '9']",[],"['3', '4']","[None, None]"
44,10 added to ready queue,enqueue,10,,"['5', '6', '2', '1', '7', '8', '9', '10']",[],"['3', '4']","[None, None]"
44,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '6', '2', '1', '7', '8', '9', '10', '3']",[],"[None, '4']","[None, None]"
44,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '2', '1', '7', '8', '9', '10', '3']",[],"['5', '4']","[None, None]"
46,11 added to ready queue,enqueue,11,,"['6', '2', '1', '7', '8', '9', '10', '3', '11']",[],"['5', '4']","[None, None]"
46,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['6', '2', '1', '7', '8', '9', '10', '3', '11']",['4'],"['5', None]","[None, None]"
46,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['2', '1', '7', '8', '9', '10', '3', '11']",['4'],"['5', '6']","[None, None]"
46,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '1', '7', '8', '9', '10', '3', '11']",[],"['5', '6']","['4', None]"
47,12 added to ready queue,enqueue,12,,"['2', '1', '7', '8', '9', '10', '3', '11', '12']",[],"['5', '6']","['4', None]"
48,13 added to ready queue,enqueue,13,,"['2', '1', '7', '8', '9', '10', '3', '11', '12', '13']",[],"['5', '6']","['4', None]"
49,14 added to ready queue,enqueue,14,,"['2', '1', '7', '8', '9', '10', '3', '11', '12', '13', '14']",[],"['5', '6']","['4', None]"
49,15 added to ready queue,enqueue,15,,"['2', '1', '7', '8', '9', '10', '3', '11', '12', '13', '14', '15']",[],"['5', '6']","['4', None]"
49,16 added to ready queue,enqueue,16,,"['2', '1', '7', '8', '9', '10', '3', '11', '12', '13', '14', '15', '16']",[],"['5', '6']","['4', None]"
49,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['2', '1', '7', '8', '9', '10', '3', '11', '12', '13', '14', '15', '16', '5']",[],"[None, '6']","['4', None]"
49,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '7', '8', '9', '10', '3', '11', '12', '13', '14', '15', '16', '5']",[],"['2', '6']","['4', None]"
50,17 added to ready queue,enqueue,17,,"['1', '7', '8', '9', '10', '3', '11', '12', '13', '14', '15', '16', '5', '17']",[],"['2', '6']","['4', None]"
51,18 added to ready queue,enqueue,18,,"['1', '7', '8', '9', '10', '3', '11', '12', '13', '14', '15', '16', '5', '17', '18']",[],"['2', '6']","['4', None]"
51,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['1', '7', '8', '9', '10', '3', '11', '12', '13', '14', '15', '16', '5', '17', '18', '6']",[],"['2', None]","['4', None]"
51,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['7', '8', '9', '10', '3', '11', '12', '13', '14', '15', '16', '5', '17', '18', '6']",[],"['2', '1']","['4', None]"
52,19 added to ready queue,enqueue,19,,"['7', '8', '9', '10', '3', '11', '12', '13', '14', '15', '16', '5', '17', '18', '6', '19']",[],"['2', '1']","['4', None]"
52,4 finished I/O → ready queue,io_to_ready,4,IO0,"['7', '8', '9', '10', '3', '11', '12', '13', '14', '15', '16', '5', '17', '18', '6', '19', '4']",[],"['2', '1']","[None, None]"
53,20 added to ready queue,enqueue,20,,"['7', '8', '9', '10', '3', '11', '12', '13', '14', '15', '16', '5', '17', '18', '6', '19', '4', '20']",[],"['2', '1']","[None, None]"
53,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['7', '8', '9', '10', '3', '11', '12', '13', '14', '15', '16', '5', '17', '18', '6', '19', '4', '20', '1']",[],"['2', None]","[None, None]"
53,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['8', '9', '10', '3', '11', '12', '13', '14', '15', '16', '5', '17', '18', '6', '19', '4', '20', '1']",[],"['2', '7']","[None, None]"
54,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['8', '9', '10', '3', '11', '12', '13', '14', '15', '16', '5', '17', '18', '6', '19', '4', '20', '1', '2']",[],"[None, '7']","[None, None]"
54,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '3', '11', '12', '13', '14', '15', '16', '5', '17', '18', '6', '19', '4', '20', '1', '2']",[],"['8', '7']","[None, None]"
55,21 added to ready queue,enqueue,21,,"['9', '10', '3', '11', '12', '13', '14', '15', '16', '5', '17', '18', '6', '19', '4', '20', '1', '2', '21']",[],"['8', '7']","[None, None]"
56,22 added to ready queue,enqueue,22,,"['9', '10', '3', '11', '12', '13', '14', '15', '16', '5', '17', '18', '6', '19', '4', '20', '1', '2', '21', '22']",[],"['8', '7']","[None, None]"
