time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
17,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
17,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
18,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
23,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
25,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['3', '2']",[],"['1', None]","[None, None]"
25,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],[],"['1', '3']","[None, None]"
29,4 added to ready queue,enqueue,4,,"['4', '2']",[],"['1', '3']","[None, None]"
33,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '4', '2']",[],"[None, '3']","[None, None]"
33,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['1', '4', '2']",['3'],"[None, None]","[None, None]"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2']",['3'],"['1', None]","[None, None]"
33,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['2'],['3'],"['1', '4']","[None, None]"
33,3 dispatched to IO0,dispatch_io,3,IO0,['2'],[],"['1', '4']","['3', None]"
36,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"[None, '4']","['3', None]"
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', '4']","['3', None]"
38,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '1']",[],"['2', None]","['3', None]"
38,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['1'],[],"['2', '4']","['3', None]"
41,5 added to ready queue,enqueue,5,,"['5', '1']",[],"['2', '4']","['3', None]"
43,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '5', '1']",[],"['2', None]","['3', None]"
43,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '1']",[],"['2', '4']","['3', None]"
46,6 added to ready queue,enqueue,6,,"['6', '5', '1']",[],"['2', '4']","['3', None]"
46,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['6', '5', '1']",['4'],"['2', None]","['3', None]"
46,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '3', '5', '1']",['4'],"['2', None]","[None, None]"
46,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['3', '5', '1']",['4'],"['2', '6']","[None, None]"
46,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '5', '1']",[],"['2', '6']","['4', None]"
49,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3', '5', '1']",[],"[None, '6']","['4', None]"
49,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '5', '1']",[],"['2', '6']","['4', None]"
53,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '3', '5', '1']",[],"['2', None]","['4', None]"
53,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['3', '5', '1']",[],"['2', '6']","['4', None]"
54,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '5', '1', '2']",[],"[None, '6']","['4', None]"
54,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '3', '5', '1', '2']",[],"[None, '6']","[None, None]"
54,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '5', '1', '2']",[],"['4', '6']","[None, None]"
55,7 added to ready queue,enqueue,7,,"['7', '3', '5', '1', '2']",[],"['4', '6']","[None, None]"
57,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '7', '3', '5', '1', '2']",[],"[None, '6']","[None, None]"
57,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['4', '7', '3', '6', '5', '1', '2']",[],"[None, None]","[None, None]"
57,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '3', '6', '5', '1', '2']",[],"['4', None]","[None, None]"
57,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['3', '6', '5', '1', '2']",[],"['4', '7']","[None, None]"
62,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '6', '5', '1', '2']",['4'],"[None, '7']","[None, None]"
62,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '5', '1', '2']",['4'],"['3', '7']","[None, None]"
62,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '5', '1', '2']",[],"['3', '7']","['4', None]"
63,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['6', '5', '1', '2', '7']",[],"['3', None]","['4', None]"
63,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['5', '1', '2', '7']",[],"['3', '6']","['4', None]"
65,8 added to ready queue,enqueue,8,,"['8', '5', '1', '2', '7']",[],"['3', '6']","['4', None]"
70,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['8', '3', '5', '1', '2', '7']",[],"[None, '6']","['4', None]"
70,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '5', '1', '2', '7']",[],"['8', '6']","['4', None]"
73,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['3', '5', '1', '6', '2', '7']",[],"['8', None]","['4', None]"
73,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['5', '1', '6', '2', '7']",[],"['8', '3']","['4', None]"
76,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '1', '6', '2', '7']",['8'],"[None, '3']","['4', None]"
76,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '2', '7']",['8'],"['5', '3']","['4', None]"
76,8 dispatched to IO1,dispatch_io,8,IO1,"['1', '6', '2', '7']",[],"['5', '3']","['4', '8']"
78,9 added to ready queue,enqueue,9,,"['9', '1', '6', '2', '7']",[],"['5', '3']","['4', '8']"
79,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '9', '1', '6', '2', '7']",[],"['5', '3']","[None, '8']"
