time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue (prio=7),enqueue,1,,['1'],[],"[None, None]","[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
15,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, None]","[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
16,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, None]","[None, None]"
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
23,2 added to ready queue (prio=4),enqueue,2,,['2'],[],"['1', None]","[None, None]"
23,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"[None, None]","[None, None]"
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
23,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
25,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '1']","[None, None]"
25,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"[None, '1']","['2', None]"
30,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],[],"[None, None]","['2', None]"
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","['2', None]"
35,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['1', None]","[None, None]"
35,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
36,3 added to ready queue (prio=2),enqueue,3,,['3'],[],"['1', '2']","[None, None]"
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']","[None, None]"
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']","[None, None]"
36,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']","['1', None]"
42,4 added to ready queue (prio=2),enqueue,4,,['4'],[],"['3', '2']","['1', None]"
42,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['4', '2']",[],"['3', None]","['1', None]"
42,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['2'],[],"['3', '4']","['1', None]"
43,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '2']",[],"[None, '4']","['1', None]"
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],"['3', '4']","['1', None]"
51,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['2'],['3'],"[None, '4']","['1', None]"
51,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],"['2', '4']","['1', None]"
51,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['2', '4']","['1', '3']"
52,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,['4'],[],"['2', None]","['1', '3']"
52,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['2', '4']","['1', '3']"
53,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '4']","['1', '3']"
53,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '4']","['1', '3']"
54,5 added to ready queue (prio=2),enqueue,5,,['5'],[],"['2', '4']","['1', '3']"
56,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['5'],['2'],"[None, '4']","['1', '3']"
56,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '5']",['2'],"[None, None]","['1', '3']"
56,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['5'],['2'],"['4', None]","['1', '3']"
56,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['2'],"['4', '5']","['1', '3']"
57,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['2'],"['4', '5']","[None, '3']"
57,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],"['4', '5']","['2', '3']"
58,5 finished CPU → wait queue,cpu_to_io,5,CPU1,['1'],['5'],"['4', None]","['2', '3']"
58,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['5'],"['4', '1']","['2', '3']"
60,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],['5'],"[None, '1']","['2', '3']"
60,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['5'],"['4', '1']","['2', '3']"
63,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],"['5', '1']","['4', None]","['2', '3']"
63,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['5', '1']","['4', None]","['2', None]"
63,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['5', '1']","['4', '3']","['2', None]"
63,5 dispatched to IO1,dispatch_io,5,IO1,[],['1'],"['4', '3']","['2', '5']"
65,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['1', '4']","[None, '3']","['2', '5']"
66,6 added to ready queue (prio=4),enqueue,6,,['6'],"['1', '4']","[None, '3']","['2', '5']"
66,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['1', '4']","['6', '3']","['2', '5']"
67,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],"['1', '4', '3']","['6', None]","['2', '5']"
71,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['1', '4', '3']","['6', None]","[None, '5']"
71,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['1', '4', '3']","['6', '2']","[None, '5']"
71,1 dispatched to IO0,dispatch_io,1,IO0,[],"['4', '3']","['6', '2']","['1', '5']"
73,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['4', '3']","[None, '2']","['1', '5']"
73,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['4', '3']","['6', '2']","['1', '5']"
74,7 added to ready queue (prio=6),enqueue,7,,['7'],"['4', '3']","['6', '2']","['1', '5']"
77,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '7']","['4', '3']","['6', None]","['1', '5']"
77,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['7'],"['4', '3']","['6', '2']","['1', '5']"
80,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '7']","['4', '3']","['6', '2']","['1', None]"
80,4 dispatched to IO1,dispatch_io,4,IO1,"['5', '7']",['3'],"['6', '2']","['1', '4']"
83,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['5', '7']","['3', '2']","['6', None]","['1', '4']"
83,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['7'],"['3', '2']","['6', '5']","['1', '4']"
84,8 added to ready queue (prio=2),enqueue,8,,"['8', '7']","['3', '2']","['6', '5']","['1', '4']"
85,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['8', '6', '7']","['3', '2']","[None, '5']","['1', '4']"
85,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '7']","['3', '2']","['8', '5']","['1', '4']"
86,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['5', '6', '7']","['3', '2']","['8', None]","['1', '4']"
86,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '7']","['3', '2']","['8', '5']","['1', '4']"
90,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '6', '7']","['3', '2']","[None, '5']","['1', '4']"
90,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['8', '6', '7']","['3', '2', '5']","[None, None]","['1', '4']"
90,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '7']","['3', '2', '5']","['8', None]","['1', '4']"
90,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['7'],"['3', '2', '5']","['8', '6']","['1', '4']"
92,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '7']","['3', '2', '5']","[None, '6']","['1', '4']"
92,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['7'],"['3', '2', '5']","['8', '6']","['1', '4']"
93,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '1']","['3', '2', '5']","['8', '6']","[None, '4']"
93,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '7', '1']","['3', '2', '5']","['8', '6']","[None, None]"
93,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '7', '1']","['2', '5']","['8', '6']","['3', None]"
93,2 dispatched to IO1,dispatch_io,2,IO1,"['4', '7', '1']",['5'],"['8', '6']","['3', '2']"
97,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['4', '8', '7', '1']",['5'],"[None, '6']","['3', '2']"
97,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '7', '1']",['5'],"['4', '6']","['3', '2']"
100,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['8', '6', '7', '1']",['5'],"['4', None]","['3', '2']"
100,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['6', '7', '1']",['5'],"['4', '8']","['3', '2']"
102,9 added to ready queue (prio=1),enqueue,9,,"['9', '6', '7', '1']",['5'],"['4', '8']","['3', '2']"
102,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['9', '4', '6', '7', '1']",['5'],"[None, '8']","['3', '2']"
102,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '6', '7', '1']",['5'],"['9', '8']","['3', '2']"
107,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['4', '6', '7', '1']","['5', '8']","['9', None]","['3', '2']"
107,2 finished I/O → ready queue,io_to_ready,2,IO1,"['4', '2', '6', '7', '1']","['5', '8']","['9', None]","['3', None]"
107,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['2', '6', '7', '1']","['5', '8']","['9', '4']","['3', None]"
107,5 dispatched to IO1,dispatch_io,5,IO1,"['2', '6', '7', '1']",['8'],"['9', '4']","['3', '5']"
108,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '2', '6', '7', '1']",['8'],"['9', '4']","[None, '5']"
108,8 dispatched to IO0,dispatch_io,8,IO0,"['3', '2', '6', '7', '1']",[],"['9', '4']","['8', '5']"
109,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '3', '2', '6', '7', '1']",[],"[None, '4']","['8', '5']"
109,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '2', '6', '7', '1']",[],"['9', '4']","['8', '5']"
111,10 added to ready queue (prio=3),enqueue,10,,"['3', '10', '2', '6', '7', '1']",[],"['9', '4']","['8', '5']"
112,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['3', '10', '2', '6', '7', '1']",['4'],"['9', None]","['8', '5']"
112,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['10', '2', '6', '7', '1']",['4'],"['9', '3']","['8', '5']"
117,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '10', '2', '6', '7', '1']",['4'],"['9', None]","['8', '5']"
117,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['10', '2', '6', '7', '1']",['4'],"['9', '3']","['8', '5']"
119,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '10', '2', '6', '7', '1']",['4'],"['9', '3']","['8', None]"
119,4 dispatched to IO1,dispatch_io,4,IO1,"['5', '10', '2', '6', '7', '1']",[],"['9', '3']","['8', '4']"
120,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['5', '10', '2', '6', '7', '1']",['9'],"[None, '3']","['8', '4']"
