time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
38,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]","[None, None]"
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]","[None, None]"
38,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
39,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
40,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, '2']","[None, None]"
40,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '1', '2']",[],"[None, None]","[None, None]"
40,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],"['3', None]","[None, None]"
40,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['2'],[],"['3', '1']","[None, None]"
42,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '3']",[],"[None, '1']","[None, None]"
42,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '3', '1']",[],"[None, None]","[None, None]"
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],"['2', None]","[None, None]"
42,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['1'],[],"['2', '3']","[None, None]"
43,4 added to ready queue,enqueue,4,,"['1', '4']",[],"['2', '3']","[None, None]"
44,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],"['2', '3']","[None, None]"
44,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '4', '5', '2']",[],"[None, '3']","[None, None]"
44,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['1', '4', '5', '2', '3']",[],"[None, None]","[None, None]"
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '2', '3']",[],"['1', None]","[None, None]"
44,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '2', '3']",[],"['1', '4']","[None, None]"
46,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '2', '3']",['1'],"[None, '4']","[None, None]"
46,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['5', '2', '3', '4']",['1'],"[None, None]","[None, None]"
46,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '3', '4']",['1'],"['5', None]","[None, None]"
46,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['3', '4']",['1'],"['5', '2']","[None, None]"
46,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4']",[],"['5', '2']","['1', None]"
47,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['3', '4']",['2'],"['5', None]","['1', None]"
47,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['4'],['2'],"['5', '3']","['1', None]"
47,2 dispatched to IO1,dispatch_io,2,IO1,['4'],[],"['5', '3']","['1', '2']"
48,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '5']",[],"[None, '3']","['1', '2']"
48,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['5'],[],"['4', '3']","['1', '2']"
49,6 added to ready queue,enqueue,6,,"['5', '6']",[],"['4', '3']","['1', '2']"
49,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['5', '6']",['3'],"['4', None]","['1', '2']"
49,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['6'],['3'],"['4', '5']","['1', '2']"
50,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['6', '4']",['3'],"[None, '5']","['1', '2']"
50,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['4'],['3'],"['6', '5']","['1', '2']"
51,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['4', '5']",['3'],"['6', None]","['1', '2']"
51,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],['3'],"['6', '4']","['1', '2']"
52,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['5', '6']",['3'],"[None, '4']","['1', '2']"
52,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['6'],['3'],"['5', '4']","['1', '2']"
53,7 added to ready queue,enqueue,7,,"['6', '7']",['3'],"['5', '4']","['1', '2']"
53,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['6', '7', '4']",['3'],"['5', None]","['1', '2']"
53,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '4']",['3'],"['5', '6']","['1', '2']"
54,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['7', '4', '5']",['3'],"[None, '6']","['1', '2']"
54,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['7', '4', '5']","['3', '6']","[None, None]","['1', '2']"
54,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '5']","['3', '6']","['7', None]","['1', '2']"
54,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],"['3', '6']","['7', '4']","['1', '2']"
55,8 added to ready queue,enqueue,8,,"['5', '8']","['3', '6']","['7', '4']","['1', '2']"
56,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['5', '8', '7']","['3', '6']","[None, '4']","['1', '2']"
56,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['5', '8', '7', '4']","['3', '6']","[None, None]","['1', '2']"
56,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '7', '4']","['3', '6']","['5', None]","['1', '2']"
56,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['7', '4']","['3', '6']","['5', '8']","['1', '2']"
57,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['7', '4', '5']","['3', '6']","[None, '8']","['1', '2']"
57,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '5']","['3', '6']","['7', '8']","['1', '2']"
58,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '5']","['3', '6', '7']","[None, '8']","['1', '2']"
58,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['4', '5', '8']","['3', '6', '7']","[None, None]","['1', '2']"
58,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '8']","['3', '6', '7']","['4', None]","['1', '2']"
58,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['8'],"['3', '6', '7']","['4', '5']","['1', '2']"
60,9 added to ready queue,enqueue,9,,"['8', '9']","['3', '6', '7']","['4', '5']","['1', '2']"
60,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['8', '9', '4']","['3', '6', '7']","[None, '5']","['1', '2']"
60,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['8', '9', '4', '5']","['3', '6', '7']","[None, None]","['1', '2']"
