time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
13,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"[None, None]","[None, None]"
13,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
13,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],[],"['2', None]","[None, None]"
20,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
21,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']","[None, None]"
21,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],"[None, '1']","[None, None]"
21,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],"['3', '1']","[None, None]"
27,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['2'],['1'],"['3', None]","[None, None]"
27,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['1'],"['3', '2']","[None, None]"
27,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']","['1', None]"
32,4 added to ready queue,enqueue,4,,['4'],[],"['3', '2']","['1', None]"
33,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['4'],['3'],"[None, '2']","['1', None]"
33,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['4'],"['3', '2']","[None, None]","['1', None]"
33,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '2']","['4', None]","['1', None]"
33,3 dispatched to IO1,dispatch_io,3,IO1,[],['2'],"['4', None]","['1', '3']"
40,5 added to ready queue,enqueue,5,,['5'],['2'],"['4', None]","['1', '3']"
40,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['2'],"['4', '5']","['1', '3']"
44,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['2'],"['4', '5']","[None, '3']"
44,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],"['4', '5']","['2', '3']"
46,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '4']",[],"[None, '5']","['2', '3']"
46,3 finished I/O → ready queue,io_to_ready,3,IO1,"['1', '4', '3']",[],"[None, '5']","['2', None]"
46,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '3']",[],"['1', '5']","['2', None]"
48,6 added to ready queue,enqueue,6,,"['4', '3', '6']",[],"['1', '5']","['2', None]"
48,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['4', '3', '6']",['5'],"['1', None]","['2', None]"
48,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['3', '6']",['5'],"['1', '4']","['2', None]"
48,5 dispatched to IO1,dispatch_io,5,IO1,"['3', '6']",[],"['1', '4']","['2', '5']"
51,7 added to ready queue,enqueue,7,,"['3', '6', '7']",[],"['1', '4']","['2', '5']"
52,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '6', '7', '1']",[],"[None, '4']","['2', '5']"
52,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '7', '1']",[],"['3', '4']","['2', '5']"
53,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['6', '7', '1']",['4'],"['3', None]","['2', '5']"
53,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '1']",['4'],"['3', '6']","['2', '5']"
54,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '1', '2']",['4'],"['3', '6']","[None, '5']"
54,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '1', '2']",[],"['3', '6']","['4', '5']"
59,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['7', '1', '2', '3']",[],"[None, '6']","['4', '5']"
59,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '2', '3']",[],"['7', '6']","['4', '5']"
60,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['1', '2', '3']",['6'],"['7', None]","['4', '5']"
60,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['2', '3']",['6'],"['7', '1']","['4', '5']"
61,8 added to ready queue,enqueue,8,,"['2', '3', '8']",['6'],"['7', '1']","['4', '5']"
64,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '3', '8']","['6', '7']","[None, '1']","['4', '5']"
64,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '8']","['6', '7']","['2', '1']","['4', '5']"
66,5 finished I/O → ready queue,io_to_ready,5,IO1,"['3', '8', '5']","['6', '7']","['2', '1']","['4', None]"
66,6 dispatched to IO1,dispatch_io,6,IO1,"['3', '8', '5']",['7'],"['2', '1']","['4', '6']"
69,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['3', '8', '5', '1']",['7'],"['2', None]","['4', '6']"
69,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['8', '5', '1']",['7'],"['2', '3']","['4', '6']"
70,9 added to ready queue,enqueue,9,,"['8', '5', '1', '9']",['7'],"['2', '3']","['4', '6']"
70,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['8', '5', '1', '9']","['7', '2']","[None, '3']","['4', '6']"
70,4 finished I/O → ready queue,io_to_ready,4,IO0,"['8', '5', '1', '9', '4']","['7', '2']","[None, '3']","[None, '6']"
70,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '1', '9', '4']","['7', '2']","['8', '3']","[None, '6']"
70,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '1', '9', '4']",['2'],"['8', '3']","['7', '6']"
75,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '1', '9', '4']","['2', '8']","[None, '3']","['7', '6']"
75,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['5', '1', '9', '4']","['2', '8', '3']","[None, None]","['7', '6']"
75,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '9', '4']","['2', '8', '3']","['5', None]","['7', '6']"
75,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['9', '4']","['2', '8', '3']","['5', '1']","['7', '6']"
78,6 finished I/O → ready queue,io_to_ready,6,IO1,"['9', '4', '6']","['2', '8', '3']","['5', '1']","['7', None]"
78,2 dispatched to IO1,dispatch_io,2,IO1,"['9', '4', '6']","['8', '3']","['5', '1']","['7', '2']"
79,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['9', '4', '6', '1']","['8', '3']","['5', None]","['7', '2']"
79,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['4', '6', '1']","['8', '3']","['5', '9']","['7', '2']"
80,10 added to ready queue,enqueue,10,,"['4', '6', '1', '10']","['8', '3']","['5', '9']","['7', '2']"
82,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['4', '6', '1', '10', '5']","['8', '3']","[None, '9']","['7', '2']"
82,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '1', '10', '5']","['8', '3']","['4', '9']","['7', '2']"
83,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['6', '1', '10', '5', '4']","['8', '3']","[None, '9']","['7', '2']"
83,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '10', '5', '4']","['8', '3']","['6', '9']","['7', '2']"
