time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
34,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
34,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],"[None, None]"
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
39,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
41,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],"[None, None]"
44,5 added to ready queue,enqueue,5,,"['2', '3', '4', '5']",[],['1'],"[None, None]"
45,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3', '4', '5']",['1'],[None],"[None, None]"
45,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '5']",['1'],['2'],"[None, None]"
45,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4', '5']",[],['2'],"['1', None]"
47,6 added to ready queue,enqueue,6,,"['3', '4', '5', '6']",[],['2'],"['1', None]"
48,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '5', '6']",['2'],[None],"['1', None]"
48,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6']",['2'],['3'],"['1', None]"
48,2 dispatched to IO1,dispatch_io,2,IO1,"['4', '5', '6']",[],['3'],"['1', '2']"
51,2 finished I/O → ready queue,io_to_ready,2,IO1,"['4', '5', '6', '2']",[],['3'],"['1', None]"
56,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '5', '6', '2']",['3'],[None],"['1', None]"
56,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '2']",['3'],['4'],"['1', None]"
56,3 dispatched to IO1,dispatch_io,3,IO1,"['5', '6', '2']",[],['4'],"['1', '3']"
62,7 added to ready queue,enqueue,7,,"['5', '6', '2', '7']",[],['4'],"['1', '3']"
63,8 added to ready queue,enqueue,8,,"['5', '6', '2', '7', '8']",[],['4'],"['1', '3']"
67,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '6', '2', '7', '8']",['4'],[None],"['1', '3']"
67,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '2', '7', '8']",['4'],['5'],"['1', '3']"
70,9 added to ready queue,enqueue,9,,"['6', '2', '7', '8', '9']",['4'],['5'],"['1', '3']"
70,10 added to ready queue,enqueue,10,,"['6', '2', '7', '8', '9', '10']",['4'],['5'],"['1', '3']"
70,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '2', '7', '8', '9', '10', '5']",['4'],[None],"['1', '3']"
70,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '8', '9', '10', '5']",['4'],['6'],"['1', '3']"
71,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '7', '8', '9', '10', '5', '1']",['4'],['6'],"[None, '3']"
71,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '7', '8', '9', '10', '5', '1']",[],['6'],"['4', '3']"
73,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '7', '8', '9', '10', '5', '1']",['6'],[None],"['4', '3']"
73,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '8', '9', '10', '5', '1']",['6'],['2'],"['4', '3']"
76,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '8', '9', '10', '5', '1', '2']",['6'],[None],"['4', '3']"
76,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '5', '1', '2']",['6'],['7'],"['4', '3']"
81,3 finished I/O → ready queue,io_to_ready,3,IO1,"['8', '9', '10', '5', '1', '2', '3']",['6'],['7'],"['4', None]"
81,6 dispatched to IO1,dispatch_io,6,IO1,"['8', '9', '10', '5', '1', '2', '3']",[],['7'],"['4', '6']"
83,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['8', '9', '10', '5', '1', '2', '3', '7']",[],[None],"['4', '6']"
83,6 finished I/O → ready queue,io_to_ready,6,IO1,"['8', '9', '10', '5', '1', '2', '3', '7', '6']",[],[None],"['4', None]"
83,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '5', '1', '2', '3', '7', '6']",[],['8'],"['4', None]"
88,4 finished I/O → ready queue,io_to_ready,4,IO0,"['9', '10', '5', '1', '2', '3', '7', '6', '4']",[],['8'],"[None, None]"
90,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '10', '5', '1', '2', '3', '7', '6', '4']",['8'],[None],"[None, None]"
90,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '5', '1', '2', '3', '7', '6', '4']",['8'],['9'],"[None, None]"
90,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '5', '1', '2', '3', '7', '6', '4']",[],['9'],"['8', None]"
93,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '5', '1', '2', '3', '7', '6', '4']",['9'],[None],"['8', None]"
93,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '1', '2', '3', '7', '6', '4']",['9'],['10'],"['8', None]"
93,9 dispatched to IO1,dispatch_io,9,IO1,"['5', '1', '2', '3', '7', '6', '4']",[],['10'],"['8', '9']"
94,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['5', '1', '2', '3', '7', '6', '4', '10']",[],[None],"['8', '9']"
