time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
13,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
13,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],"[None, None]"
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
20,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],"[None, None]"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
21,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
27,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],"[None, None]"
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],"[None, None]"
27,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],"['1', None]"
32,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],"['1', None]"
35,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '3', '4']",[],[None],"['1', None]"
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4']",[],['2'],"['1', None]"
40,5 added to ready queue,enqueue,5,,"['5', '3', '4']",[],['2'],"['1', None]"
41,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['5', '3', '4']",['2'],[None],"['1', None]"
41,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4']",['2'],['5'],"['1', None]"
41,2 dispatched to IO1,dispatch_io,2,IO1,"['3', '4']",[],['5'],"['1', '2']"
44,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3', '4']",[],['5'],"[None, '2']"
48,6 added to ready queue,enqueue,6,,"['1', '6', '3', '4']",[],['5'],"[None, '2']"
49,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['1', '6', '3', '4']",['5'],[None],"[None, '2']"
49,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '3', '4']",['5'],['1'],"[None, '2']"
49,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '3', '4']",[],['1'],"['5', '2']"
51,7 added to ready queue,enqueue,7,,"['7', '6', '3', '4']",[],['1'],"['5', '2']"
51,2 finished I/O → ready queue,io_to_ready,2,IO1,"['7', '2', '6', '3', '4']",[],['1'],"['5', None]"
