time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue (prio=5),enqueue,1,,['1'],[],"[None, None]",[None]
6,2 added to ready queue (prio=3),enqueue,2,,"['2', '1']",[],"[None, None]",[None]
6,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
6,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
7,3 added to ready queue (prio=6),enqueue,3,,['3'],[],"['2', '1']",[None]
7,4 added to ready queue (prio=5),enqueue,4,,"['4', '3']",[],"['2', '1']",[None]
8,5 added to ready queue (prio=4),enqueue,5,,"['5', '4', '3']",[],"['2', '1']",[None]
8,6 added to ready queue (prio=1),enqueue,6,,"['6', '5', '4', '3']",[],"['2', '1']",[None]
9,7 added to ready queue (prio=6),enqueue,7,,"['6', '5', '4', '3', '7']",[],"['2', '1']",[None]
9,8 added to ready queue (prio=4),enqueue,8,,"['6', '5', '8', '4', '3', '7']",[],"['2', '1']",[None]
11,9 added to ready queue (prio=4),enqueue,9,,"['6', '5', '8', '9', '4', '3', '7']",[],"['2', '1']",[None]
11,10 added to ready queue (prio=5),enqueue,10,,"['6', '5', '8', '9', '4', '10', '3', '7']",[],"['2', '1']",[None]
12,11 added to ready queue (prio=3),enqueue,11,,"['6', '11', '5', '8', '9', '4', '10', '3', '7']",[],"['2', '1']",[None]
12,12 added to ready queue (prio=3),enqueue,12,,"['6', '11', '12', '5', '8', '9', '4', '10', '3', '7']",[],"['2', '1']",[None]
16,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '11', '12', '5', '8', '9', '4', '10', '3', '7']",['2'],"[None, '1']",[None]
16,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '12', '5', '8', '9', '4', '10', '3', '7']",['2'],"['6', '1']",[None]
16,2 dispatched to IO0,dispatch_io,2,IO0,"['11', '12', '5', '8', '9', '4', '10', '3', '7']",[],"['6', '1']",['2']
18,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['11', '12', '5', '8', '9', '4', '10', '3', '7']",['1'],"['6', None]",['2']
18,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['12', '5', '8', '9', '4', '10', '3', '7']",['1'],"['6', '11']",['2']
20,13 added to ready queue (prio=5),enqueue,13,,"['12', '5', '8', '9', '4', '10', '13', '3', '7']",['1'],"['6', '11']",['2']
21,14 added to ready queue (prio=5),enqueue,14,,"['12', '5', '8', '9', '4', '10', '13', '14', '3', '7']",['1'],"['6', '11']",['2']
22,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['12', '5', '8', '9', '4', '10', '13', '14', '3', '7']","['1', '11']","['6', None]",['2']
22,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['5', '8', '9', '4', '10', '13', '14', '3', '7']","['1', '11']","['6', '12']",['2']
27,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '8', '9', '4', '10', '13', '14', '3', '7']","['1', '11', '6']","[None, '12']",['2']
27,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '9', '4', '10', '13', '14', '3', '7']","['1', '11', '6']","['5', '12']",['2']
34,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['12', '8', '9', '4', '10', '13', '14', '3', '7']","['1', '11', '6']","['5', None]",['2']
34,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['8', '9', '4', '10', '13', '14', '3', '7']","['1', '11', '6']","['5', '12']",['2']
35,15 added to ready queue (prio=1),enqueue,15,,"['15', '8', '9', '4', '10', '13', '14', '3', '7']","['1', '11', '6']","['5', '12']",['2']
36,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['15', '5', '8', '9', '4', '10', '13', '14', '3', '7']","['1', '11', '6']","[None, '12']",['2']
36,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['5', '8', '9', '4', '10', '13', '14', '3', '7']","['1', '11', '6']","['15', '12']",['2']
