time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
29,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
29,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],"[None, None]",[None]
29,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
29,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
31,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']",[None]
31,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],"[None, '1']",[None]
31,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['3', '2', '1']",[],"[None, None]",[None]
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],"['3', None]",[None]
31,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],[],"['3', '2']",[None]
33,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '3']",[],"[None, '2']",[None]
33,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['1', '3']",['2'],"[None, None]",[None]
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],"['1', None]",[None]
33,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['1', '3']",[None]
33,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']",['2']
35,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '3']",['2']
35,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['1', '3']",[],"[None, None]",['2']
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],[],"['1', None]",['2']
35,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']",['2']
36,4 added to ready queue,enqueue,4,,['4'],[],"['1', '3']",['2']
36,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['1', '3']",['2']
36,6 added to ready queue,enqueue,6,,"['4', '5', '6']",[],"['1', '3']",['2']
37,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '6']",['1'],"[None, '3']",['2']
37,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['4', '5', '6', '3']",['1'],"[None, None]",['2']
37,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '3']",['1'],"['4', None]",['2']
37,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '3']",['1'],"['4', '5']",['2']
38,7 added to ready queue,enqueue,7,,"['6', '3', '7']",['1'],"['4', '5']",['2']
39,8 added to ready queue,enqueue,8,,"['6', '3', '7', '8']",['1'],"['4', '5']",['2']
39,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['6', '3', '7', '8', '4']",['1'],"[None, '5']",['2']
39,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['6', '3', '7', '8', '4', '5']",['1'],"[None, None]",['2']
39,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '7', '8', '4', '5']",['1'],"['6', None]",['2']
39,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['7', '8', '4', '5']",['1'],"['6', '3']",['2']
41,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '8', '4', '5', '6']",['1'],"[None, '3']",['2']
