time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue (prio=5),enqueue,1,,['1'],[],"[None, None]","[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
7,2 added to ready queue (prio=2),enqueue,2,,['2'],[],"['1', None]","[None, None]"
7,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
9,3 added to ready queue (prio=2),enqueue,3,,['3'],[],"['1', '2']","[None, None]"
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']","[None, None]"
10,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']","[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']","['1', None]"
11,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['3', None]","['1', None]"
11,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']","['1', None]"
15,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['3', None]","['1', None]"
15,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']","['1', None]"
16,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['3', '2']","[None, None]"
17,4 added to ready queue (prio=4),enqueue,4,,"['4', '1']",[],"['3', '2']","[None, None]"
17,5 added to ready queue (prio=5),enqueue,5,,"['4', '1', '5']",[],"['3', '2']","[None, None]"
19,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '4', '1', '5']",[],"[None, '2']","[None, None]"
19,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '5']",[],"['3', '2']","[None, None]"
20,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '4', '1', '5']",[],"['3', None]","[None, None]"
20,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['4', '1', '5']",[],"['3', '2']","[None, None]"
25,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '4', '1', '5']",[],"['3', None]","[None, None]"
25,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['4', '1', '5']",[],"['3', '2']","[None, None]"
26,6 added to ready queue (prio=4),enqueue,6,,"['4', '6', '1', '5']",[],"['3', '2']","[None, None]"
31,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '6', '1', '5']",['3'],"[None, '2']","[None, None]"
31,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['4', '6', '1', '5']","['3', '2']","[None, None]","[None, None]"
31,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '1', '5']","['3', '2']","['4', None]","[None, None]"
31,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['1', '5']","['3', '2']","['4', '6']","[None, None]"
31,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '5']",['2'],"['4', '6']","['3', None]"
31,2 dispatched to IO1,dispatch_io,2,IO1,"['1', '5']",[],"['4', '6']","['3', '2']"
35,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '1', '5']",[],"['4', None]","['3', '2']"
35,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['1', '5']",[],"['4', '6']","['3', '2']"
36,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '5']",['4'],"[None, '6']","['3', '2']"
36,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['5'],['4'],"['1', '6']","['3', '2']"
38,7 added to ready queue (prio=3),enqueue,7,,"['7', '5']",['4'],"['1', '6']","['3', '2']"
38,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['7', '5']","['4', '6']","['1', None]","['3', '2']"
38,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['5'],"['4', '6']","['1', '7']","['3', '2']"
39,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['5'],"['4', '6', '1']","[None, '7']","['3', '2']"
39,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '6', '1']","['5', '7']","['3', '2']"
42,8 added to ready queue (prio=2),enqueue,8,,['8'],"['4', '6', '1']","['5', '7']","['3', '2']"
43,7 finished CPU → wait queue,cpu_to_io,7,CPU1,['8'],"['4', '6', '1', '7']","['5', None]","['3', '2']"
43,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['4', '6', '1', '7']","['5', '8']","['3', '2']"
44,9 added to ready queue (prio=4),enqueue,9,,['9'],"['4', '6', '1', '7']","['5', '8']","['3', '2']"
44,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '9']","['4', '6', '1', '7']","['5', '8']","['3', None]"
44,4 dispatched to IO1,dispatch_io,4,IO1,"['2', '9']","['6', '1', '7']","['5', '8']","['3', '4']"
45,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '9', '5']","['6', '1', '7']","[None, '8']","['3', '4']"
45,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '5']","['6', '1', '7']","['2', '8']","['3', '4']"
47,2 finished all bursts,finished,2,CPU0,"['9', '5']","['6', '1', '7']","[None, '8']","['3', '4']"
47,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '9', '5']","['6', '1', '7']","[None, '8']","['3', None]"
47,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '5']","['6', '1', '7']","['4', '8']","['3', None]"
47,6 dispatched to IO1,dispatch_io,6,IO1,"['9', '5']","['1', '7']","['4', '8']","['3', '6']"
48,10 added to ready queue (prio=6),enqueue,10,,"['9', '5', '10']","['1', '7']","['4', '8']","['3', '6']"
49,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '9', '5', '10']","['1', '7']","['4', '8']","[None, '6']"
49,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '9', '5', '10']",['7'],"['4', '8']","['1', '6']"
50,11 added to ready queue (prio=3),enqueue,11,,"['3', '11', '9', '5', '10']",['7'],"['4', '8']","['1', '6']"
51,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['3', '8', '11', '9', '5', '10']",['7'],"['4', None]","['1', '6']"
51,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['8', '11', '9', '5', '10']",['7'],"['4', '3']","['1', '6']"
52,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '11', '9', '5', '10']","['7', '4']","[None, '3']","['1', '6']"
52,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '9', '5', '10']","['7', '4']","['8', '3']","['1', '6']"
53,12 added to ready queue (prio=1),enqueue,12,,"['12', '11', '9', '5', '10']","['7', '4']","['8', '3']","['1', '6']"
54,13 added to ready queue (prio=4),enqueue,13,,"['12', '11', '9', '13', '5', '10']","['7', '4']","['8', '3']","['1', '6']"
58,1 finished I/O → ready queue,io_to_ready,1,IO0,"['12', '11', '9', '13', '1', '5', '10']","['7', '4']","['8', '3']","[None, '6']"
58,7 dispatched to IO0,dispatch_io,7,IO0,"['12', '11', '9', '13', '1', '5', '10']",['4'],"['8', '3']","['7', '6']"
59,14 added to ready queue (prio=5),enqueue,14,,"['12', '11', '9', '13', '1', '5', '14', '10']",['4'],"['8', '3']","['7', '6']"
61,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['12', '3', '11', '9', '13', '1', '5', '14', '10']",['4'],"['8', None]","['7', '6']"
61,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['3', '11', '9', '13', '1', '5', '14', '10']",['4'],"['8', '12']","['7', '6']"
62,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['3', '11', '9', '13', '1', '5', '14', '10']","['4', '12']","['8', None]","['7', '6']"
62,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['11', '9', '13', '1', '5', '14', '10']","['4', '12']","['8', '3']","['7', '6']"
64,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '11', '9', '13', '1', '5', '14', '10']","['4', '12']","[None, '3']","['7', '6']"
64,6 finished I/O → ready queue,io_to_ready,6,IO1,"['8', '11', '6', '9', '13', '1', '5', '14', '10']","['4', '12']","[None, '3']","['7', None]"
64,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '6', '9', '13', '1', '5', '14', '10']","['4', '12']","['8', '3']","['7', None]"
64,4 dispatched to IO1,dispatch_io,4,IO1,"['11', '6', '9', '13', '1', '5', '14', '10']",['12'],"['8', '3']","['7', '4']"
67,4 finished I/O → ready queue,io_to_ready,4,IO1,"['11', '4', '6', '9', '13', '1', '5', '14', '10']",['12'],"['8', '3']","['7', None]"
67,12 dispatched to IO1,dispatch_io,12,IO1,"['11', '4', '6', '9', '13', '1', '5', '14', '10']",[],"['8', '3']","['7', '12']"
71,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '11', '4', '6', '9', '13', '1', '5', '14', '10']",[],"['8', '3']","[None, '12']"
73,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['7', '11', '4', '6', '9', '13', '1', '5', '14', '10']",['3'],"['8', None]","[None, '12']"
73,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['11', '4', '6', '9', '13', '1', '5', '14', '10']",['3'],"['8', '7']","[None, '12']"
73,3 dispatched to IO0,dispatch_io,3,IO0,"['11', '4', '6', '9', '13', '1', '5', '14', '10']",[],"['8', '7']","['3', '12']"
74,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['11', '4', '6', '9', '13', '1', '5', '14', '10']",['8'],"[None, '7']","['3', '12']"
74,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['4', '6', '9', '13', '1', '5', '14', '10']",['8'],"['11', '7']","['3', '12']"
77,15 added to ready queue (prio=3),enqueue,15,,"['15', '4', '6', '9', '13', '1', '5', '14', '10']",['8'],"['11', '7']","['3', '12']"
77,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['15', '4', '6', '9', '13', '1', '5', '14', '10']","['8', '7']","['11', None]","['3', '12']"
77,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['4', '6', '9', '13', '1', '5', '14', '10']","['8', '7']","['11', '15']","['3', '12']"
82,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '4', '6', '9', '13', '1', '5', '14', '10']","['8', '7']","[None, '15']","['3', '12']"
82,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['4', '6', '9', '13', '1', '5', '14', '10']","['8', '7']","['11', '15']","['3', '12']"
85,12 finished I/O → ready queue,io_to_ready,12,IO1,"['12', '4', '6', '9', '13', '1', '5', '14', '10']","['8', '7']","['11', '15']","['3', None]"
85,8 dispatched to IO1,dispatch_io,8,IO1,"['12', '4', '6', '9', '13', '1', '5', '14', '10']",['7'],"['11', '15']","['3', '8']"
89,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['12', '4', '6', '9', '13', '1', '5', '14', '10']","['7', '15']","['11', None]","['3', '8']"
89,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['4', '6', '9', '13', '1', '5', '14', '10']","['7', '15']","['11', '12']","['3', '8']"
92,16 added to ready queue (prio=2),enqueue,16,,"['16', '4', '6', '9', '13', '1', '5', '14', '10']","['7', '15']","['11', '12']","['3', '8']"
93,17 added to ready queue (prio=6),enqueue,17,,"['16', '4', '6', '9', '13', '1', '5', '14', '10', '17']","['7', '15']","['11', '12']","['3', '8']"
95,18 added to ready queue (prio=5),enqueue,18,,"['16', '4', '6', '9', '13', '1', '5', '14', '18', '10', '17']","['7', '15']","['11', '12']","['3', '8']"
95,19 added to ready queue (prio=5),enqueue,19,,"['16', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17']","['7', '15']","['11', '12']","['3', '8']"
95,20 added to ready queue (prio=3),enqueue,20,,"['16', '20', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17']","['7', '15']","['11', '12']","['3', '8']"
95,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['16', '11', '20', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17']","['7', '15']","[None, '12']","['3', '8']"
95,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['11', '20', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17']","['7', '15']","['16', '12']","['3', '8']"
96,21 added to ready queue (prio=2),enqueue,21,,"['21', '11', '20', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17']","['7', '15']","['16', '12']","['3', '8']"
96,22 added to ready queue (prio=3),enqueue,22,,"['21', '11', '20', '22', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17']","['7', '15']","['16', '12']","['3', '8']"
98,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['12', '21', '11', '20', '22', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17']","['7', '15']","['16', None]","['3', '8']"
98,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['21', '11', '20', '22', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17']","['7', '15']","['16', '12']","['3', '8']"
99,23 added to ready queue (prio=6),enqueue,23,,"['21', '11', '20', '22', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23']","['7', '15']","['16', '12']","['3', '8']"
101,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '21', '11', '20', '22', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23']","['7', '15']","['16', '12']","['3', None]"
101,7 dispatched to IO1,dispatch_io,7,IO1,"['8', '21', '11', '20', '22', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23']",['15'],"['16', '12']","['3', '7']"
102,24 added to ready queue (prio=8),enqueue,24,,"['8', '21', '11', '20', '22', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '24']",['15'],"['16', '12']","['3', '7']"
102,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '8', '21', '11', '20', '22', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '24']",['15'],"['16', '12']","[None, '7']"
102,15 dispatched to IO0,dispatch_io,15,IO0,"['3', '8', '21', '11', '20', '22', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '24']",[],"['16', '12']","['15', '7']"
103,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['3', '8', '21', '11', '20', '22', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '24']",['16'],"[None, '12']","['15', '7']"
103,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '21', '11', '20', '22', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '24']",['16'],"['3', '12']","['15', '7']"
106,25 added to ready queue (prio=3),enqueue,25,,"['8', '21', '11', '20', '22', '25', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '24']",['16'],"['3', '12']","['15', '7']"
106,26 added to ready queue (prio=7),enqueue,26,,"['8', '21', '11', '20', '22', '25', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",['16'],"['3', '12']","['15', '7']"
106,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['8', '21', '11', '20', '22', '25', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['16', '12']","['3', None]","['15', '7']"
106,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['21', '11', '20', '22', '25', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['16', '12']","['3', '8']","['15', '7']"
113,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '21', '11', '20', '22', '25', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['16', '12']","['3', None]","['15', '7']"
113,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['21', '11', '20', '22', '25', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['16', '12']","['3', '8']","['15', '7']"
115,15 finished I/O → ready queue,io_to_ready,15,IO0,"['21', '11', '15', '20', '22', '25', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['16', '12']","['3', '8']","[None, '7']"
115,16 dispatched to IO0,dispatch_io,16,IO0,"['21', '11', '15', '20', '22', '25', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",['12'],"['3', '8']","['16', '7']"
116,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '21', '11', '15', '20', '22', '25', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",['12'],"[None, '8']","['16', '7']"
116,7 finished I/O → ready queue,io_to_ready,7,IO1,"['3', '21', '7', '11', '15', '20', '22', '25', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",['12'],"[None, '8']","['16', None]"
116,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['21', '7', '11', '15', '20', '22', '25', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",['12'],"['3', '8']","['16', None]"
116,12 dispatched to IO1,dispatch_io,12,IO1,"['21', '7', '11', '15', '20', '22', '25', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",[],"['3', '8']","['16', '12']"
119,3 finished all bursts,finished,3,CPU0,"['21', '7', '11', '15', '20', '22', '25', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",[],"[None, '8']","['16', '12']"
119,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['7', '11', '15', '20', '22', '25', '4', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",[],"['21', '8']","['16', '12']"
121,27 added to ready queue (prio=4),enqueue,27,,"['7', '11', '15', '20', '22', '25', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",[],"['21', '8']","['16', '12']"
123,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['7', '11', '15', '20', '22', '25', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",['8'],"['21', None]","['16', '12']"
123,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['11', '15', '20', '22', '25', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",['8'],"['21', '7']","['16', '12']"
124,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['21', '11', '15', '20', '22', '25', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",['8'],"[None, '7']","['16', '12']"
124,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['11', '15', '20', '22', '25', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",['8'],"['21', '7']","['16', '12']"
131,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['11', '15', '20', '22', '25', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['8', '21']","[None, '7']","['16', '12']"
131,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['11', '15', '20', '22', '25', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['8', '21', '7']","[None, None]","['16', '12']"
131,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['15', '20', '22', '25', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['8', '21', '7']","['11', None]","['16', '12']"
131,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['20', '22', '25', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['8', '21', '7']","['11', '15']","['16', '12']"
136,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '20', '22', '25', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['8', '21', '7']","[None, '15']","['16', '12']"
136,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['20', '22', '25', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['8', '21', '7']","['11', '15']","['16', '12']"
137,28 added to ready queue (prio=3),enqueue,28,,"['20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['8', '21', '7']","['11', '15']","['16', '12']"
137,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['8', '21', '7']","[None, '15']","['16', '12']"
137,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['8', '21', '7']","['11', '15']","['16', '12']"
139,12 finished I/O → ready queue,io_to_ready,12,IO1,"['12', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['8', '21', '7']","['11', '15']","['16', None]"
139,8 dispatched to IO1,dispatch_io,8,IO1,"['12', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['21', '7']","['11', '15']","['16', '8']"
142,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['12', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['21', '7', '15']","['11', None]","['16', '8']"
142,16 finished I/O → ready queue,io_to_ready,16,IO0,"['12', '16', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['21', '7', '15']","['11', None]","[None, '8']"
142,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['16', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['21', '7', '15']","['11', '12']","[None, '8']"
142,21 dispatched to IO0,dispatch_io,21,IO0,"['16', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['7', '15']","['11', '12']","['21', '8']"
146,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['16', '11', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['7', '15']","[None, '12']","['21', '8']"
