time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
11,1 added to ready queue,enqueue,1,,[],[],[None],[None]
16,2 added to ready queue,enqueue,2,,[],[],[None],[None]
36,3 added to ready queue,enqueue,3,,[],[],[None],[None]
54,4 added to ready queue,enqueue,4,,[],[],[None],[None]
66,5 added to ready queue,enqueue,5,,[],[],[None],[None]
83,6 added to ready queue,enqueue,6,,[],[],[None],[None]
96,7 added to ready queue,enqueue,7,,[],[],[None],[None]
97,8 added to ready queue,enqueue,8,,[],[],[None],[None]
106,9 added to ready queue,enqueue,9,,[],[],[None],[None]
107,10 added to ready queue,enqueue,10,,[],[],[None],[None]
