time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
11,1 added to ready queue,enqueue,1,,['1'],[],"[None, None, None, None]","[None, None, None, None]"
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None, None, None]","[None, None, None, None]"
16,2 added to ready queue,enqueue,2,,['2'],[],"['1', None, None, None]","[None, None, None, None]"
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],"[None, None, None, None]","[None, None, None, None]"
16,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None, None, None]","[None, None, None, None]"
16,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1', None, None]","[None, None, None, None]"
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],[],"['2', None, None, None]","[None, None, None, None]"
20,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1', None, None]","[None, None, None, None]"
21,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1', None, None]","[None, None, None, None]"
21,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '1', None, None]","[None, None, None, None]"
22,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '1', None, None]","[None, None, None, None]"
22,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"[None, '1', None, None]","['2', None, None, None]"
25,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,['1'],[],"[None, None, None, None]","['2', None, None, None]"
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None, None, None]","['2', None, None, None]"
26,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None, None, None]","['2', None, None, None]"
26,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"[None, None, None, None]","['2', '1', None, None]"
35,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"[None, None, None, None]","[None, '1', None, None]"
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None, None, None]","[None, '1', None, None]"
36,3 added to ready queue,enqueue,3,,['3'],[],"['2', None, None, None]","[None, '1', None, None]"
36,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3', None, None]","[None, '1', None, None]"
39,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],[],"['2', None, None, None]","[None, '1', None, None]"
39,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3', None, None]","[None, '1', None, None]"
40,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '3', None, None]","[None, '1', None, None]"
40,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"[None, '3', None, None]","['2', '1', None, None]"
43,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],['3'],"[None, None, None, None]","['2', '1', None, None]"
43,3 dispatched to IO2,dispatch_io,3,IO2,[],[],"[None, None, None, None]","['2', '1', '3', None]"
49,1 finished I/O → ready queue,io_to_ready,1,IO1,['1'],[],"[None, None, None, None]","['2', None, '3', None]"
49,3 finished I/O → ready queue,io_to_ready,3,IO2,"['1', '3']",[],"[None, None, None, None]","['2', None, None, None]"
49,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],[],"['1', None, None, None]","['2', None, None, None]"
49,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3', None, None]","['2', None, None, None]"
52,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],[],"['1', None, None, None]","['2', None, None, None]"
52,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3', None, None]","['2', None, None, None]"
54,4 added to ready queue,enqueue,4,,['4'],[],"['1', '3', None, None]","['2', None, None, None]"
54,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '1']",[],"[None, '3', None, None]","['2', None, None, None]"
54,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],[],"['4', '3', None, None]","['2', None, None, None]"
54,1 dispatched to CPU2,dispatch_cpu,1,CPU2,[],[],"['4', '3', '1', None]","['2', None, None, None]"
55,3 finished all bursts,finished,3,CPU1,[],[],"['4', None, '1', None]","['2', None, None, None]"
56,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['4', None, '1', None]","[None, None, None, None]"
56,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['4', '2', '1', None]","[None, None, None, None]"
57,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['4', None, '1', None]","[None, None, None, None]"
57,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['4', '2', '1', None]","[None, None, None, None]"
58,1 finished CPU → wait queue,cpu_to_io,1,CPU2,[],['1'],"['4', '2', None, None]","[None, None, None, None]"
58,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['4', '2', None, None]","['1', None, None, None]"
59,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],[],"[None, '2', None, None]","['1', None, None, None]"
59,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],"['4', '2', None, None]","['1', None, None, None]"
62,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],[],"['4', None, None, None]","['1', None, None, None]"
62,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['4', '2', None, None]","['1', None, None, None]"
63,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],['4'],"[None, '2', None, None]","['1', None, None, None]"
63,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],"['4', '2']","[None, None, None, None]","['1', None, None, None]"
63,4 dispatched to IO1,dispatch_io,4,IO1,[],['2'],"[None, None, None, None]","['1', '4', None, None]"
63,2 dispatched to IO2,dispatch_io,2,IO2,[],[],"[None, None, None, None]","['1', '4', '2', None]"
66,5 added to ready queue,enqueue,5,,['5'],[],"[None, None, None, None]","['1', '4', '2', None]"
