time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,[],[],[None],[None]
0,2 added to ready queue,enqueue,2,,[],[],[None],[None]
0,3 added to ready queue,enqueue,3,,[],[],[None],[None]
0,4 added to ready queue,enqueue,4,,[],[],[None],[None]
0,5 added to ready queue,enqueue,5,,[],[],[None],[None]
0,6 added to ready queue,enqueue,6,,[],[],[None],[None]
0,7 added to ready queue,enqueue,7,,[],[],[None],[None]
0,8 added to ready queue,enqueue,8,,[],[],[None],[None]
0,9 added to ready queue,enqueue,9,,[],[],[None],[None]
0,10 added to ready queue,enqueue,10,,[],[],[None],[None]
