time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
31,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
31,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
32,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
32,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
33,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
34,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']","[None, None]"
34,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']","[None, None]"
34,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']","['1', None]"
36,4 added to ready queue,enqueue,4,,['4'],[],"['3', '2']","['1', None]"
37,5 added to ready queue,enqueue,5,,"['5', '4']",[],"['3', '2']","['1', None]"
38,6 added to ready queue,enqueue,6,,"['5', '4', '6']",[],"['3', '2']","['1', None]"
40,7 added to ready queue,enqueue,7,,"['5', '4', '6', '7']",[],"['3', '2']","['1', None]"
40,8 added to ready queue,enqueue,8,,"['5', '8', '4', '6', '7']",[],"['3', '2']","['1', None]"
41,9 added to ready queue,enqueue,9,,"['9', '5', '8', '4', '6', '7']",[],"['3', '2']","['1', None]"
41,10 added to ready queue,enqueue,10,,"['9', '5', '8', '4', '6', '7', '10']",[],"['3', '2']","['1', None]"
41,11 added to ready queue,enqueue,11,,"['11', '9', '5', '8', '4', '6', '7', '10']",[],"['3', '2']","['1', None]"
41,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['11', '9', '5', '8', '4', '2', '6', '7', '10']",[],"['3', None]","['1', None]"
41,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['9', '5', '8', '4', '2', '6', '7', '10']",[],"['3', '11']","['1', None]"
42,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '5', '8', '4', '2', '6', '7', '10']",['3'],"[None, '11']","['1', None]"
42,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['9', '5', '8', '4', '2', '6', '7', '10', '11']",['3'],"[None, None]","['1', None]"
42,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '8', '4', '2', '6', '7', '10', '11']",['3'],"['9', None]","['1', None]"
42,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['8', '4', '2', '6', '7', '10', '11']",['3'],"['9', '5']","['1', None]"
42,3 dispatched to IO1,dispatch_io,3,IO1,"['8', '4', '2', '6', '7', '10', '11']",[],"['9', '5']","['1', '3']"
43,12 added to ready queue,enqueue,12,,"['12', '8', '4', '2', '6', '7', '10', '11']",[],"['9', '5']","['1', '3']"
43,13 added to ready queue,enqueue,13,,"['12', '8', '4', '13', '2', '6', '7', '10', '11']",[],"['9', '5']","['1', '3']"
43,14 added to ready queue,enqueue,14,,"['12', '8', '4', '13', '2', '6', '7', '10', '14', '11']",[],"['9', '5']","['1', '3']"
43,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['12', '8', '4', '13', '2', '6', '7', '10', '14', '11', '9']",[],"[None, '5']","['1', '3']"
43,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['12', '8', '4', '13', '2', '6', '7', '10', '14', '11', '9']",['5'],"[None, None]","['1', '3']"
43,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['8', '4', '13', '2', '6', '7', '10', '14', '11', '9']",['5'],"['12', None]","['1', '3']"
43,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['4', '13', '2', '6', '7', '10', '14', '11', '9']",['5'],"['12', '8']","['1', '3']"
44,15 added to ready queue,enqueue,15,,"['4', '15', '13', '2', '6', '7', '10', '14', '11', '9']",['5'],"['12', '8']","['1', '3']"
45,16 added to ready queue,enqueue,16,,"['4', '15', '13', '2', '6', '16', '7', '10', '14', '11', '9']",['5'],"['12', '8']","['1', '3']"
45,17 added to ready queue,enqueue,17,,"['4', '17', '15', '13', '2', '6', '16', '7', '10', '14', '11', '9']",['5'],"['12', '8']","['1', '3']"
45,18 added to ready queue,enqueue,18,,"['18', '4', '17', '15', '13', '2', '6', '16', '7', '10', '14', '11', '9']",['5'],"['12', '8']","['1', '3']"
45,19 added to ready queue,enqueue,19,,"['18', '19', '4', '17', '15', '13', '2', '6', '16', '7', '10', '14', '11', '9']",['5'],"['12', '8']","['1', '3']"
46,20 added to ready queue,enqueue,20,,"['18', '19', '4', '17', '15', '20', '13', '2', '6', '16', '7', '10', '14', '11', '9']",['5'],"['12', '8']","['1', '3']"
46,21 added to ready queue,enqueue,21,,"['18', '19', '4', '17', '15', '20', '13', '2', '6', '16', '7', '10', '21', '14', '11', '9']",['5'],"['12', '8']","['1', '3']"
