time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
17,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
17,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
19,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
22,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
22,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
27,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],[None]
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
31,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
31,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
34,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],['1']
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
35,3 added to ready queue,enqueue,3,,['3'],[],['2'],['1']
38,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],[None],['1']
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],['1']
43,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '3']",[],[None],['1']
43,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],['1']
46,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],['1']
46,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '4', '2']",[],[None],['1']
46,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2']",[],['3'],['1']
49,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '2', '3']",[],[None],['1']
49,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3']",[],['4'],['1']
52,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '3', '1']",[],['4'],[None]
54,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '3', '1', '4']",[],[None],[None]
54,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1', '4']",[],['2'],[None]
59,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '1', '4', '2']",[],[None],[None]
59,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4', '2']",[],['3'],[None]
62,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '4', '2']",['3'],[None],[None]
62,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2']",['3'],['1'],[None]
62,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '2']",[],['1'],['3']
63,5 added to ready queue,enqueue,5,,"['4', '2', '5']",[],['1'],['3']
67,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['4', '2', '5', '1']",[],[None],['3']
67,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5', '1']",[],['4'],['3']
69,6 added to ready queue,enqueue,6,,"['2', '5', '1', '6']",[],['4'],['3']
69,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '5', '1', '6', '4']",[],[None],['3']
69,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '1', '6', '4']",[],['2'],['3']
74,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['5', '1', '6', '4', '2']",[],[None],['3']
74,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '4', '2']",[],['5'],['3']
75,7 added to ready queue,enqueue,7,,"['1', '6', '4', '2', '7']",[],['5'],['3']
78,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '6', '4', '2', '7', '5']",[],[None],['3']
78,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '4', '2', '7', '5']",[],['1'],['3']
