time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
29,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
31,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
32,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],[None],[None]
32,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],[None]
36,4 added to ready queue,enqueue,4,,"['3', '1', '4']",[],['2'],[None]
36,5 added to ready queue,enqueue,5,,"['3', '1', '4', '5']",[],['2'],[None]
36,6 added to ready queue,enqueue,6,,"['3', '1', '4', '5', '6']",[],['2'],[None]
36,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1', '4', '5', '6']",['2'],[None],[None]
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4', '5', '6']",['2'],['3'],[None]
36,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '4', '5', '6']",[],['3'],['2']
38,7 added to ready queue,enqueue,7,,"['1', '4', '5', '6', '7']",[],['3'],['2']
39,8 added to ready queue,enqueue,8,,"['1', '4', '5', '6', '7', '8']",[],['3'],['2']
40,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '4', '5', '6', '7', '8', '3']",[],[None],['2']
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '6', '7', '8', '3']",[],['1'],['2']
43,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '6', '7', '8', '3']",['1'],[None],['2']
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '3']",['1'],['4'],['2']
45,9 added to ready queue,enqueue,9,,"['5', '6', '7', '8', '3', '9']",['1'],['4'],['2']
46,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '6', '7', '8', '3', '9']","['1', '4']",[None],['2']
46,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '3', '9']","['1', '4']",['5'],['2']
47,10 added to ready queue,enqueue,10,,"['6', '7', '8', '3', '9', '10']","['1', '4']",['5'],['2']
48,11 added to ready queue,enqueue,11,,"['6', '7', '8', '3', '9', '10', '11']","['1', '4']",['5'],['2']
48,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '7', '8', '3', '9', '10', '11', '2']","['1', '4']",['5'],[None]
48,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '7', '8', '3', '9', '10', '11', '2']",['4'],['5'],['1']
50,12 added to ready queue,enqueue,12,,"['6', '7', '8', '3', '9', '10', '11', '2', '12']",['4'],['5'],['1']
50,13 added to ready queue,enqueue,13,,"['6', '7', '8', '3', '9', '10', '11', '2', '12', '13']",['4'],['5'],['1']
51,14 added to ready queue,enqueue,14,,"['6', '7', '8', '3', '9', '10', '11', '2', '12', '13', '14']",['4'],['5'],['1']
51,15 added to ready queue,enqueue,15,,"['6', '7', '8', '3', '9', '10', '11', '2', '12', '13', '14', '15']",['4'],['5'],['1']
51,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '7', '8', '3', '9', '10', '11', '2', '12', '13', '14', '15', '5']",['4'],[None],['1']
51,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '3', '9', '10', '11', '2', '12', '13', '14', '15', '5']",['4'],['6'],['1']
52,16 added to ready queue,enqueue,16,,"['7', '8', '3', '9', '10', '11', '2', '12', '13', '14', '15', '5', '16']",['4'],['6'],['1']
55,17 added to ready queue,enqueue,17,,"['7', '8', '3', '9', '10', '11', '2', '12', '13', '14', '15', '5', '16', '17']",['4'],['6'],['1']
56,18 added to ready queue,enqueue,18,,"['7', '8', '3', '9', '10', '11', '2', '12', '13', '14', '15', '5', '16', '17', '18']",['4'],['6'],['1']
56,19 added to ready queue,enqueue,19,,"['7', '8', '3', '9', '10', '11', '2', '12', '13', '14', '15', '5', '16', '17', '18', '19']",['4'],['6'],['1']
56,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '8', '3', '9', '10', '11', '2', '12', '13', '14', '15', '5', '16', '17', '18', '19', '6']",['4'],[None],['1']
56,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '3', '9', '10', '11', '2', '12', '13', '14', '15', '5', '16', '17', '18', '19', '6']",['4'],['7'],['1']
57,20 added to ready queue,enqueue,20,,"['8', '3', '9', '10', '11', '2', '12', '13', '14', '15', '5', '16', '17', '18', '19', '6', '20']",['4'],['7'],['1']
60,21 added to ready queue,enqueue,21,,"['8', '3', '9', '10', '11', '2', '12', '13', '14', '15', '5', '16', '17', '18', '19', '6', '20', '21']",['4'],['7'],['1']
60,22 added to ready queue,enqueue,22,,"['8', '3', '9', '10', '11', '2', '12', '13', '14', '15', '5', '16', '17', '18', '19', '6', '20', '21', '22']",['4'],['7'],['1']
61,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '3', '9', '10', '11', '2', '12', '13', '14', '15', '5', '16', '17', '18', '19', '6', '20', '21', '22', '7']",['4'],[None],['1']
61,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '9', '10', '11', '2', '12', '13', '14', '15', '5', '16', '17', '18', '19', '6', '20', '21', '22', '7']",['4'],['8'],['1']
62,23 added to ready queue,enqueue,23,,"['3', '9', '10', '11', '2', '12', '13', '14', '15', '5', '16', '17', '18', '19', '6', '20', '21', '22', '7', '23']",['4'],['8'],['1']
63,24 added to ready queue,enqueue,24,,"['3', '9', '10', '11', '2', '12', '13', '14', '15', '5', '16', '17', '18', '19', '6', '20', '21', '22', '7', '23', '24']",['4'],['8'],['1']
63,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '9', '10', '11', '2', '12', '13', '14', '15', '5', '16', '17', '18', '19', '6', '20', '21', '22', '7', '23', '24', '1']",['4'],['8'],[None]
63,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '9', '10', '11', '2', '12', '13', '14', '15', '5', '16', '17', '18', '19', '6', '20', '21', '22', '7', '23', '24', '1']",[],['8'],['4']
64,25 added to ready queue,enqueue,25,,"['3', '9', '10', '11', '2', '12', '13', '14', '15', '5', '16', '17', '18', '19', '6', '20', '21', '22', '7', '23', '24', '1', '25']",[],['8'],['4']
64,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['3', '9', '10', '11', '2', '12', '13', '14', '15', '5', '16', '17', '18', '19', '6', '20', '21', '22', '7', '23', '24', '1', '25', '8']",[],[None],['4']
64,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '10', '11', '2', '12', '13', '14', '15', '5', '16', '17', '18', '19', '6', '20', '21', '22', '7', '23', '24', '1', '25', '8']",[],['3'],['4']
68,4 finished I/O → ready queue,io_to_ready,4,IO0,"['9', '10', '11', '2', '12', '13', '14', '15', '5', '16', '17', '18', '19', '6', '20', '21', '22', '7', '23', '24', '1', '25', '8', '4']",[],['3'],[None]
69,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['9', '10', '11', '2', '12', '13', '14', '15', '5', '16', '17', '18', '19', '6', '20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3']",[],[None],[None]
69,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '11', '2', '12', '13', '14', '15', '5', '16', '17', '18', '19', '6', '20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3']",[],['9'],[None]
74,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '11', '2', '12', '13', '14', '15', '5', '16', '17', '18', '19', '6', '20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3']",['9'],[None],[None]
74,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '2', '12', '13', '14', '15', '5', '16', '17', '18', '19', '6', '20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3']",['9'],['10'],[None]
74,9 dispatched to IO0,dispatch_io,9,IO0,"['11', '2', '12', '13', '14', '15', '5', '16', '17', '18', '19', '6', '20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3']",[],['10'],['9']
79,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['11', '2', '12', '13', '14', '15', '5', '16', '17', '18', '19', '6', '20', '21', '22', '7', '23', '24', '1', '25', '8', '4', '3', '10']",[],[None],['9']
