time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
29,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
29,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],['1'],[None]
29,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,['1'],[],['2'],[None]
31,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],[None]
33,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['3', '1']",['2'],[None],[None]
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],['3'],[None]
33,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['3'],['2']
36,4 added to ready queue,enqueue,4,,"['4', '1']",[],['3'],['2']
36,5 added to ready queue,enqueue,5,,"['4', '1', '5']",[],['3'],['2']
36,6 added to ready queue,enqueue,6,,"['4', '1', '5', '6']",[],['3'],['2']
37,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['4', '1', '5', '6', '3']",[],[None],['2']
37,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '6', '3']",[],['4'],['2']
38,7 added to ready queue,enqueue,7,,"['1', '5', '6', '7', '3']",[],['4'],['2']
39,8 added to ready queue,enqueue,8,,"['8', '1', '5', '6', '7', '3']",[],['4'],['2']
40,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['8', '1', '5', '6', '7', '3']",['4'],[None],['2']
40,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '5', '6', '7', '3']",['4'],['8'],['2']
43,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '1', '5', '6', '7', '3']",['4'],[None],['2']
43,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '5', '6', '7', '3']",['4'],['8'],['2']
44,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '1', '5', '6', '7', '3']",['4'],[None],['2']
44,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '5', '6', '7', '3']",['4'],['8'],['2']
45,9 added to ready queue,enqueue,9,,"['9', '1', '5', '6', '7', '3']",['4'],['8'],['2']
45,2 finished I/O → ready queue,io_to_ready,2,IO0,"['9', '1', '5', '6', '2', '7', '3']",['4'],['8'],[None]
45,4 dispatched to IO0,dispatch_io,4,IO0,"['9', '1', '5', '6', '2', '7', '3']",[],['8'],['4']
47,10 added to ready queue,enqueue,10,,"['9', '1', '5', '6', '10', '2', '7', '3']",[],['8'],['4']
48,11 added to ready queue,enqueue,11,,"['9', '11', '1', '5', '6', '10', '2', '7', '3']",[],['8'],['4']
48,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['9', '11', '1', '5', '6', '10', '2', '7', '3']",['8'],[None],['4']
48,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['11', '1', '5', '6', '10', '2', '7', '3']",['8'],['9'],['4']
50,12 added to ready queue,enqueue,12,,"['12', '11', '1', '5', '6', '10', '2', '7', '3']",['8'],['9'],['4']
50,13 added to ready queue,enqueue,13,,"['12', '13', '11', '1', '5', '6', '10', '2', '7', '3']",['8'],['9'],['4']
50,4 finished I/O → ready queue,io_to_ready,4,IO0,"['12', '4', '13', '11', '1', '5', '6', '10', '2', '7', '3']",['8'],['9'],[None]
50,9 preempted CPU0 → ready queue,cpu_to_ready,9,CPU0,"['12', '4', '9', '13', '11', '1', '5', '6', '10', '2', '7', '3']",['8'],['9'],[None]
50,12 preempt ready queue → CPU0,ready_to_cpu,12,CPU0,"['4', '9', '13', '11', '1', '5', '6', '10', '2', '7', '3']",['8'],['12'],[None]
50,8 dispatched to IO0,dispatch_io,8,IO0,"['4', '9', '13', '11', '1', '5', '6', '10', '2', '7', '3']",[],['12'],['8']
51,14 added to ready queue,enqueue,14,,"['4', '9', '13', '11', '1', '5', '6', '10', '2', '7', '3', '14']",[],['12'],['8']
51,15 added to ready queue,enqueue,15,,"['4', '9', '13', '11', '1', '5', '6', '10', '2', '7', '15', '3', '14']",[],['12'],['8']
52,16 added to ready queue,enqueue,16,,"['4', '9', '13', '11', '1', '5', '6', '10', '16', '2', '7', '15', '3', '14']",[],['12'],['8']
52,12 finished CPU0 → wait queue,cpu_to_io,12,CPU0,"['4', '9', '13', '11', '1', '5', '6', '10', '16', '2', '7', '15', '3', '14']",['12'],[None],['8']
52,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '13', '11', '1', '5', '6', '10', '16', '2', '7', '15', '3', '14']",['12'],['4'],['8']
54,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '9', '13', '11', '1', '5', '6', '10', '16', '2', '7', '15', '3', '14']",['12'],['4'],[None]
54,12 dispatched to IO0,dispatch_io,12,IO0,"['8', '9', '13', '11', '1', '5', '6', '10', '16', '2', '7', '15', '3', '14']",[],['4'],['12']
55,17 added to ready queue,enqueue,17,,"['8', '9', '13', '11', '17', '1', '5', '6', '10', '16', '2', '7', '15', '3', '14']",[],['4'],['12']
55,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['8', '9', '13', '11', '17', '1', '5', '6', '10', '16', '2', '7', '15', '3', '14']",['4'],[None],['12']
55,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '13', '11', '17', '1', '5', '6', '10', '16', '2', '7', '15', '3', '14']",['4'],['8'],['12']
56,18 added to ready queue,enqueue,18,,"['9', '13', '11', '17', '1', '5', '6', '10', '16', '18', '2', '7', '15', '3', '14']",['4'],['8'],['12']
56,19 added to ready queue,enqueue,19,,"['9', '13', '11', '17', '19', '1', '5', '6', '10', '16', '18', '2', '7', '15', '3', '14']",['4'],['8'],['12']
57,20 added to ready queue,enqueue,20,,"['9', '13', '11', '17', '19', '1', '5', '6', '10', '16', '18', '2', '7', '15', '3', '14', '20']",['4'],['8'],['12']
58,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['9', '8', '13', '11', '17', '19', '1', '5', '6', '10', '16', '18', '2', '7', '15', '3', '14', '20']",['4'],[None],['12']
58,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '13', '11', '17', '19', '1', '5', '6', '10', '16', '18', '2', '7', '15', '3', '14', '20']",['4'],['9'],['12']
60,21 added to ready queue,enqueue,21,,"['8', '13', '21', '11', '17', '19', '1', '5', '6', '10', '16', '18', '2', '7', '15', '3', '14', '20']",['4'],['9'],['12']
60,22 added to ready queue,enqueue,22,,"['8', '13', '21', '11', '17', '19', '1', '5', '6', '10', '16', '18', '2', '7', '15', '3', '14', '22', '20']",['4'],['9'],['12']
61,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['8', '13', '21', '11', '17', '19', '1', '5', '6', '10', '16', '18', '2', '7', '15', '3', '14', '22', '20']","['4', '9']",[None],['12']
61,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['13', '21', '11', '17', '19', '1', '5', '6', '10', '16', '18', '2', '7', '15', '3', '14', '22', '20']","['4', '9']",['8'],['12']
62,23 added to ready queue,enqueue,23,,"['23', '13', '21', '11', '17', '19', '1', '5', '6', '10', '16', '18', '2', '7', '15', '3', '14', '22', '20']","['4', '9']",['8'],['12']
63,24 added to ready queue,enqueue,24,,"['23', '13', '21', '11', '17', '19', '1', '5', '6', '10', '16', '18', '2', '7', '15', '24', '3', '14', '22', '20']","['4', '9']",['8'],['12']
64,25 added to ready queue,enqueue,25,,"['23', '13', '21', '11', '17', '19', '1', '5', '6', '10', '16', '18', '2', '7', '15', '24', '3', '14', '22', '20', '25']","['4', '9']",['8'],['12']
65,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['23', '13', '21', '11', '17', '19', '1', '5', '6', '10', '16', '18', '2', '7', '15', '24', '3', '14', '22', '20', '25']","['4', '9', '8']",[None],['12']
65,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['13', '21', '11', '17', '19', '1', '5', '6', '10', '16', '18', '2', '7', '15', '24', '3', '14', '22', '20', '25']","['4', '9', '8']",['23'],['12']
68,23 finished CPU0 → wait queue,cpu_to_io,23,CPU0,"['13', '21', '11', '17', '19', '1', '5', '6', '10', '16', '18', '2', '7', '15', '24', '3', '14', '22', '20', '25']","['4', '9', '8', '23']",[None],['12']
