time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
6,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
8,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
8,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],[None]
8,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3', '4']",['1'],[None],[None]
8,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4']",['1'],['2'],[None]
8,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4']",[],['2'],['1']
10,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],['2'],['1']
11,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '5']",['2'],[None],['1']
11,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5']",['2'],['3'],['1']
13,6 added to ready queue,enqueue,6,,"['4', '5', '6']",['2'],['3'],['1']
14,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '5', '6']","['2', '3']",[None],['1']
14,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6']","['2', '3']",['4'],['1']
15,7 added to ready queue,enqueue,7,,"['5', '6', '7']","['2', '3']",['4'],['1']
16,8 added to ready queue,enqueue,8,,"['5', '6', '7', '8']","['2', '3']",['4'],['1']
16,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '6', '7', '8']","['2', '3', '4']",[None],['1']
16,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8']","['2', '3', '4']",['5'],['1']
20,9 added to ready queue,enqueue,9,,"['6', '7', '8', '9']","['2', '3', '4']",['5'],['1']
28,10 added to ready queue,enqueue,10,,"['6', '7', '8', '9', '10']","['2', '3', '4']",['5'],['1']
28,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '7', '8', '9', '10']","['2', '3', '4', '5']",[None],['1']
28,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '10']","['2', '3', '4', '5']",['6'],['1']
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '8', '9', '10', '1']","['2', '3', '4', '5']",['6'],[None]
34,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '8', '9', '10', '1']","['3', '4', '5']",['6'],['2']
39,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '8', '9', '10', '1', '2']","['3', '4', '5']",['6'],[None]
39,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '8', '9', '10', '1', '2']","['4', '5']",['6'],['3']
40,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '8', '9', '10', '1', '2', '6']","['4', '5']",[None],['3']
40,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '1', '2', '6']","['4', '5']",['7'],['3']
41,11 added to ready queue,enqueue,11,,"['8', '9', '10', '1', '2', '6', '11']","['4', '5']",['7'],['3']
42,12 added to ready queue,enqueue,12,,"['8', '9', '10', '1', '2', '6', '11', '12']","['4', '5']",['7'],['3']
43,3 finished I/O → ready queue,io_to_ready,3,IO0,"['8', '9', '10', '1', '2', '6', '11', '12', '3']","['4', '5']",['7'],[None]
43,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '9', '10', '1', '2', '6', '11', '12', '3']",['5'],['7'],['4']
47,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '10', '1', '2', '6', '11', '12', '3']","['5', '7']",[None],['4']
47,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '1', '2', '6', '11', '12', '3']","['5', '7']",['8'],['4']
49,13 added to ready queue,enqueue,13,,"['9', '10', '1', '2', '6', '11', '12', '3', '13']","['5', '7']",['8'],['4']
52,14 added to ready queue,enqueue,14,,"['9', '10', '1', '2', '6', '11', '12', '3', '13', '14']","['5', '7']",['8'],['4']
55,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '10', '1', '2', '6', '11', '12', '3', '13', '14']","['5', '7', '8']",[None],['4']
55,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '1', '2', '6', '11', '12', '3', '13', '14']","['5', '7', '8']",['9'],['4']
56,4 finished I/O → ready queue,io_to_ready,4,IO0,"['10', '1', '2', '6', '11', '12', '3', '13', '14', '4']","['5', '7', '8']",['9'],[None]
56,5 dispatched to IO0,dispatch_io,5,IO0,"['10', '1', '2', '6', '11', '12', '3', '13', '14', '4']","['7', '8']",['9'],['5']
57,15 added to ready queue,enqueue,15,,"['10', '1', '2', '6', '11', '12', '3', '13', '14', '4', '15']","['7', '8']",['9'],['5']
58,16 added to ready queue,enqueue,16,,"['10', '1', '2', '6', '11', '12', '3', '13', '14', '4', '15', '16']","['7', '8']",['9'],['5']
66,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '1', '2', '6', '11', '12', '3', '13', '14', '4', '15', '16', '9']","['7', '8']",[None],['5']
66,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '2', '6', '11', '12', '3', '13', '14', '4', '15', '16', '9']","['7', '8']",['10'],['5']
70,5 finished I/O → ready queue,io_to_ready,5,IO0,"['1', '2', '6', '11', '12', '3', '13', '14', '4', '15', '16', '9', '5']","['7', '8']",['10'],[None]
70,7 dispatched to IO0,dispatch_io,7,IO0,"['1', '2', '6', '11', '12', '3', '13', '14', '4', '15', '16', '9', '5']",['8'],['10'],['7']
72,17 added to ready queue,enqueue,17,,"['1', '2', '6', '11', '12', '3', '13', '14', '4', '15', '16', '9', '5', '17']",['8'],['10'],['7']
79,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['1', '2', '6', '11', '12', '3', '13', '14', '4', '15', '16', '9', '5', '17']","['8', '10']",[None],['7']
79,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '6', '11', '12', '3', '13', '14', '4', '15', '16', '9', '5', '17']","['8', '10']",['1'],['7']
85,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '6', '11', '12', '3', '13', '14', '4', '15', '16', '9', '5', '17', '1']","['8', '10']",[None],['7']
85,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '11', '12', '3', '13', '14', '4', '15', '16', '9', '5', '17', '1']","['8', '10']",['2'],['7']
88,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['6', '11', '12', '3', '13', '14', '4', '15', '16', '9', '5', '17', '1', '2']","['8', '10']",[None],['7']
88,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '12', '3', '13', '14', '4', '15', '16', '9', '5', '17', '1', '2']","['8', '10']",['6'],['7']
92,18 added to ready queue,enqueue,18,,"['11', '12', '3', '13', '14', '4', '15', '16', '9', '5', '17', '1', '2', '18']","['8', '10']",['6'],['7']
93,7 finished I/O → ready queue,io_to_ready,7,IO0,"['11', '12', '3', '13', '14', '4', '15', '16', '9', '5', '17', '1', '2', '18', '7']","['8', '10']",['6'],[None]
93,8 dispatched to IO0,dispatch_io,8,IO0,"['11', '12', '3', '13', '14', '4', '15', '16', '9', '5', '17', '1', '2', '18', '7']",['10'],['6'],['8']
95,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['11', '12', '3', '13', '14', '4', '15', '16', '9', '5', '17', '1', '2', '18', '7']","['10', '6']",[None],['8']
95,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '3', '13', '14', '4', '15', '16', '9', '5', '17', '1', '2', '18', '7']","['10', '6']",['11'],['8']
99,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['12', '3', '13', '14', '4', '15', '16', '9', '5', '17', '1', '2', '18', '7', '11']","['10', '6']",[None],['8']
99,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['3', '13', '14', '4', '15', '16', '9', '5', '17', '1', '2', '18', '7', '11']","['10', '6']",['12'],['8']
100,19 added to ready queue,enqueue,19,,"['3', '13', '14', '4', '15', '16', '9', '5', '17', '1', '2', '18', '7', '11', '19']","['10', '6']",['12'],['8']
104,20 added to ready queue,enqueue,20,,"['3', '13', '14', '4', '15', '16', '9', '5', '17', '1', '2', '18', '7', '11', '19', '20']","['10', '6']",['12'],['8']
104,21 added to ready queue,enqueue,21,,"['3', '13', '14', '4', '15', '16', '9', '5', '17', '1', '2', '18', '7', '11', '19', '20', '21']","['10', '6']",['12'],['8']
105,22 added to ready queue,enqueue,22,,"['3', '13', '14', '4', '15', '16', '9', '5', '17', '1', '2', '18', '7', '11', '19', '20', '21', '22']","['10', '6']",['12'],['8']
106,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['3', '13', '14', '4', '15', '16', '9', '5', '17', '1', '2', '18', '7', '11', '19', '20', '21', '22']","['10', '6', '12']",[None],['8']
106,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['13', '14', '4', '15', '16', '9', '5', '17', '1', '2', '18', '7', '11', '19', '20', '21', '22']","['10', '6', '12']",['3'],['8']
107,23 added to ready queue,enqueue,23,,"['13', '14', '4', '15', '16', '9', '5', '17', '1', '2', '18', '7', '11', '19', '20', '21', '22', '23']","['10', '6', '12']",['3'],['8']
107,24 added to ready queue,enqueue,24,,"['13', '14', '4', '15', '16', '9', '5', '17', '1', '2', '18', '7', '11', '19', '20', '21', '22', '23', '24']","['10', '6', '12']",['3'],['8']
109,25 added to ready queue,enqueue,25,,"['13', '14', '4', '15', '16', '9', '5', '17', '1', '2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25']","['10', '6', '12']",['3'],['8']
110,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['13', '14', '4', '15', '16', '9', '5', '17', '1', '2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25']","['10', '6', '12', '3']",[None],['8']
110,8 finished I/O → ready queue,io_to_ready,8,IO0,"['13', '14', '4', '15', '16', '9', '5', '17', '1', '2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8']","['10', '6', '12', '3']",[None],[None]
110,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '4', '15', '16', '9', '5', '17', '1', '2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8']","['10', '6', '12', '3']",['13'],[None]
110,10 dispatched to IO0,dispatch_io,10,IO0,"['14', '4', '15', '16', '9', '5', '17', '1', '2', '18', '7', '11', '19', '20', '21', '22', '23', '24', '25', '8']","['6', '12', '3']",['13'],['10']
