time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
38,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]","[None, None]"
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]","[None, None]"
38,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
39,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
39,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']","[None, None]"
41,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['3', '4']",['2'],"['1', None]","[None, None]"
41,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['4'],['2'],"['1', '3']","[None, None]"
41,2 dispatched to IO0,dispatch_io,2,IO0,['4'],[],"['1', '3']","['2', None]"
45,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['1', '3']","['2', None]"
46,6 added to ready queue,enqueue,6,,"['4', '5', '6']",[],"['1', '3']","['2', None]"
47,7 added to ready queue,enqueue,7,,"['4', '5', '6', '7']",[],"['1', '3']","['2', None]"
48,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '5', '6', '7', '1']",[],"[None, '3']","['2', None]"
48,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '1']",[],"['4', '3']","['2', None]"
49,8 added to ready queue,enqueue,8,,"['5', '6', '7', '1', '8']",[],"['4', '3']","['2', None]"
51,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['5', '6', '7', '1', '8']",['3'],"['4', None]","['2', None]"
51,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '7', '1', '8']",['3'],"['4', '5']","['2', None]"
51,3 dispatched to IO1,dispatch_io,3,IO1,"['6', '7', '1', '8']",[],"['4', '5']","['2', '3']"
53,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['6', '7', '1', '8', '5']",[],"['4', None]","['2', '3']"
53,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '1', '8', '5']",[],"['4', '6']","['2', '3']"
56,9 added to ready queue,enqueue,9,,"['7', '1', '8', '5', '9']",[],"['4', '6']","['2', '3']"
56,10 added to ready queue,enqueue,10,,"['7', '1', '8', '5', '9', '10']",[],"['4', '6']","['2', '3']"
57,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '1', '8', '5', '9', '10']",['4'],"[None, '6']","['2', '3']"
57,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '8', '5', '9', '10']",['4'],"['7', '6']","['2', '3']"
59,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '8', '5', '9', '10', '2']",['4'],"['7', '6']","[None, '3']"
59,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '8', '5', '9', '10', '2']",[],"['7', '6']","['4', '3']"
61,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['1', '8', '5', '9', '10', '2']",['6'],"['7', None]","['4', '3']"
61,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['8', '5', '9', '10', '2']",['6'],"['7', '1']","['4', '3']"
64,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['8', '5', '9', '10', '2', '1']",['6'],"['7', None]","['4', '3']"
64,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['5', '9', '10', '2', '1']",['6'],"['7', '8']","['4', '3']"
66,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '9', '10', '2', '1']","['6', '7']","[None, '8']","['4', '3']"
66,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '10', '2', '1']","['6', '7']","['5', '8']","['4', '3']"
68,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['9', '10', '2', '1', '8']","['6', '7']","['5', None]","['4', '3']"
68,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['10', '2', '1', '8']","['6', '7']","['5', '9']","['4', '3']"
70,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['10', '2', '1', '8', '5']","['6', '7']","[None, '9']","['4', '3']"
70,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '1', '8', '5']","['6', '7']","['10', '9']","['4', '3']"
74,3 finished I/O → ready queue,io_to_ready,3,IO1,"['2', '1', '8', '5', '3']","['6', '7']","['10', '9']","['4', None]"
74,6 dispatched to IO1,dispatch_io,6,IO1,"['2', '1', '8', '5', '3']",['7'],"['10', '9']","['4', '6']"
75,4 finished I/O → ready queue,io_to_ready,4,IO0,"['2', '1', '8', '5', '3', '4']",['7'],"['10', '9']","[None, '6']"
75,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '1', '8', '5', '3', '4']",[],"['10', '9']","['7', '6']"
76,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['2', '1', '8', '5', '3', '4']",['10'],"[None, '9']","['7', '6']"
76,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '8', '5', '3', '4']",['10'],"['2', '9']","['7', '6']"
78,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,"['1', '8', '5', '3', '4', '9']",['10'],"['2', None]","['7', '6']"
78,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['8', '5', '3', '4', '9']",['10'],"['2', '1']","['7', '6']"
86,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['8', '5', '3', '4', '9']","['10', '2']","[None, '1']","['7', '6']"
86,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '3', '4', '9']","['10', '2']","['8', '1']","['7', '6']"
88,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['5', '3', '4', '9', '1']","['10', '2']","['8', None]","['7', '6']"
88,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['3', '4', '9', '1']","['10', '2']","['8', '5']","['7', '6']"
89,7 finished I/O → ready queue,io_to_ready,7,IO0,"['3', '4', '9', '1', '7']","['10', '2']","['8', '5']","[None, '6']"
89,6 finished I/O → ready queue,io_to_ready,6,IO1,"['3', '4', '9', '1', '7', '6']","['10', '2']","['8', '5']","[None, None]"
89,10 dispatched to IO0,dispatch_io,10,IO0,"['3', '4', '9', '1', '7', '6']",['2'],"['8', '5']","['10', None]"
89,2 dispatched to IO1,dispatch_io,2,IO1,"['3', '4', '9', '1', '7', '6']",[],"['8', '5']","['10', '2']"
90,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['3', '4', '9', '1', '7', '6']",['8'],"[None, '5']","['10', '2']"
90,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '9', '1', '7', '6']",['8'],"['3', '5']","['10', '2']"
