time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
6,2 added to ready queue,enqueue,2,,"['2', '1']",[],"[None, None]","[None, None]"
6,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
6,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
7,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']","[None, None]"
7,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['2', '1']","[None, None]"
8,5 added to ready queue,enqueue,5,,"['3', '5', '4']",[],"['2', '1']","[None, None]"
8,6 added to ready queue,enqueue,6,,"['3', '5', '6', '4']",[],"['2', '1']","[None, None]"
9,7 added to ready queue,enqueue,7,,"['3', '7', '5', '6', '4']",[],"['2', '1']","[None, None]"
9,8 added to ready queue,enqueue,8,,"['3', '8', '7', '5', '6', '4']",[],"['2', '1']","[None, None]"
11,9 added to ready queue,enqueue,9,,"['3', '9', '8', '7', '5', '6', '4']",[],"['2', '1']","[None, None]"
11,10 added to ready queue,enqueue,10,,"['3', '9', '8', '10', '7', '5', '6', '4']",[],"['2', '1']","[None, None]"
12,11 added to ready queue,enqueue,11,,"['3', '11', '9', '8', '10', '7', '5', '6', '4']",[],"['2', '1']","[None, None]"
12,12 added to ready queue,enqueue,12,,"['3', '11', '9', '8', '10', '7', '5', '6', '12', '4']",[],"['2', '1']","[None, None]"
16,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '11', '9', '8', '10', '7', '5', '6', '12', '4']",['2'],"[None, '1']","[None, None]"
16,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['11', '9', '8', '10', '7', '5', '6', '12', '4']",['2'],"['3', '1']","[None, None]"
16,2 dispatched to IO0,dispatch_io,2,IO0,"['11', '9', '8', '10', '7', '5', '6', '12', '4']",[],"['3', '1']","['2', None]"
18,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['11', '9', '8', '10', '7', '5', '6', '12', '4']",['1'],"['3', None]","['2', None]"
18,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['9', '8', '10', '7', '5', '6', '12', '4']",['1'],"['3', '11']","['2', None]"
18,1 dispatched to IO1,dispatch_io,1,IO1,"['9', '8', '10', '7', '5', '6', '12', '4']",[],"['3', '11']","['2', '1']"
19,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '8', '10', '7', '5', '6', '12', '4']",['3'],"[None, '11']","['2', '1']"
19,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '10', '7', '5', '6', '12', '4']",['3'],"['9', '11']","['2', '1']"
20,13 added to ready queue,enqueue,13,,"['8', '10', '7', '5', '6', '13', '12', '4']",['3'],"['9', '11']","['2', '1']"
21,14 added to ready queue,enqueue,14,,"['8', '14', '10', '7', '5', '6', '13', '12', '4']",['3'],"['9', '11']","['2', '1']"
22,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['8', '14', '10', '7', '5', '6', '13', '12', '4']","['3', '11']","['9', None]","['2', '1']"
22,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['14', '10', '7', '5', '6', '13', '12', '4']","['3', '11']","['9', '8']","['2', '1']"
25,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['14', '10', '7', '5', '6', '13', '12', '4']","['3', '11', '9']","[None, '8']","['2', '1']"
25,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['10', '7', '5', '6', '13', '12', '4']","['3', '11', '9']","['14', '8']","['2', '1']"
28,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['10', '7', '5', '6', '13', '12', '8', '4']","['3', '11', '9']","['14', None]","['2', '1']"
28,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['7', '5', '6', '13', '12', '8', '4']","['3', '11', '9']","['14', '10']","['2', '1']"
32,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['7', '5', '6', '13', '12', '8', '4']","['3', '11', '9', '14']","[None, '10']","['2', '1']"
32,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '6', '13', '12', '8', '4']","['3', '11', '9', '14']","['7', '10']","['2', '1']"
35,15 added to ready queue,enqueue,15,,"['15', '5', '6', '13', '12', '8', '4']","['3', '11', '9', '14']","['7', '10']","['2', '1']"
35,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['15', '10', '5', '6', '13', '12', '8', '4']","['3', '11', '9', '14']","['7', None]","['2', '1']"
35,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['10', '5', '6', '13', '12', '8', '4']","['3', '11', '9', '14']","['7', '15']","['2', '1']"
