time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
12,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
12,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
13,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None]"
19,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],"['1', None]"
19,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],"['1', None]"
19,2 dispatched to IO1,dispatch_io,2,IO1,[],[],['3'],"['1', '2']"
20,4 added to ready queue,enqueue,4,,['4'],[],['3'],"['1', '2']"
22,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '3']",[],[None],"['1', '2']"
22,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],[],['4'],"['1', '2']"
24,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']",[],['4'],"[None, '2']"
25,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '1', '4']",[],[None],"[None, '2']"
25,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']",[],['3'],"[None, '2']"
26,2 finished I/O → ready queue,io_to_ready,2,IO1,"['1', '4', '2']",[],['3'],"[None, None]"
30,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '4', '2']",['3'],[None],"[None, None]"
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2']",['3'],['1'],"[None, None]"
30,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '2']",[],['1'],"['3', None]"
31,5 added to ready queue,enqueue,5,,"['4', '2', '5']",[],['1'],"['3', None]"
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '2', '5']",['1'],[None],"['3', None]"
36,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5']",['1'],['4'],"['3', None]"
36,1 dispatched to IO1,dispatch_io,1,IO1,"['2', '5']",[],['4'],"['3', '1']"
39,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '5']",['4'],[None],"['3', '1']"
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['5'],['4'],['2'],"['3', '1']"
43,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['5'],"['4', '2']",[None],"['3', '1']"
43,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '2']",['5'],"['3', '1']"
44,6 added to ready queue,enqueue,6,,['6'],"['4', '2']",['5'],"['3', '1']"
45,7 added to ready queue,enqueue,7,,"['6', '7']","['4', '2']",['5'],"['3', '1']"
47,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '7']","['4', '2', '5']",[None],"['3', '1']"
47,1 finished I/O → ready queue,io_to_ready,1,IO1,"['6', '7', '1']","['4', '2', '5']",[None],"['3', None]"
47,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '1']","['4', '2', '5']",['6'],"['3', None]"
47,4 dispatched to IO1,dispatch_io,4,IO1,"['7', '1']","['2', '5']",['6'],"['3', '4']"
48,8 added to ready queue,enqueue,8,,"['7', '1', '8']","['2', '5']",['6'],"['3', '4']"
49,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '1', '8']","['2', '5', '6']",[None],"['3', '4']"
49,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '8']","['2', '5', '6']",['7'],"['3', '4']"
52,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '8', '3']","['2', '5', '6']",['7'],"[None, '4']"
52,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '8', '3']","['5', '6']",['7'],"['2', '4']"
53,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '8', '3']","['5', '6', '7']",[None],"['2', '4']"
53,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '3']","['5', '6', '7']",['1'],"['2', '4']"
54,9 added to ready queue,enqueue,9,,"['8', '3', '9']","['5', '6', '7']",['1'],"['2', '4']"
58,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['8', '3', '9']","['5', '6', '7', '1']",[None],"['2', '4']"
58,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '9']","['5', '6', '7', '1']",['8'],"['2', '4']"
61,4 finished I/O → ready queue,io_to_ready,4,IO1,"['3', '9', '4']","['5', '6', '7', '1']",['8'],"['2', None]"
61,5 dispatched to IO1,dispatch_io,5,IO1,"['3', '9', '4']","['6', '7', '1']",['8'],"['2', '5']"
65,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['3', '9', '4']","['6', '7', '1', '8']",[None],"['2', '5']"
65,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '4']","['6', '7', '1', '8']",['3'],"['2', '5']"
73,5 finished I/O → ready queue,io_to_ready,5,IO1,"['9', '4', '5']","['6', '7', '1', '8']",['3'],"['2', None]"
73,6 dispatched to IO1,dispatch_io,6,IO1,"['9', '4', '5']","['7', '1', '8']",['3'],"['2', '6']"
77,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '4', '5']","['7', '1', '8', '3']",[None],"['2', '6']"
77,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '5']","['7', '1', '8', '3']",['9'],"['2', '6']"
79,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '5', '2']","['7', '1', '8', '3']",['9'],"[None, '6']"
79,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '5', '2']","['1', '8', '3']",['9'],"['7', '6']"
80,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['4', '5', '2', '9']","['1', '8', '3']",[None],"['7', '6']"
80,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2', '9']","['1', '8', '3']",['4'],"['7', '6']"
85,6 finished I/O → ready queue,io_to_ready,6,IO1,"['5', '2', '9', '6']","['1', '8', '3']",['4'],"['7', None]"
85,1 dispatched to IO1,dispatch_io,1,IO1,"['5', '2', '9', '6']","['8', '3']",['4'],"['7', '1']"
92,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '2', '9', '6']","['8', '3', '4']",[None],"['7', '1']"
92,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '9', '6']","['8', '3', '4']",['5'],"['7', '1']"
99,10 added to ready queue,enqueue,10,,"['2', '9', '6', '10']","['8', '3', '4']",['5'],"['7', '1']"
99,1 finished I/O → ready queue,io_to_ready,1,IO1,"['2', '9', '6', '10', '1']","['8', '3', '4']",['5'],"['7', None]"
99,8 dispatched to IO1,dispatch_io,8,IO1,"['2', '9', '6', '10', '1']","['3', '4']",['5'],"['7', '8']"
103,7 finished I/O → ready queue,io_to_ready,7,IO0,"['2', '9', '6', '10', '1', '7']","['3', '4']",['5'],"[None, '8']"
103,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '9', '6', '10', '1', '7']",['4'],['5'],"['3', '8']"
104,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '9', '6', '10', '1', '7', '5']",['4'],[None],"['3', '8']"
104,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '6', '10', '1', '7', '5']",['4'],['2'],"['3', '8']"
115,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['9', '6', '10', '1', '7', '5']","['4', '2']",[None],"['3', '8']"
115,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '10', '1', '7', '5']","['4', '2']",['9'],"['3', '8']"
117,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['6', '10', '1', '7', '5']","['4', '2', '9']",[None],"['3', '8']"
117,8 finished I/O → ready queue,io_to_ready,8,IO1,"['6', '10', '1', '7', '5', '8']","['4', '2', '9']",[None],"['3', None]"
117,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '1', '7', '5', '8']","['4', '2', '9']",['6'],"['3', None]"
117,4 dispatched to IO1,dispatch_io,4,IO1,"['10', '1', '7', '5', '8']","['2', '9']",['6'],"['3', '4']"
121,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['10', '1', '7', '5', '8']","['2', '9', '6']",[None],"['3', '4']"
121,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '7', '5', '8']","['2', '9', '6']",['10'],"['3', '4']"
124,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['1', '7', '5', '8', '10']","['2', '9', '6']",[None],"['3', '4']"
124,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '5', '8', '10']","['2', '9', '6']",['1'],"['3', '4']"
128,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '5', '8', '10', '3']","['2', '9', '6']",['1'],"[None, '4']"
128,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '5', '8', '10', '3']","['9', '6']",['1'],"['2', '4']"
129,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['7', '5', '8', '10', '3']","['9', '6', '1']",[None],"['2', '4']"
129,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '8', '10', '3']","['9', '6', '1']",['7'],"['2', '4']"
135,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '8', '10', '3']","['9', '6', '1', '7']",[None],"['2', '4']"
135,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '10', '3']","['9', '6', '1', '7']",['5'],"['2', '4']"
136,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '10', '3']","['9', '6', '1', '7', '5']",[None],"['2', '4']"
136,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '3']","['9', '6', '1', '7', '5']",['8'],"['2', '4']"
137,4 finished I/O → ready queue,io_to_ready,4,IO1,"['10', '3', '4']","['9', '6', '1', '7', '5']",['8'],"['2', None]"
137,9 dispatched to IO1,dispatch_io,9,IO1,"['10', '3', '4']","['6', '1', '7', '5']",['8'],"['2', '9']"
140,9 finished I/O → ready queue,io_to_ready,9,IO1,"['10', '3', '4', '9']","['6', '1', '7', '5']",['8'],"['2', None]"
140,6 dispatched to IO1,dispatch_io,6,IO1,"['10', '3', '4', '9']","['1', '7', '5']",['8'],"['2', '6']"
148,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['10', '3', '4', '9']","['1', '7', '5', '8']",[None],"['2', '6']"
148,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '4', '9']","['1', '7', '5', '8']",['10'],"['2', '6']"
151,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['3', '4', '9']","['1', '7', '5', '8', '10']",[None],"['2', '6']"
151,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '4', '9', '2']","['1', '7', '5', '8', '10']",[None],"[None, '6']"
151,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '9', '2']","['1', '7', '5', '8', '10']",['3'],"[None, '6']"
151,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '9', '2']","['7', '5', '8', '10']",['3'],"['1', '6']"
156,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '9', '2']","['7', '5', '8', '10', '3']",[None],"['1', '6']"
156,6 finished I/O → ready queue,io_to_ready,6,IO1,"['4', '9', '2', '6']","['7', '5', '8', '10', '3']",[None],"['1', None]"
156,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '2', '6']","['7', '5', '8', '10', '3']",['4'],"['1', None]"
156,7 dispatched to IO1,dispatch_io,7,IO1,"['9', '2', '6']","['5', '8', '10', '3']",['4'],"['1', '7']"
167,1 finished I/O → ready queue,io_to_ready,1,IO0,"['9', '2', '6', '1']","['5', '8', '10', '3']",['4'],"[None, '7']"
167,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '2', '6', '1']","['8', '10', '3']",['4'],"['5', '7']"
171,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['9', '2', '6', '1', '4']","['8', '10', '3']",[None],"['5', '7']"
171,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '6', '1', '4']","['8', '10', '3']",['9'],"['5', '7']"
175,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['2', '6', '1', '4']","['8', '10', '3', '9']",[None],"['5', '7']"
175,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '1', '4']","['8', '10', '3', '9']",['2'],"['5', '7']"
178,7 finished I/O → ready queue,io_to_ready,7,IO1,"['6', '1', '4', '7']","['8', '10', '3', '9']",['2'],"['5', None]"
178,8 dispatched to IO1,dispatch_io,8,IO1,"['6', '1', '4', '7']","['10', '3', '9']",['2'],"['5', '8']"
180,5 finished I/O → ready queue,io_to_ready,5,IO0,"['6', '1', '4', '7', '5']","['10', '3', '9']",['2'],"[None, '8']"
180,10 dispatched to IO0,dispatch_io,10,IO0,"['6', '1', '4', '7', '5']","['3', '9']",['2'],"['10', '8']"
182,10 finished I/O → ready queue,io_to_ready,10,IO0,"['6', '1', '4', '7', '5', '10']","['3', '9']",['2'],"[None, '8']"
182,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '1', '4', '7', '5', '10']",['9'],['2'],"['3', '8']"
189,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '1', '4', '7', '5', '10']","['9', '2']",[None],"['3', '8']"
189,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '4', '7', '5', '10']","['9', '2']",['6'],"['3', '8']"
195,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '4', '7', '5', '10', '3']","['9', '2']",['6'],"[None, '8']"
195,9 dispatched to IO0,dispatch_io,9,IO0,"['1', '4', '7', '5', '10', '3']",['2'],['6'],"['9', '8']"
196,9 finished I/O → ready queue,io_to_ready,9,IO0,"['1', '4', '7', '5', '10', '3', '9']",['2'],['6'],"[None, '8']"
196,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '4', '7', '5', '10', '3', '9']",[],['6'],"['2', '8']"
197,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['1', '4', '7', '5', '10', '3', '9', '6']",[],[None],"['2', '8']"
197,8 finished I/O → ready queue,io_to_ready,8,IO1,"['1', '4', '7', '5', '10', '3', '9', '6', '8']",[],[None],"['2', None]"
197,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '7', '5', '10', '3', '9', '6', '8']",[],['1'],"['2', None]"
201,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '7', '5', '10', '3', '9', '6', '8']",['1'],[None],"['2', None]"
201,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '5', '10', '3', '9', '6', '8']",['1'],['4'],"['2', None]"
201,1 dispatched to IO1,dispatch_io,1,IO1,"['7', '5', '10', '3', '9', '6', '8']",[],['4'],"['2', '1']"
210,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '5', '10', '3', '9', '6', '8', '2']",[],['4'],"[None, '1']"
211,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['7', '5', '10', '3', '9', '6', '8', '2', '4']",[],[None],"[None, '1']"
211,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '10', '3', '9', '6', '8', '2', '4']",[],['7'],"[None, '1']"
214,1 finished I/O → ready queue,io_to_ready,1,IO1,"['5', '10', '3', '9', '6', '8', '2', '4', '1']",[],['7'],"[None, None]"
221,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['5', '10', '3', '9', '6', '8', '2', '4', '1', '7']",[],[None],"[None, None]"
221,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '3', '9', '6', '8', '2', '4', '1', '7']",[],['5'],"[None, None]"
227,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['10', '3', '9', '6', '8', '2', '4', '1', '7']",['5'],[None],"[None, None]"
