time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
33,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
34,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
38,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
38,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],[None]
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],[None]
38,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],['2']
39,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '1']",[],[None],['2']
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],['3'],['2']
43,4 added to ready queue,enqueue,4,,"['1', '4']",[],['3'],['2']
44,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],['3'],['2']
44,6 added to ready queue,enqueue,6,,"['1', '4', '5', '6']",[],['3'],['2']
44,7 added to ready queue,enqueue,7,,"['1', '4', '5', '6', '7']",[],['3'],['2']
44,8 added to ready queue,enqueue,8,,"['1', '4', '5', '6', '7', '8']",[],['3'],['2']
44,9 added to ready queue,enqueue,9,,"['1', '4', '5', '6', '7', '8', '9']",[],['3'],['2']
47,10 added to ready queue,enqueue,10,,"['1', '4', '5', '6', '7', '8', '9', '10']",[],['3'],['2']
47,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '4', '5', '6', '7', '8', '9', '10']",['3'],[None],['2']
47,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '6', '7', '8', '9', '10']",['3'],['1'],['2']
48,11 added to ready queue,enqueue,11,,"['4', '5', '6', '7', '8', '9', '10', '11']",['3'],['1'],['2']
49,12 added to ready queue,enqueue,12,,"['4', '5', '6', '7', '8', '9', '10', '11', '12']",['3'],['1'],['2']
51,13 added to ready queue,enqueue,13,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",['3'],['1'],['2']
54,14 added to ready queue,enqueue,14,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",['3'],['1'],['2']
54,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2']",['3'],['1'],[None]
54,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2']",[],['1'],['3']
55,15 added to ready queue,enqueue,15,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15']",[],['1'],['3']
55,16 added to ready queue,enqueue,16,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16']",[],['1'],['3']
56,17 added to ready queue,enqueue,17,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17']",[],['1'],['3']
57,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17']",['1'],[None],['3']
57,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17']",['1'],['4'],['3']
60,18 added to ready queue,enqueue,18,,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18']",['1'],['4'],['3']
60,19 added to ready queue,enqueue,19,,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19']",['1'],['4'],['3']
61,20 added to ready queue,enqueue,20,,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20']",['1'],['4'],['3']
62,21 added to ready queue,enqueue,21,,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21']",['1'],['4'],['3']
62,22 added to ready queue,enqueue,22,,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22']",['1'],['4'],['3']
64,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22']","['1', '4']",[None],['3']
64,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22']","['1', '4']",['5'],['3']
66,23 added to ready queue,enqueue,23,,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23']","['1', '4']",['5'],['3']
68,24 added to ready queue,enqueue,24,,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']","['1', '4']",['5'],['3']
69,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5']","['1', '4']",[None],['3']
69,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5']","['1', '4']",['6'],['3']
71,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '3']","['1', '4']",['6'],[None]
71,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '3']",['4'],['6'],['1']
79,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '3', '6']",['4'],[None],['1']
79,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '3', '6']",['4'],['7'],['1']
82,25 added to ready queue,enqueue,25,,"['8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '3', '6', '25']",['4'],['7'],['1']
85,1 finished I/O → ready queue,io_to_ready,1,IO0,"['8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '3', '6', '25', '1']",['4'],['7'],[None]
85,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '3', '6', '25', '1']",[],['7'],['4']
87,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '3', '6', '25', '1']",['7'],[None],['4']
87,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '3', '6', '25', '1']",['7'],['8'],['4']
96,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '3', '6', '25', '1', '8']",['7'],[None],['4']
96,4 finished I/O → ready queue,io_to_ready,4,IO0,"['9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4']",['7'],[None],[None]
96,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4']",['7'],['9'],[None]
96,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '5', '3', '6', '25', '1', '8', '4']",[],['9'],['7']
