time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
9,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
15,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
15,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
17,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],[None],['1']
17,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
18,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],[None]
19,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],[None]
19,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
21,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
21,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
23,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],[None]
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
25,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
25,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
26,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
27,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '2']",[],[None],[None]
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],[None]
28,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2']",['1'],[None],[None]
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],['3'],[None]
28,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],['3'],['1']
30,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '3']",[],[None],['1']
30,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],['1']
31,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],['1']
32,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '2']",[],[None],['1']
32,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '4', '2', '1']",[],[None],[None]
32,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2', '1']",[],['3'],[None]
34,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '2', '1', '3']",[],[None],[None]
34,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1', '3']",[],['4'],[None]
36,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '1', '3', '4']",[],[None],[None]
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '3', '4']",[],['2'],[None]
38,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '4', '2']",[],[None],[None]
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '2']",[],['1'],[None]
40,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '4', '2', '1']",[],[None],[None]
40,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2', '1']",[],['3'],[None]
41,5 added to ready queue,enqueue,5,,"['4', '2', '1', '5']",[],['3'],[None]
41,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '2', '1', '5', '3']",[],[None],[None]
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1', '5', '3']",[],['4'],[None]
43,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '1', '5', '3', '4']",[],[None],[None]
43,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '5', '3', '4']",[],['2'],[None]
44,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '5', '3', '4']",['2'],[None],[None]
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '3', '4']",['2'],['1'],[None]
44,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '3', '4']",[],['1'],['2']
45,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '3', '4']",['1'],[None],['2']
45,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4']",['1'],['5'],['2']
47,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '4', '5']",['1'],[None],['2']
