time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
33,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
36,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
36,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
38,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
39,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']",[None]
39,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],"['1', '2']",[None]
40,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '4', '5', '1']",[],"[None, '2']",[None]
40,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['3', '4', '5', '1']",['2'],"[None, None]",[None]
40,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '1']",['2'],"['3', None]",[None]
40,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '1']",['2'],"['3', '4']",[None]
40,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '1']",[],"['3', '4']",['2']
41,6 added to ready queue,enqueue,6,,"['5', '1', '6']",[],"['3', '4']",['2']
41,7 added to ready queue,enqueue,7,,"['5', '1', '6', '7']",[],"['3', '4']",['2']
43,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['5', '1', '6', '7', '4']",[],"['3', None]",['2']
43,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['1', '6', '7', '4']",[],"['3', '5']",['2']
45,8 added to ready queue,enqueue,8,,"['1', '6', '7', '4', '8']",[],"['3', '5']",['2']
46,9 added to ready queue,enqueue,9,,"['1', '6', '7', '4', '8', '9']",[],"['3', '5']",['2']
47,10 added to ready queue,enqueue,10,,"['1', '6', '7', '4', '8', '9', '10']",[],"['3', '5']",['2']
47,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['1', '6', '7', '4', '8', '9', '10']",['5'],"['3', None]",['2']
47,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['6', '7', '4', '8', '9', '10']",['5'],"['3', '1']",['2']
48,11 added to ready queue,enqueue,11,,"['6', '7', '4', '8', '9', '10', '11']",['5'],"['3', '1']",['2']
48,12 added to ready queue,enqueue,12,,"['6', '7', '4', '8', '9', '10', '11', '12']",['5'],"['3', '1']",['2']
48,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '7', '4', '8', '9', '10', '11', '12', '2']",['5'],"['3', '1']",[None]
48,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '7', '4', '8', '9', '10', '11', '12', '2']",[],"['3', '1']",['5']
50,13 added to ready queue,enqueue,13,,"['6', '7', '4', '8', '9', '10', '11', '12', '2', '13']",[],"['3', '1']",['5']
50,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['6', '7', '4', '8', '9', '10', '11', '12', '2', '13', '3']",[],"[None, '1']",['5']
50,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '4', '8', '9', '10', '11', '12', '2', '13', '3']",[],"['6', '1']",['5']
53,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '4', '8', '9', '10', '11', '12', '2', '13', '3']",['6'],"[None, '1']",['5']
53,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '8', '9', '10', '11', '12', '2', '13', '3']",['6'],"['7', '1']",['5']
55,14 added to ready queue,enqueue,14,,"['4', '8', '9', '10', '11', '12', '2', '13', '3', '14']",['6'],"['7', '1']",['5']
56,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['4', '8', '9', '10', '11', '12', '2', '13', '3', '14', '1']",['6'],"['7', None]",['5']
56,5 finished I/O → ready queue,io_to_ready,5,IO0,"['4', '8', '9', '10', '11', '12', '2', '13', '3', '14', '1', '5']",['6'],"['7', None]",[None]
56,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['8', '9', '10', '11', '12', '2', '13', '3', '14', '1', '5']",['6'],"['7', '4']",[None]
56,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '9', '10', '11', '12', '2', '13', '3', '14', '1', '5']",[],"['7', '4']",['6']
57,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '10', '11', '12', '2', '13', '3', '14', '1', '5']",['7'],"[None, '4']",['6']
57,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '11', '12', '2', '13', '3', '14', '1', '5']",['7'],"['8', '4']",['6']
59,15 added to ready queue,enqueue,15,,"['9', '10', '11', '12', '2', '13', '3', '14', '1', '5', '15']",['7'],"['8', '4']",['6']
59,16 added to ready queue,enqueue,16,,"['9', '10', '11', '12', '2', '13', '3', '14', '1', '5', '15', '16']",['7'],"['8', '4']",['6']
60,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['9', '10', '11', '12', '2', '13', '3', '14', '1', '5', '15', '16']","['7', '4']","['8', None]",['6']
60,6 finished I/O → ready queue,io_to_ready,6,IO0,"['9', '10', '11', '12', '2', '13', '3', '14', '1', '5', '15', '16', '6']","['7', '4']","['8', None]",[None]
60,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['10', '11', '12', '2', '13', '3', '14', '1', '5', '15', '16', '6']","['7', '4']","['8', '9']",[None]
60,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '11', '12', '2', '13', '3', '14', '1', '5', '15', '16', '6']",['4'],"['8', '9']",['7']
61,17 added to ready queue,enqueue,17,,"['10', '11', '12', '2', '13', '3', '14', '1', '5', '15', '16', '6', '17']",['4'],"['8', '9']",['7']
61,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['10', '11', '12', '2', '13', '3', '14', '1', '5', '15', '16', '6', '17', '8']",['4'],"[None, '9']",['7']
61,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '2', '13', '3', '14', '1', '5', '15', '16', '6', '17', '8']",['4'],"['10', '9']",['7']
62,18 added to ready queue,enqueue,18,,"['11', '12', '2', '13', '3', '14', '1', '5', '15', '16', '6', '17', '8', '18']",['4'],"['10', '9']",['7']
62,19 added to ready queue,enqueue,19,,"['11', '12', '2', '13', '3', '14', '1', '5', '15', '16', '6', '17', '8', '18', '19']",['4'],"['10', '9']",['7']
63,20 added to ready queue,enqueue,20,,"['11', '12', '2', '13', '3', '14', '1', '5', '15', '16', '6', '17', '8', '18', '19', '20']",['4'],"['10', '9']",['7']
63,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['11', '12', '2', '13', '3', '14', '1', '5', '15', '16', '6', '17', '8', '18', '19', '20']","['4', '9']","['10', None]",['7']
63,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['12', '2', '13', '3', '14', '1', '5', '15', '16', '6', '17', '8', '18', '19', '20']","['4', '9']","['10', '11']",['7']
64,21 added to ready queue,enqueue,21,,"['12', '2', '13', '3', '14', '1', '5', '15', '16', '6', '17', '8', '18', '19', '20', '21']","['4', '9']","['10', '11']",['7']
65,22 added to ready queue,enqueue,22,,"['12', '2', '13', '3', '14', '1', '5', '15', '16', '6', '17', '8', '18', '19', '20', '21', '22']","['4', '9']","['10', '11']",['7']
65,23 added to ready queue,enqueue,23,,"['12', '2', '13', '3', '14', '1', '5', '15', '16', '6', '17', '8', '18', '19', '20', '21', '22', '23']","['4', '9']","['10', '11']",['7']
65,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['12', '2', '13', '3', '14', '1', '5', '15', '16', '6', '17', '8', '18', '19', '20', '21', '22', '23']","['4', '9', '10']","[None, '11']",['7']
65,7 finished I/O → ready queue,io_to_ready,7,IO0,"['12', '2', '13', '3', '14', '1', '5', '15', '16', '6', '17', '8', '18', '19', '20', '21', '22', '23', '7']","['4', '9', '10']","[None, '11']",[None]
65,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['2', '13', '3', '14', '1', '5', '15', '16', '6', '17', '8', '18', '19', '20', '21', '22', '23', '7']","['4', '9', '10']","['12', '11']",[None]
65,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '13', '3', '14', '1', '5', '15', '16', '6', '17', '8', '18', '19', '20', '21', '22', '23', '7']","['9', '10']","['12', '11']",['4']
67,24 added to ready queue,enqueue,24,,"['2', '13', '3', '14', '1', '5', '15', '16', '6', '17', '8', '18', '19', '20', '21', '22', '23', '7', '24']","['9', '10']","['12', '11']",['4']
