time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
3,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
3,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]","[None, None]"
3,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]","[None, None]"
3,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
7,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
8,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, '2']","[None, None]"
8,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '1', '2']",[],"[None, None]","[None, None]"
8,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],"['3', None]","[None, None]"
8,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['2'],[],"['3', '1']","[None, None]"
10,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['2'],['1'],"['3', None]","[None, None]"
10,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['1'],"['3', '2']","[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']","['1', None]"
12,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['3', None]","['1', None]"
12,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['3', None]","['1', '2']"
13,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],[],"[None, None]","['1', '2']"
13,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', None]","['1', '2']"
15,4 added to ready queue,enqueue,4,,['4'],[],"['3', None]","['1', '2']"
15,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['3', None]","['1', '2']"
15,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],[],"['3', '4']","['1', '2']"
16,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['5'],['3'],"[None, '4']","['1', '2']"
16,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['5', '4']",['3'],"[None, None]","['1', '2']"
16,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],['3'],"['5', None]","['1', '2']"
16,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['3'],"['5', '4']","['1', '2']"
21,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],['3'],"[None, '4']","['1', '2']"
21,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['5', '4']",['3'],"[None, None]","['1', '2']"
21,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],['3'],"['5', None]","['1', '2']"
21,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['3'],"['5', '4']","['1', '2']"
24,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['3'],"['5', '4']","[None, '2']"
24,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],"['5', '4']","['3', '2']"
26,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '5']",[],"[None, '4']","['3', '2']"
26,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['1', '5', '4']",[],"[None, None]","['3', '2']"
26,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4']",[],"['1', None]","['3', '2']"
26,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['4'],[],"['1', '5']","['3', '2']"
27,6 added to ready queue,enqueue,6,,"['4', '6']",[],"['1', '5']","['3', '2']"
27,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '6']",['1'],"[None, '5']","['3', '2']"
27,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['6'],['1'],"['4', '5']","['3', '2']"
28,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['6', '4']",['1'],"[None, '5']","['3', '2']"
28,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['6', '4']","['1', '5']","[None, None]","['3', '2']"
28,2 finished I/O → ready queue,io_to_ready,2,IO1,"['6', '4', '2']","['1', '5']","[None, None]","['3', None]"
28,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '2']","['1', '5']","['6', None]","['3', None]"
28,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['2'],"['1', '5']","['6', '4']","['3', None]"
28,1 dispatched to IO1,dispatch_io,1,IO1,['2'],['5'],"['6', '4']","['3', '1']"
30,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['2'],"['5', '6']","[None, '4']","['3', '1']"
30,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['5', '6']","['2', '4']","['3', '1']"
33,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['5', '6', '2']","[None, '4']","['3', '1']"
33,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,['4'],"['5', '6', '2']","[None, None]","['3', '1']"
33,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['5', '6', '2']","['4', None]","['3', '1']"
38,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['5', '6', '2']","[None, None]","['3', '1']"
38,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['5', '6', '2']","['4', None]","['3', '1']"
39,7 added to ready queue,enqueue,7,,['7'],"['5', '6', '2']","['4', None]","['3', '1']"
39,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['5', '6', '2']","['4', '7']","['3', '1']"
