time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
1,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
6,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
7,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
9,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
9,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
11,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
14,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],[None]
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],[None]
14,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],['2']
19,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],[None],['2']
19,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],['3'],['2']
20,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['1'],['3'],[None],['2']
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],['1'],['2']
21,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['3'],['1'],[None]
21,3 dispatched to IO0,dispatch_io,3,IO0,['2'],[],['1'],['3']
22,4 added to ready queue,enqueue,4,,"['2', '4']",[],['1'],['3']
25,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '4', '1']",[],[None],['3']
25,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1']",[],['2'],['3']
28,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '1']",['2'],[None],['3']
28,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],['2'],['4'],['3']
33,5 added to ready queue,enqueue,5,,"['1', '5']",['2'],['4'],['3']
33,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '5']","['2', '4']",[None],['3']
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['5'],"['2', '4']",['1'],['3']
34,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['5'],"['2', '4', '1']",[None],['3']
34,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '4', '1']",['5'],['3']
38,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['2', '4', '1', '5']",[None],['3']
38,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['2', '4', '1', '5']",[None],[None]
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '4', '1', '5']",['3'],[None]
38,2 dispatched to IO0,dispatch_io,2,IO0,[],"['4', '1', '5']",['3'],['2']
41,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['4', '1', '5']",['3'],[None]
41,4 dispatched to IO0,dispatch_io,4,IO0,['2'],"['1', '5']",['3'],['4']
43,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '3']","['1', '5']",[None],['4']
43,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],"['1', '5']",['2'],['4']
45,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '4']","['1', '5']",['2'],[None]
45,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4']",['5'],['2'],['1']
46,6 added to ready queue,enqueue,6,,"['3', '4', '6']",['5'],['2'],['1']
46,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '6']","['5', '2']",[None],['1']
46,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6']","['5', '2']",['3'],['1']
51,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '6', '3']","['5', '2']",[None],['1']
51,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '3']","['5', '2']",['4'],['1']
53,7 added to ready queue,enqueue,7,,"['6', '3', '7']","['5', '2']",['4'],['1']
53,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '3', '7']","['5', '2', '4']",[None],['1']
53,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '7']","['5', '2', '4']",['6'],['1']
56,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['3', '7']","['5', '2', '4', '6']",[None],['1']
56,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['7'],"['5', '2', '4', '6']",['3'],['1']
57,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['7', '3']","['5', '2', '4', '6']",[None],['1']
57,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['3'],"['5', '2', '4', '6']",['7'],['1']
59,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']","['5', '2', '4', '6']",['7'],[None]
59,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '1']","['2', '4', '6']",['7'],['5']
60,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '1']","['2', '4', '6', '7']",[None],['5']
60,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],"['2', '4', '6', '7']",['3'],['5']
64,5 finished I/O → ready queue,io_to_ready,5,IO0,"['1', '5']","['2', '4', '6', '7']",['3'],[None]
64,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '5']","['4', '6', '7']",['3'],['2']
65,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '5', '3']","['4', '6', '7']",[None],['2']
65,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '3']","['4', '6', '7']",['1'],['2']
66,8 added to ready queue,enqueue,8,,"['5', '3', '8']","['4', '6', '7']",['1'],['2']
67,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '3', '8', '2']","['4', '6', '7']",['1'],[None]
67,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '3', '8', '2']","['6', '7']",['1'],['4']
70,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '3', '8', '2', '1']","['6', '7']",[None],['4']
70,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '8', '2', '1']","['6', '7']",['5'],['4']
73,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '8', '2', '1', '4']","['6', '7']",['5'],[None]
73,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '8', '2', '1', '4']",['7'],['5'],['6']
74,9 added to ready queue,enqueue,9,,"['3', '8', '2', '1', '4', '9']",['7'],['5'],['6']
75,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '8', '2', '1', '4', '9', '5']",['7'],[None],['6']
75,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '2', '1', '4', '9', '5']",['7'],['3'],['6']
76,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '2', '1', '4', '9', '5']","['7', '3']",[None],['6']
76,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '1', '4', '9', '5']","['7', '3']",['8'],['6']
78,6 finished I/O → ready queue,io_to_ready,6,IO0,"['2', '1', '4', '9', '5', '6']","['7', '3']",['8'],[None]
78,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '1', '4', '9', '5', '6']",['3'],['8'],['7']
79,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['2', '1', '4', '9', '5', '6']","['3', '8']",[None],['7']
79,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '9', '5', '6']","['3', '8']",['2'],['7']
80,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '4', '9', '5', '6']","['3', '8', '2']",[None],['7']
80,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '9', '5', '6']","['3', '8', '2']",['1'],['7']
84,10 added to ready queue,enqueue,10,,"['4', '9', '5', '6', '10']","['3', '8', '2']",['1'],['7']
85,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '9', '5', '6', '10']","['3', '8', '2', '1']",[None],['7']
85,7 finished I/O → ready queue,io_to_ready,7,IO0,"['4', '9', '5', '6', '10', '7']","['3', '8', '2', '1']",[None],[None]
85,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '5', '6', '10', '7']","['3', '8', '2', '1']",['4'],[None]
85,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '5', '6', '10', '7']","['8', '2', '1']",['4'],['3']
88,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '5', '6', '10', '7']","['8', '2', '1', '4']",[None],['3']
88,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '6', '10', '7']","['8', '2', '1', '4']",['9'],['3']
93,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['5', '6', '10', '7', '9']","['8', '2', '1', '4']",[None],['3']
