time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
6,2 added to ready queue,enqueue,2,,"['2', '1']",[],[None],[None]
6,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
7,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],[None]
7,4 added to ready queue,enqueue,4,,"['3', '1', '4']",[],['2'],[None]
7,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '2', '1', '4']",[],['2'],[None]
7,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,"['2', '1', '4']",[],['3'],[None]
8,5 added to ready queue,enqueue,5,,"['2', '5', '1', '4']",[],['3'],[None]
8,6 added to ready queue,enqueue,6,,"['2', '5', '6', '1', '4']",[],['3'],[None]
9,7 added to ready queue,enqueue,7,,"['7', '2', '5', '6', '1', '4']",[],['3'],[None]
9,8 added to ready queue,enqueue,8,,"['8', '7', '2', '5', '6', '1', '4']",[],['3'],[None]
10,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['8', '7', '2', '5', '6', '1', '4']",['3'],[None],[None]
10,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '2', '5', '6', '1', '4']",['3'],['8'],[None]
10,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '2', '5', '6', '1', '4']",[],['8'],['3']
11,9 added to ready queue,enqueue,9,,"['9', '7', '2', '5', '6', '1', '4']",[],['8'],['3']
11,10 added to ready queue,enqueue,10,,"['9', '7', '10', '2', '5', '6', '1', '4']",[],['8'],['3']
12,11 added to ready queue,enqueue,11,,"['11', '9', '7', '10', '2', '5', '6', '1', '4']",[],['8'],['3']
12,12 added to ready queue,enqueue,12,,"['11', '9', '7', '10', '2', '5', '6', '1', '12', '4']",[],['8'],['3']
16,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['11', '9', '7', '10', '2', '5', '6', '1', '12', '4', '8']",[],[None],['3']
16,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['9', '7', '10', '2', '5', '6', '1', '12', '4', '8']",[],['11'],['3']
20,13 added to ready queue,enqueue,13,,"['9', '7', '10', '2', '5', '6', '1', '12', '13', '4', '8']",[],['11'],['3']
20,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,"['9', '7', '10', '2', '5', '6', '1', '12', '13', '4', '8']",['11'],[None],['3']
20,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '10', '2', '5', '6', '1', '12', '13', '4', '8']",['11'],['9'],['3']
21,14 added to ready queue,enqueue,14,,"['7', '10', '14', '2', '5', '6', '1', '12', '13', '4', '8']",['11'],['9'],['3']
26,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['7', '10', '14', '2', '5', '6', '1', '12', '13', '4', '8']","['11', '9']",[None],['3']
26,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '14', '2', '5', '6', '1', '12', '13', '4', '8']","['11', '9']",['7'],['3']
30,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '14', '2', '5', '6', '1', '12', '13', '3', '4', '8']","['11', '9']",['7'],[None]
30,11 dispatched to IO0,dispatch_io,11,IO0,"['10', '14', '2', '5', '6', '1', '12', '13', '3', '4', '8']",['9'],['7'],['11']
33,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['10', '14', '2', '5', '6', '1', '12', '13', '3', '4', '8']","['9', '7']",[None],['11']
33,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['14', '2', '5', '6', '1', '12', '13', '3', '4', '8']","['9', '7']",['10'],['11']
35,15 added to ready queue,enqueue,15,,"['15', '14', '2', '5', '6', '1', '12', '13', '3', '4', '8']","['9', '7']",['10'],['11']
40,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['15', '14', '2', '5', '10', '6', '1', '12', '13', '3', '4', '8']","['9', '7']",[None],['11']
40,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['14', '2', '5', '10', '6', '1', '12', '13', '3', '4', '8']","['9', '7']",['15'],['11']
44,16 added to ready queue,enqueue,16,,"['14', '16', '2', '5', '10', '6', '1', '12', '13', '3', '4', '8']","['9', '7']",['15'],['11']
45,15 finished CPU0 → ready queue,cpu_to_ready,15,CPU0,"['14', '15', '16', '2', '5', '10', '6', '1', '12', '13', '3', '4', '8']","['9', '7']",[None],['11']
45,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '16', '2', '5', '10', '6', '1', '12', '13', '3', '4', '8']","['9', '7']",['14'],['11']
47,17 added to ready queue,enqueue,17,,"['15', '16', '17', '2', '5', '10', '6', '1', '12', '13', '3', '4', '8']","['9', '7']",['14'],['11']
48,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '15', '16', '17', '2', '5', '10', '6', '1', '12', '13', '3', '4', '8']","['9', '7']",['14'],[None]
48,14 preempted CPU0 → ready queue,cpu_to_ready,14,CPU0,"['11', '14', '15', '16', '17', '2', '5', '10', '6', '1', '12', '13', '3', '4', '8']","['9', '7']",['14'],[None]
48,11 preempt ready queue → CPU0,ready_to_cpu,11,CPU0,"['14', '15', '16', '17', '2', '5', '10', '6', '1', '12', '13', '3', '4', '8']","['9', '7']",['11'],[None]
48,9 dispatched to IO0,dispatch_io,9,IO0,"['14', '15', '16', '17', '2', '5', '10', '6', '1', '12', '13', '3', '4', '8']",['7'],['11'],['9']
50,11 finished CPU0 → ready queue,cpu_to_ready,11,CPU0,"['14', '15', '16', '17', '2', '5', '10', '6', '1', '12', '13', '11', '3', '4', '8']",['7'],[None],['9']
50,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '16', '17', '2', '5', '10', '6', '1', '12', '13', '11', '3', '4', '8']",['7'],['14'],['9']
54,18 added to ready queue,enqueue,18,,"['15', '16', '17', '2', '5', '10', '6', '1', '12', '13', '11', '18', '3', '4', '8']",['7'],['14'],['9']
54,14 finished CPU0 → wait queue,cpu_to_io,14,CPU0,"['15', '16', '17', '2', '5', '10', '6', '1', '12', '13', '11', '18', '3', '4', '8']","['7', '14']",[None],['9']
54,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '17', '2', '5', '10', '6', '1', '12', '13', '11', '18', '3', '4', '8']","['7', '14']",['15'],['9']
61,15 finished CPU0 → wait queue,cpu_to_io,15,CPU0,"['16', '17', '2', '5', '10', '6', '1', '12', '13', '11', '18', '3', '4', '8']","['7', '14', '15']",[None],['9']
61,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '2', '5', '10', '6', '1', '12', '13', '11', '18', '3', '4', '8']","['7', '14', '15']",['16'],['9']
62,19 added to ready queue,enqueue,19,,"['19', '17', '2', '5', '10', '6', '1', '12', '13', '11', '18', '3', '4', '8']","['7', '14', '15']",['16'],['9']
62,16 preempted CPU0 → ready queue,cpu_to_ready,16,CPU0,"['19', '16', '17', '2', '5', '10', '6', '1', '12', '13', '11', '18', '3', '4', '8']","['7', '14', '15']",['16'],['9']
62,19 preempt ready queue → CPU0,ready_to_cpu,19,CPU0,"['16', '17', '2', '5', '10', '6', '1', '12', '13', '11', '18', '3', '4', '8']","['7', '14', '15']",['19'],['9']
66,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,"['16', '17', '2', '5', '10', '6', '1', '12', '13', '11', '18', '3', '4', '8']","['7', '14', '15', '19']",[None],['9']
66,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '2', '5', '10', '6', '1', '12', '13', '11', '18', '3', '4', '8']","['7', '14', '15', '19']",['16'],['9']
67,9 finished I/O → ready queue,io_to_ready,9,IO0,"['17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '4', '8']","['7', '14', '15', '19']",['16'],[None]
67,7 dispatched to IO0,dispatch_io,7,IO0,"['17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '4', '8']","['14', '15', '19']",['16'],['7']
72,16 finished CPU0 → ready queue,cpu_to_ready,16,CPU0,"['16', '17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '4', '8']","['14', '15', '19']",[None],['7']
72,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '4', '8']","['14', '15', '19']",['16'],['7']
76,20 added to ready queue,enqueue,20,,"['20', '17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '4', '8']","['14', '15', '19']",['16'],['7']
79,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['20', '17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '4', '8']","['14', '15', '19', '16']",[None],['7']
79,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '4', '8']","['14', '15', '19', '16']",['20'],['7']
80,7 finished I/O → ready queue,io_to_ready,7,IO0,"['17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']","['14', '15', '19', '16']",['20'],[None]
80,14 dispatched to IO0,dispatch_io,14,IO0,"['17', '2', '5', '10', '6', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']","['15', '19', '16']",['20'],['14']
85,20 finished CPU0 → ready queue,cpu_to_ready,20,CPU0,"['17', '2', '5', '10', '6', '20', '1', '9', '12', '13', '11', '18', '3', '7', '4', '8']","['15', '19', '16']",[None],['14']
