time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
9,2 added to ready queue,enqueue,2,,"['2', '1']",[],"[None, None]","[None, None]"
9,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
9,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
12,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '1']","[None, None]"
12,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '1']","[None, None]"
13,1 finished CPU1 → ready queue,cpu_to_ready,1,CPU1,['1'],[],"['2', None]","[None, None]"
13,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],"['2', None]","[None, None]"
13,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,['2'],[],"['1', None]","[None, None]"
13,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
15,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
20,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
20,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']","[None, None]"
20,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']","[None, None]"
20,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']","['1', None]"
26,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,[],['2'],"['3', None]","['1', None]"
26,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['3', None]","['1', '2']"
28,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,['3'],[],"[None, None]","['1', '2']"
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', None]","['1', '2']"
29,4 added to ready queue,enqueue,4,,['4'],[],"['3', None]","['1', '2']"
29,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4']",[],"['3', None]","[None, '2']"
29,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['1', '4', '3']",[],"['3', None]","[None, '2']"
29,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,"['4', '3']",[],"['1', None]","[None, '2']"
29,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['3'],[],"['1', '4']","[None, '2']"
33,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '3']",[],"[None, '4']","[None, '2']"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],[],"['1', '4']","[None, '2']"
34,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,['3'],['4'],"['1', None]","[None, '2']"
34,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['4'],"['1', '3']","[None, '2']"
34,4 dispatched to IO0,dispatch_io,4,IO0,[],[],"['1', '3']","['4', '2']"
36,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '3']","['4', '2']"
47,5 added to ready queue,enqueue,5,,['5'],['1'],"[None, '3']","['4', '2']"
47,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,"['3', '5']",['1'],"[None, None]","['4', '2']"
47,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['5'],['1'],"['3', None]","['4', '2']"
47,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['1'],"['3', '5']","['4', '2']"
51,6 added to ready queue,enqueue,6,,['6'],['1'],"['3', '5']","['4', '2']"
51,3 finished all bursts,finished,3,CPU0,['6'],['1'],"[None, '5']","['4', '2']"
51,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],['1'],"['6', '5']","['4', '2']"
52,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],['1'],"['6', '5']","['4', None]"
52,6 preempted CPU0 → ready queue,cpu_to_ready,6,CPU0,"['2', '6']",['1'],"['6', '5']","['4', None]"
52,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,['6'],['1'],"['2', '5']","['4', None]"
52,1 dispatched to IO1,dispatch_io,1,IO1,['6'],[],"['2', '5']","['4', '1']"
53,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '6']",[],"['2', '5']","['4', None]"
53,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['1', '2', '6']",[],"['2', '5']","['4', None]"
53,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,"['2', '6']",[],"['1', '5']","['4', None]"
54,1 finished all bursts,finished,1,CPU0,"['2', '6']",[],"[None, '5']","['4', None]"
54,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['6'],[],"['2', '5']","['4', None]"
57,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '6']",[],"['2', '5']","[None, None]"
58,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,"['4', '6']",['5'],"['2', None]","[None, None]"
58,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['6'],['5'],"['2', '4']","[None, None]"
58,5 dispatched to IO0,dispatch_io,5,IO0,['6'],[],"['2', '4']","['5', None]"
61,7 added to ready queue,enqueue,7,,"['7', '6']",[],"['2', '4']","['5', None]"
61,4 preempted CPU1 → ready queue,cpu_to_ready,4,CPU1,"['7', '4', '6']",[],"['2', '4']","['5', None]"
