time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
34,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
34,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]",[None]
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]",[None]
34,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
36,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '2']",[None]
36,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['1', '2']",[],"[None, None]",[None]
36,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]",[None]
36,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
37,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['1', None]",[None]
37,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]",['2']
38,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",['2']
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",['2']
39,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]",['2']
39,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']",['2']
40,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '3']",['2']
40,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '2']",[],"[None, '3']",[None]
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', '3']",[None]
41,4 added to ready queue,enqueue,4,,"['2', '4']",[],"['1', '3']",[None]
41,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['2', '4', '3']",[],"['1', None]",[None]
41,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['4', '3']",[],"['1', '2']",[None]
42,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '3', '1']",[],"[None, '2']",[None]
42,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1']",[],"['4', '2']",[None]
43,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '1', '2']",[],"['4', None]",[None]
43,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['1', '2']",[],"['4', '3']",[None]
44,5 added to ready queue,enqueue,5,,"['1', '2', '5']",[],"['4', '3']",[None]
44,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '2', '5', '4']",[],"[None, '3']",[None]
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '5', '4']",[],"['1', '3']",[None]
45,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['2', '5', '4', '3']",[],"['1', None]",[None]
45,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['5', '4', '3']",[],"['1', '2']",[None]
46,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '4', '3', '1']",[],"[None, '2']",[None]
46,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['5', '4', '3', '1', '2']",[],"[None, None]",[None]
46,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '3', '1', '2']",[],"['5', None]",[None]
46,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['3', '1', '2']",[],"['5', '4']",[None]
47,6 added to ready queue,enqueue,6,,"['3', '1', '2', '6']",[],"['5', '4']",[None]
48,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '1', '2', '6', '5']",[],"[None, '4']",[None]
48,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['3', '1', '2', '6', '5', '4']",[],"[None, None]",[None]
48,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2', '6', '5', '4']",[],"['3', None]",[None]
48,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['2', '6', '5', '4']",[],"['3', '1']",[None]
49,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['2', '6', '5', '4']",['1'],"['3', None]",[None]
49,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['6', '5', '4']",['1'],"['3', '2']",[None]
49,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '5', '4']",[],"['3', '2']",['1']
50,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['6', '5', '4', '3']",[],"[None, '2']",['1']
50,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '4', '3']",[],"['6', '2']",['1']
51,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['5', '4', '3', '2']",[],"['6', None]",['1']
51,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['4', '3', '2']",[],"['6', '5']",['1']
52,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['4', '3', '2', '6']",[],"[None, '5']",['1']
52,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['4', '3', '2', '6', '5']",[],"[None, None]",['1']
52,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '2', '6', '5']",[],"['4', None]",['1']
52,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['2', '6', '5']",[],"['4', '3']",['1']
54,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '6', '5', '4']",[],"[None, '3']",['1']
