time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
15,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
16,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],[None]
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
23,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
23,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
25,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],[None]
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
25,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
32,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],['2']
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],['2']
35,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['1'],[None]
36,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],[None]
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],[None]
38,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],['1']
42,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],['1']
45,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '4', '2']",[],[None],['1']
45,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2']",[],['3'],['1']
52,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '2', '3']",[],[None],['1']
52,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3']",[],['4'],['1']
54,5 added to ready queue,enqueue,5,,"['2', '3', '5']",[],['4'],['1']
59,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '3', '5', '1']",[],['4'],[None]
62,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '3', '5', '1', '4']",[],[None],[None]
62,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '5', '1', '4']",[],['2'],[None]
64,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '5', '1', '4', '2']",[],[None],[None]
64,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '1', '4', '2']",[],['3'],[None]
66,6 added to ready queue,enqueue,6,,"['5', '1', '4', '2', '6']",[],['3'],[None]
72,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '1', '4', '2', '6']",['3'],[None],[None]
72,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '4', '2', '6']",['3'],['5'],[None]
72,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '4', '2', '6']",[],['5'],['3']
74,7 added to ready queue,enqueue,7,,"['1', '4', '2', '6', '7']",[],['5'],['3']
74,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '4', '2', '6', '7']",['5'],[None],['3']
74,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2', '6', '7']",['5'],['1'],['3']
79,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '2', '6', '7']","['5', '1']",[None],['3']
79,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '6', '7']","['5', '1']",['4'],['3']
83,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '6', '7', '4']","['5', '1']",[None],['3']
83,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '7', '4']","['5', '1']",['2'],['3']
84,8 added to ready queue,enqueue,8,,"['6', '7', '4', '8']","['5', '1']",['2'],['3']
84,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '7', '4', '8', '3']","['5', '1']",['2'],[None]
84,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '7', '4', '8', '3']",['1'],['2'],['5']
86,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '7', '4', '8', '3']","['1', '2']",[None],['5']
86,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '4', '8', '3']","['1', '2']",['6'],['5']
93,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '4', '8', '3', '6']","['1', '2']",[None],['5']
93,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '8', '3', '6']","['1', '2']",['7'],['5']
