time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
40,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
40,3 added to ready queue,enqueue,3,,"['2', '3']",[],[None],['1']
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],['1']
41,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],['1']
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '4', '1']",[],['2'],[None]
44,5 added to ready queue,enqueue,5,,"['3', '4', '1', '5']",[],['2'],[None]
44,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '1', '5']",['2'],[None],[None]
44,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '5']",['2'],['3'],[None]
44,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '1', '5']",[],['3'],['2']
45,6 added to ready queue,enqueue,6,,"['4', '1', '5', '6']",[],['3'],['2']
47,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '1', '5', '6', '2']",[],['3'],[None]
48,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '1', '5', '6', '2']",['3'],[None],[None]
48,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '6', '2']",['3'],['4'],[None]
48,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '5', '6', '2']",[],['4'],['3']
50,7 added to ready queue,enqueue,7,,"['1', '5', '6', '2', '7']",[],['4'],['3']
50,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '5', '6', '2', '7', '3']",[],['4'],[None]
52,8 added to ready queue,enqueue,8,,"['1', '5', '6', '2', '7', '3', '8']",[],['4'],[None]
52,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '5', '6', '2', '7', '3', '8']",['4'],[None],[None]
52,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '6', '2', '7', '3', '8']",['4'],['1'],[None]
52,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '6', '2', '7', '3', '8']",[],['1'],['4']
55,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '6', '2', '7', '3', '8']",['1'],[None],['4']
55,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '2', '7', '3', '8']",['1'],['5'],['4']
57,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '2', '7', '3', '8', '4']",['1'],['5'],[None]
57,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '2', '7', '3', '8', '4']",[],['5'],['1']
59,9 added to ready queue,enqueue,9,,"['6', '2', '7', '3', '8', '4', '9']",[],['5'],['1']
60,10 added to ready queue,enqueue,10,,"['6', '2', '7', '3', '8', '4', '9', '10']",[],['5'],['1']
62,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '2', '7', '3', '8', '4', '9', '10', '1']",[],['5'],[None]
67,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '2', '7', '3', '8', '4', '9', '10', '1', '5']",[],[None],[None]
67,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '3', '8', '4', '9', '10', '1', '5']",[],['6'],[None]
70,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '7', '3', '8', '4', '9', '10', '1', '5']",['6'],[None],[None]
70,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '3', '8', '4', '9', '10', '1', '5']",['6'],['2'],[None]
70,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '3', '8', '4', '9', '10', '1', '5']",[],['2'],['6']
73,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '3', '8', '4', '9', '10', '1', '5']",['2'],[None],['6']
73,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '4', '9', '10', '1', '5']",['2'],['7'],['6']
75,6 finished I/O → ready queue,io_to_ready,6,IO0,"['3', '8', '4', '9', '10', '1', '5', '6']",['2'],['7'],[None]
75,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '8', '4', '9', '10', '1', '5', '6']",[],['7'],['2']
76,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '8', '4', '9', '10', '1', '5', '6']",['7'],[None],['2']
76,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '4', '9', '10', '1', '5', '6']",['7'],['3'],['2']
79,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '4', '9', '10', '1', '5', '6']","['7', '3']",[None],['2']
79,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '9', '10', '1', '5', '6']","['7', '3']",['8'],['2']
81,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '9', '10', '1', '5', '6', '2']","['7', '3']",['8'],[None]
81,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '9', '10', '1', '5', '6', '2']",['3'],['8'],['7']
85,7 finished I/O → ready queue,io_to_ready,7,IO0,"['4', '9', '10', '1', '5', '6', '2', '7']",['3'],['8'],[None]
85,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '9', '10', '1', '5', '6', '2', '7']",[],['8'],['3']
86,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '9', '10', '1', '5', '6', '2', '7']",['8'],[None],['3']
86,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '10', '1', '5', '6', '2', '7']",['8'],['4'],['3']
89,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '10', '1', '5', '6', '2', '7']","['8', '4']",[None],['3']
89,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '1', '5', '6', '2', '7']","['8', '4']",['9'],['3']
90,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '1', '5', '6', '2', '7', '3']","['8', '4']",['9'],[None]
90,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '1', '5', '6', '2', '7', '3']",['4'],['9'],['8']
100,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '1', '5', '6', '2', '7', '3']","['4', '9']",[None],['8']
100,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '5', '6', '2', '7', '3']","['4', '9']",['10'],['8']
101,8 finished I/O → ready queue,io_to_ready,8,IO0,"['1', '5', '6', '2', '7', '3', '8']","['4', '9']",['10'],[None]
101,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '5', '6', '2', '7', '3', '8']",['9'],['10'],['4']
106,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['1', '5', '6', '2', '7', '3', '8', '10']",['9'],[None],['4']
106,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '6', '2', '7', '3', '8', '10']",['9'],['1'],['4']
109,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '6', '2', '7', '3', '8', '10', '4']",['9'],['1'],[None]
109,9 dispatched to IO0,dispatch_io,9,IO0,"['5', '6', '2', '7', '3', '8', '10', '4']",[],['1'],['9']
111,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '6', '2', '7', '3', '8', '10', '4']",['1'],[None],['9']
111,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '2', '7', '3', '8', '10', '4']",['1'],['5'],['9']
119,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '2', '7', '3', '8', '10', '4', '5']",['1'],[None],['9']
119,9 finished I/O → ready queue,io_to_ready,9,IO0,"['6', '2', '7', '3', '8', '10', '4', '5', '9']",['1'],[None],[None]
119,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '3', '8', '10', '4', '5', '9']",['1'],['6'],[None]
119,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '7', '3', '8', '10', '4', '5', '9']",[],['6'],['1']
122,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['2', '7', '3', '8', '10', '4', '5', '9', '6']",[],[None],['1']
122,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '3', '8', '10', '4', '5', '9', '6']",[],['2'],['1']
124,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '3', '8', '10', '4', '5', '9', '6', '1']",[],['2'],[None]
125,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '3', '8', '10', '4', '5', '9', '6', '1', '2']",[],[None],[None]
125,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '10', '4', '5', '9', '6', '1', '2']",[],['7'],[None]
129,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '8', '10', '4', '5', '9', '6', '1', '2']",['7'],[None],[None]
129,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '10', '4', '5', '9', '6', '1', '2']",['7'],['3'],[None]
129,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '10', '4', '5', '9', '6', '1', '2']",[],['3'],['7']
133,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['8', '10', '4', '5', '9', '6', '1', '2', '3']",[],[None],['7']
133,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '4', '5', '9', '6', '1', '2', '3']",[],['8'],['7']
135,7 finished I/O → ready queue,io_to_ready,7,IO0,"['10', '4', '5', '9', '6', '1', '2', '3', '7']",[],['8'],[None]
138,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['10', '4', '5', '9', '6', '1', '2', '3', '7']",['8'],[None],[None]
138,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '5', '9', '6', '1', '2', '3', '7']",['8'],['10'],[None]
138,8 dispatched to IO0,dispatch_io,8,IO0,"['4', '5', '9', '6', '1', '2', '3', '7']",[],['10'],['8']
145,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '5', '9', '6', '1', '2', '3', '7']",['10'],[None],['8']
145,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '9', '6', '1', '2', '3', '7']",['10'],['4'],['8']
149,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '9', '6', '1', '2', '3', '7', '4']",['10'],[None],['8']
149,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '6', '1', '2', '3', '7', '4']",['10'],['5'],['8']
152,8 finished I/O → ready queue,io_to_ready,8,IO0,"['9', '6', '1', '2', '3', '7', '4', '8']",['10'],['5'],[None]
152,10 dispatched to IO0,dispatch_io,10,IO0,"['9', '6', '1', '2', '3', '7', '4', '8']",[],['5'],['10']
159,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '6', '1', '2', '3', '7', '4', '8']",['5'],[None],['10']
159,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '1', '2', '3', '7', '4', '8']",['5'],['9'],['10']
169,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['6', '1', '2', '3', '7', '4', '8', '9']",['5'],[None],['10']
169,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '2', '3', '7', '4', '8', '9']",['5'],['6'],['10']
174,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['1', '2', '3', '7', '4', '8', '9']","['5', '6']",[None],['10']
174,10 finished I/O → ready queue,io_to_ready,10,IO0,"['1', '2', '3', '7', '4', '8', '9', '10']","['5', '6']",[None],[None]
174,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3', '7', '4', '8', '9', '10']","['5', '6']",['1'],[None]
174,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '3', '7', '4', '8', '9', '10']",['6'],['1'],['5']
176,1 finished all bursts,finished,1,CPU0,"['2', '3', '7', '4', '8', '9', '10']",['6'],[None],['5']
176,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '7', '4', '8', '9', '10']",['6'],['2'],['5']
179,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '7', '4', '8', '9', '10', '2']",['6'],[None],['5']
179,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '4', '8', '9', '10', '2']",['6'],['3'],['5']
181,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['7', '4', '8', '9', '10', '2', '3']",['6'],[None],['5']
181,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '8', '9', '10', '2', '3']",['6'],['7'],['5']
184,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '8', '9', '10', '2', '3']","['6', '7']",[None],['5']
184,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '9', '10', '2', '3']","['6', '7']",['4'],['5']
187,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '9', '10', '2', '3']","['6', '7', '4']",[None],['5']
187,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '2', '3']","['6', '7', '4']",['8'],['5']
191,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '10', '2', '3']","['6', '7', '4', '8']",[None],['5']
191,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '2', '3']","['6', '7', '4', '8']",['9'],['5']
194,5 finished I/O → ready queue,io_to_ready,5,IO0,"['10', '2', '3', '5']","['6', '7', '4', '8']",['9'],[None]
194,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '2', '3', '5']","['7', '4', '8']",['9'],['6']
198,6 finished I/O → ready queue,io_to_ready,6,IO0,"['10', '2', '3', '5', '6']","['7', '4', '8']",['9'],[None]
198,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '2', '3', '5', '6']","['4', '8']",['9'],['7']
199,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '2', '3', '5', '6', '9']","['4', '8']",[None],['7']
199,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '3', '5', '6', '9']","['4', '8']",['10'],['7']
202,7 finished I/O → ready queue,io_to_ready,7,IO0,"['2', '3', '5', '6', '9', '7']","['4', '8']",['10'],[None]
202,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '3', '5', '6', '9', '7']",['8'],['10'],['4']
206,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['2', '3', '5', '6', '9', '7']","['8', '10']",[None],['4']
206,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '5', '6', '9', '7']","['8', '10']",['2'],['4']
207,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '5', '6', '9', '7', '4']","['8', '10']",['2'],[None]
207,8 dispatched to IO0,dispatch_io,8,IO0,"['3', '5', '6', '9', '7', '4']",['10'],['2'],['8']
208,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '5', '6', '9', '7', '4']","['10', '2']",[None],['8']
208,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '6', '9', '7', '4']","['10', '2']",['3'],['8']
212,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '6', '9', '7', '4']","['10', '2', '3']",[None],['8']
212,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '9', '7', '4']","['10', '2', '3']",['5'],['8']
218,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '9', '7', '4']","['10', '2', '3', '5']",[None],['8']
218,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '7', '4']","['10', '2', '3', '5']",['6'],['8']
222,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '7', '4']","['10', '2', '3', '5', '6']",[None],['8']
222,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '4']","['10', '2', '3', '5', '6']",['9'],['8']
227,8 finished I/O → ready queue,io_to_ready,8,IO0,"['7', '4', '8']","['10', '2', '3', '5', '6']",['9'],[None]
227,10 dispatched to IO0,dispatch_io,10,IO0,"['7', '4', '8']","['2', '3', '5', '6']",['9'],['10']
230,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['7', '4', '8', '9']","['2', '3', '5', '6']",[None],['10']
230,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '8', '9']","['2', '3', '5', '6']",['7'],['10']
233,7 finished all bursts,finished,7,CPU0,"['4', '8', '9']","['2', '3', '5', '6']",[None],['10']
233,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '9']","['2', '3', '5', '6']",['4'],['10']
236,4 finished all bursts,finished,4,CPU0,"['8', '9']","['2', '3', '5', '6']",[None],['10']
236,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['9'],"['2', '3', '5', '6']",['8'],['10']
243,8 finished CPU → wait queue,cpu_to_io,8,CPU0,['9'],"['2', '3', '5', '6', '8']",[None],['10']
243,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['2', '3', '5', '6', '8']",['9'],['10']
247,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['2', '3', '5', '6', '8']",['9'],[None]
247,2 dispatched to IO0,dispatch_io,2,IO0,['10'],"['3', '5', '6', '8']",['9'],['2']
249,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['10'],"['3', '5', '6', '8', '9']",[None],['2']
249,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['3', '5', '6', '8', '9']",['10'],['2']
254,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '5', '6', '8', '9']",['10'],[None]
254,3 dispatched to IO0,dispatch_io,3,IO0,['2'],"['5', '6', '8', '9']",['10'],['3']
255,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['2', '10']","['5', '6', '8', '9']",[None],['3']
