time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
29,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
31,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
31,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
35,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],[None]
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
37,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
38,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
38,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],[None]
39,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3', '4']",['1'],[None],[None]
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4']",['1'],['2'],[None]
39,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4']",[],['2'],['1']
40,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],['2'],['1']
40,6 added to ready queue,enqueue,6,,"['3', '4', '5', '6']",[],['2'],['1']
43,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '4', '5', '6', '1']",[],['2'],[None]
44,7 added to ready queue,enqueue,7,,"['3', '4', '5', '6', '1', '7']",[],['2'],[None]
44,8 added to ready queue,enqueue,8,,"['3', '4', '5', '6', '1', '7', '8']",[],['2'],[None]
44,9 added to ready queue,enqueue,9,,"['3', '4', '5', '6', '1', '7', '8', '9']",[],['2'],[None]
44,10 added to ready queue,enqueue,10,,"['3', '4', '5', '6', '1', '7', '8', '9', '10']",[],['2'],[None]
44,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '4', '5', '6', '1', '7', '8', '9', '10', '2']",[],[None],[None]
44,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '1', '7', '8', '9', '10', '2']",[],['3'],[None]
46,11 added to ready queue,enqueue,11,,"['4', '5', '6', '1', '7', '8', '9', '10', '2', '11']",[],['3'],[None]
47,12 added to ready queue,enqueue,12,,"['4', '5', '6', '1', '7', '8', '9', '10', '2', '11', '12']",[],['3'],[None]
48,13 added to ready queue,enqueue,13,,"['4', '5', '6', '1', '7', '8', '9', '10', '2', '11', '12', '13']",[],['3'],[None]
