time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
11,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
20,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
28,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],"[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
29,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
34,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '3', '1']",[],[None],"[None, None]"
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],"[None, None]"
39,4 added to ready queue,enqueue,4,,"['3', '1', '4']",[],['2'],"[None, None]"
39,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1', '4']",['2'],[None],"[None, None]"
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']",['2'],['3'],"[None, None]"
39,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '4']",[],['3'],"['2', None]"
42,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],['3'],"['2', None]"
43,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '4', '5']",['3'],[None],"['2', None]"
43,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5']",['3'],['1'],"['2', None]"
43,3 dispatched to IO1,dispatch_io,3,IO1,"['4', '5']",[],['1'],"['2', '3']"
56,6 added to ready queue,enqueue,6,,"['4', '5', '6']",[],['1'],"['2', '3']"
56,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '6']",['1'],[None],"['2', '3']"
56,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6']",['1'],['4'],"['2', '3']"
58,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '6', '2']",['1'],['4'],"[None, '3']"
58,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '6', '2']",[],['4'],"['1', '3']"
66,7 added to ready queue,enqueue,7,,"['5', '6', '2', '7']",[],['4'],"['1', '3']"
70,8 added to ready queue,enqueue,8,,"['5', '6', '2', '7', '8']",[],['4'],"['1', '3']"
70,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '6', '2', '7', '8', '4']",[],[None],"['1', '3']"
70,3 finished I/O → ready queue,io_to_ready,3,IO1,"['5', '6', '2', '7', '8', '4', '3']",[],[None],"['1', None]"
70,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '2', '7', '8', '4', '3']",[],['5'],"['1', None]"
75,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '2', '7', '8', '4', '3', '1']",[],['5'],"[None, None]"
79,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '2', '7', '8', '4', '3', '1', '5']",[],[None],"[None, None]"
79,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '8', '4', '3', '1', '5']",[],['6'],"[None, None]"
81,9 added to ready queue,enqueue,9,,"['2', '7', '8', '4', '3', '1', '5', '9']",[],['6'],"[None, None]"
83,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '7', '8', '4', '3', '1', '5', '9']",['6'],[None],"[None, None]"
83,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '8', '4', '3', '1', '5', '9']",['6'],['2'],"[None, None]"
83,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '8', '4', '3', '1', '5', '9']",[],['2'],"['6', None]"
87,6 finished I/O → ready queue,io_to_ready,6,IO0,"['7', '8', '4', '3', '1', '5', '9', '6']",[],['2'],"[None, None]"
91,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '8', '4', '3', '1', '5', '9', '6', '2']",[],[None],"[None, None]"
91,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '4', '3', '1', '5', '9', '6', '2']",[],['7'],"[None, None]"
92,10 added to ready queue,enqueue,10,,"['8', '4', '3', '1', '5', '9', '6', '2', '10']",[],['7'],"[None, None]"
97,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '4', '3', '1', '5', '9', '6', '2', '10']",['7'],[None],"[None, None]"
97,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '3', '1', '5', '9', '6', '2', '10']",['7'],['8'],"[None, None]"
97,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '3', '1', '5', '9', '6', '2', '10']",[],['8'],"['7', None]"
100,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '3', '1', '5', '9', '6', '2', '10']",['8'],[None],"['7', None]"
100,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1', '5', '9', '6', '2', '10']",['8'],['4'],"['7', None]"
100,8 dispatched to IO1,dispatch_io,8,IO1,"['3', '1', '5', '9', '6', '2', '10']",[],['4'],"['7', '8']"
109,7 finished I/O → ready queue,io_to_ready,7,IO0,"['3', '1', '5', '9', '6', '2', '10', '7']",[],['4'],"[None, '8']"
110,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '1', '5', '9', '6', '2', '10', '7', '4']",[],[None],"[None, '8']"
110,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '5', '9', '6', '2', '10', '7', '4']",[],['3'],"[None, '8']"
117,8 finished I/O → ready queue,io_to_ready,8,IO1,"['1', '5', '9', '6', '2', '10', '7', '4', '8']",[],['3'],"[None, None]"
118,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '5', '9', '6', '2', '10', '7', '4', '8', '3']",[],[None],"[None, None]"
118,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '9', '6', '2', '10', '7', '4', '8', '3']",[],['1'],"[None, None]"
128,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '9', '6', '2', '10', '7', '4', '8', '3']",['1'],[None],"[None, None]"
128,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '6', '2', '10', '7', '4', '8', '3']",['1'],['5'],"[None, None]"
128,1 dispatched to IO0,dispatch_io,1,IO0,"['9', '6', '2', '10', '7', '4', '8', '3']",[],['5'],"['1', None]"
134,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '6', '2', '10', '7', '4', '8', '3']",['5'],[None],"['1', None]"
134,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '2', '10', '7', '4', '8', '3']",['5'],['9'],"['1', None]"
134,5 dispatched to IO1,dispatch_io,5,IO1,"['6', '2', '10', '7', '4', '8', '3']",[],['9'],"['1', '5']"
142,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '2', '10', '7', '4', '8', '3', '1']",[],['9'],"[None, '5']"
144,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['6', '2', '10', '7', '4', '8', '3', '1']",['9'],[None],"[None, '5']"
144,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '10', '7', '4', '8', '3', '1']",['9'],['6'],"[None, '5']"
144,9 dispatched to IO0,dispatch_io,9,IO0,"['2', '10', '7', '4', '8', '3', '1']",[],['6'],"['9', '5']"
148,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['2', '10', '7', '4', '8', '3', '1', '6']",[],[None],"['9', '5']"
148,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '7', '4', '8', '3', '1', '6']",[],['2'],"['9', '5']"
151,5 finished I/O → ready queue,io_to_ready,5,IO1,"['10', '7', '4', '8', '3', '1', '6', '5']",[],['2'],"['9', None]"
157,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['10', '7', '4', '8', '3', '1', '6', '5']",['2'],[None],"['9', None]"
157,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '4', '8', '3', '1', '6', '5']",['2'],['10'],"['9', None]"
157,2 dispatched to IO1,dispatch_io,2,IO1,"['7', '4', '8', '3', '1', '6', '5']",[],['10'],"['9', '2']"
161,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['7', '4', '8', '3', '1', '6', '5', '10']",[],[None],"['9', '2']"
