time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
35,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],"[None, None]"
35,3 added to ready queue,enqueue,3,,"['1', '2', '3']",[],[None],"[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",[],['1'],"[None, None]"
36,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],"[None, None]"
37,5 added to ready queue,enqueue,5,,"['2', '3', '4', '5']",[],['1'],"[None, None]"
38,6 added to ready queue,enqueue,6,,"['2', '3', '4', '5', '6']",[],['1'],"[None, None]"
40,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '4', '5', '6', '1']",[],[None],"[None, None]"
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '5', '6', '1']",[],['2'],"[None, None]"
41,7 added to ready queue,enqueue,7,,"['3', '4', '5', '6', '1', '7']",[],['2'],"[None, None]"
41,8 added to ready queue,enqueue,8,,"['3', '4', '5', '6', '1', '7', '8']",[],['2'],"[None, None]"
41,9 added to ready queue,enqueue,9,,"['3', '4', '5', '6', '1', '7', '8', '9']",[],['2'],"[None, None]"
41,10 added to ready queue,enqueue,10,,"['3', '4', '5', '6', '1', '7', '8', '9', '10']",[],['2'],"[None, None]"
41,11 added to ready queue,enqueue,11,,"['3', '4', '5', '6', '1', '7', '8', '9', '10', '11']",[],['2'],"[None, None]"
43,12 added to ready queue,enqueue,12,,"['3', '4', '5', '6', '1', '7', '8', '9', '10', '11', '12']",[],['2'],"[None, None]"
43,13 added to ready queue,enqueue,13,,"['3', '4', '5', '6', '1', '7', '8', '9', '10', '11', '12', '13']",[],['2'],"[None, None]"
44,14 added to ready queue,enqueue,14,,"['3', '4', '5', '6', '1', '7', '8', '9', '10', '11', '12', '13', '14']",[],['2'],"[None, None]"
44,15 added to ready queue,enqueue,15,,"['3', '4', '5', '6', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15']",[],['2'],"[None, None]"
45,16 added to ready queue,enqueue,16,,"['3', '4', '5', '6', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",[],['2'],"[None, None]"
45,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '5', '6', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '2']",[],[None],"[None, None]"
45,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '2']",[],['3'],"[None, None]"
46,17 added to ready queue,enqueue,17,,"['4', '5', '6', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '2', '17']",[],['3'],"[None, None]"
47,18 added to ready queue,enqueue,18,,"['4', '5', '6', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '2', '17', '18']",[],['3'],"[None, None]"
47,19 added to ready queue,enqueue,19,,"['4', '5', '6', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '2', '17', '18', '19']",[],['3'],"[None, None]"
48,20 added to ready queue,enqueue,20,,"['4', '5', '6', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '2', '17', '18', '19', '20']",[],['3'],"[None, None]"
48,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '5', '6', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '2', '17', '18', '19', '20']",['3'],[None],"[None, None]"
48,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '2', '17', '18', '19', '20']",['3'],['4'],"[None, None]"
48,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '6', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '2', '17', '18', '19', '20']",[],['4'],"['3', None]"
49,21 added to ready queue,enqueue,21,,"['5', '6', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '2', '17', '18', '19', '20', '21']",[],['4'],"['3', None]"
50,22 added to ready queue,enqueue,22,,"['5', '6', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '2', '17', '18', '19', '20', '21', '22']",[],['4'],"['3', None]"
50,23 added to ready queue,enqueue,23,,"['5', '6', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '2', '17', '18', '19', '20', '21', '22', '23']",[],['4'],"['3', None]"
51,24 added to ready queue,enqueue,24,,"['5', '6', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '2', '17', '18', '19', '20', '21', '22', '23', '24']",[],['4'],"['3', None]"
51,25 added to ready queue,enqueue,25,,"['5', '6', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '2', '17', '18', '19', '20', '21', '22', '23', '24', '25']",[],['4'],"['3', None]"
51,26 added to ready queue,enqueue,26,,"['5', '6', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '2', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26']",[],['4'],"['3', None]"
