time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
16,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
20,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
28,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
28,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],[None],[None]
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
32,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],[None]
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
32,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
36,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['1'],[None]
37,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
37,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
41,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
41,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],[None]
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],[None]
41,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],['2']
42,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],[None],['2']
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],['3'],['2']
43,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['1'],['3'],[None]
43,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],['3'],['1']
47,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '3']",[],[None],['1']
47,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '3', '1']",[],[None],[None]
47,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],[None]
50,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1']",['2'],[None],[None]
50,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],['3'],[None]
50,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['3'],['2']
52,4 added to ready queue,enqueue,4,,"['1', '4']",[],['3'],['2']
52,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '4']",['3'],[None],['2']
52,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['4'],['3'],['1'],['2']
54,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '2']",['3'],['1'],[None]
54,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '2']",[],['1'],['3']
57,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['4', '2', '1']",[],[None],['3']
57,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1']",[],['4'],['3']
60,5 added to ready queue,enqueue,5,,"['2', '1', '5']",[],['4'],['3']
60,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '1', '5', '4']",[],[None],['3']
60,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '5', '4']",[],['2'],['3']
62,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '5', '4', '2']",[],[None],['3']
62,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4', '2']",[],['1'],['3']
64,1 finished all bursts,finished,1,CPU0,"['5', '4', '2']",[],[None],['3']
64,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '2']",[],['5'],['3']
69,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '2', '5']",[],[None],['3']
