time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
17,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
17,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],[None],[None]
17,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
25,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],[None]
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
25,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
28,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],['2']
29,3 added to ready queue,enqueue,3,,['3'],['1'],[None],['2']
29,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],['3'],['2']
35,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],['1'],[None],['2']
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],['3'],['2']
36,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['1', '3']",[None],['2']
39,4 added to ready queue,enqueue,4,,['4'],"['1', '3']",[None],['2']
39,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '3']",['4'],['2']
46,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['1', '3', '4']",[None],['2']
47,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['1', '3', '4']",[None],[None]
47,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['1', '3', '4']",['2'],[None]
47,1 dispatched to IO0,dispatch_io,1,IO0,[],"['3', '4']",['2'],['1']
50,5 added to ready queue,enqueue,5,,['5'],"['3', '4']",['2'],['1']
53,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '1']","['3', '4']",['2'],[None]
53,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '1']",['4'],['2'],['3']
57,6 added to ready queue,enqueue,6,,"['5', '1', '6']",['4'],['2'],['3']
58,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['5', '1', '6', '2']",['4'],[None],['3']
58,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '2']",['4'],['5'],['3']
62,7 added to ready queue,enqueue,7,,"['1', '6', '2', '7']",['4'],['5'],['3']
67,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '6', '2', '7']","['4', '5']",[None],['3']
67,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '2', '7']","['4', '5']",['1'],['3']
70,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['6', '2', '7', '1']","['4', '5']",[None],['3']
70,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '1']","['4', '5']",['6'],['3']
74,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '7', '1']","['4', '5', '6']",[None],['3']
74,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '1']","['4', '5', '6']",['2'],['3']
76,8 added to ready queue,enqueue,8,,"['7', '1', '8']","['4', '5', '6']",['2'],['3']
79,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '1', '8', '3']","['4', '5', '6']",['2'],[None]
79,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '1', '8', '3']","['5', '6']",['2'],['4']
83,9 added to ready queue,enqueue,9,,"['7', '1', '8', '3', '9']","['5', '6']",['2'],['4']
87,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '1', '8', '3', '9', '2']","['5', '6']",[None],['4']
87,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '8', '3', '9', '2']","['5', '6']",['7'],['4']
92,10 added to ready queue,enqueue,10,,"['1', '8', '3', '9', '2', '10']","['5', '6']",['7'],['4']
93,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '8', '3', '9', '2', '10']","['5', '6', '7']",[None],['4']
93,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '3', '9', '2', '10']","['5', '6', '7']",['1'],['4']
98,1 finished all bursts,finished,1,CPU0,"['8', '3', '9', '2', '10']","['5', '6', '7']",[None],['4']
98,4 finished I/O → ready queue,io_to_ready,4,IO0,"['8', '3', '9', '2', '10', '4']","['5', '6', '7']",[None],[None]
98,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '9', '2', '10', '4']","['5', '6', '7']",['8'],[None]
