time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2,1 added to ready queue (prio=6),enqueue,1,,['1'],[],[None],[None]
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
5,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],[None]
5,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
9,2 added to ready queue (prio=4),enqueue,2,,['2'],[],['1'],[None]
10,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
10,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
16,3 added to ready queue (prio=3),enqueue,3,,"['3', '1']",[],['2'],[None]
18,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1']",['2'],[None],[None]
18,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],['3'],[None]
18,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['3'],['2']
25,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['1'],['3'],[None],['2']
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],['1'],['2']
26,1 finished all bursts,finished,1,CPU0,[],['3'],[None],['2']
30,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['3'],[None],[None]
30,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],['2'],[None]
30,3 dispatched to IO0,dispatch_io,3,IO0,[],[],['2'],['3']
32,4 added to ready queue (prio=1),enqueue,4,,['4'],[],['2'],['3']
38,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['4'],['2'],[None],['3']
38,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],['4'],['3']
46,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],['2'],['4'],[None]
46,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['4'],['2']
47,5 added to ready queue (prio=1),enqueue,5,,"['5', '3']",[],['4'],['2']
47,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '5', '3']",[],[None],['2']
47,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3']",[],['4'],['2']
51,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '3']",['4'],[None],['2']
51,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['3'],['4'],['5'],['2']
56,6 added to ready queue (prio=4),enqueue,6,,"['3', '6']",['4'],['5'],['2']
59,7 added to ready queue (prio=4),enqueue,7,,"['3', '6', '7']",['4'],['5'],['2']
61,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '3', '6', '7']",['4'],[None],['2']
61,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '7']",['4'],['5'],['2']
63,8 added to ready queue (prio=4),enqueue,8,,"['3', '6', '7', '8']",['4'],['5'],['2']
64,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '2', '6', '7', '8']",['4'],['5'],[None]
64,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '2', '6', '7', '8']",[],['5'],['4']
