time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
4,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
4,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
6,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]",['1']
6,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
8,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', None]",[None]
8,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
11,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']",[None]
11,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],"[None, '1']",[None]
11,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],"['3', '1']",[None]
12,4 added to ready queue,enqueue,4,,"['2', '4']",[],"['3', '1']",[None]
13,5 added to ready queue,enqueue,5,,"['2', '4', '5']",[],"['3', '1']",[None]
13,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '4', '5']",['3'],"[None, '1']",[None]
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['2', '4', '5', '1']",['3'],"[None, None]",[None]
13,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '1']",['3'],"['2', None]",[None]
13,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '1']",['3'],"['2', '4']",[None]
13,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '1']",[],"['2', '4']",['3']
16,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['5', '1']",['4'],"['2', None]",['3']
16,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['1'],['4'],"['2', '5']",['3']
17,6 added to ready queue,enqueue,6,,"['1', '6']",['4'],"['2', '5']",['3']
17,7 added to ready queue,enqueue,7,,"['1', '6', '7']",['4'],"['2', '5']",['3']
17,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '6', '7']","['4', '2']","[None, '5']",['3']
17,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '7']","['4', '2']","['1', '5']",['3']
18,8 added to ready queue,enqueue,8,,"['6', '7', '8']","['4', '2']","['1', '5']",['3']
21,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['6', '7', '8', '5']","['4', '2']","['1', None]",['3']
21,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '8', '5']","['4', '2']","['1', '6']",['3']
22,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['7', '8', '5']","['4', '2', '1']","[None, '6']",['3']
22,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '5']","['4', '2', '1']","['7', '6']",['3']
24,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['8', '5', '7']","['4', '2', '1']","[None, '6']",['3']
24,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['8', '5', '7', '6']","['4', '2', '1']","[None, None]",['3']
24,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '7', '6']","['4', '2', '1']","['8', None]",['3']
24,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['7', '6']","['4', '2', '1']","['8', '5']",['3']
28,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '6', '3']","['4', '2', '1']","['8', '5']",[None]
28,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '6', '3']","['2', '1']","['8', '5']",['4']
29,9 added to ready queue,enqueue,9,,"['7', '6', '3', '9']","['2', '1']","['8', '5']",['4']
29,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['7', '6', '3', '9', '8']","['2', '1']","[None, '5']",['4']
29,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['7', '6', '3', '9', '8']","['2', '1', '5']","[None, None]",['4']
29,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '3', '9', '8']","['2', '1', '5']","['7', None]",['4']
29,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['3', '9', '8']","['2', '1', '5']","['7', '6']",['4']
30,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '9', '8', '4']","['2', '1', '5']","['7', '6']",[None]
30,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '9', '8', '4']","['1', '5']","['7', '6']",['2']
33,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['3', '9', '8', '4']","['1', '5', '6']","['7', None]",['2']
33,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['9', '8', '4']","['1', '5', '6']","['7', '3']",['2']
34,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '8', '4']","['1', '5', '6', '7']","[None, '3']",['2']
34,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '4']","['1', '5', '6', '7']","['9', '3']",['2']
35,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['8', '4', '3']","['1', '5', '6', '7']","['9', None]",['2']
35,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['4', '3']","['1', '5', '6', '7']","['9', '8']",['2']
36,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '3', '2']","['1', '5', '6', '7']","['9', '8']",[None]
36,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '3', '2']","['5', '6', '7']","['9', '8']",['1']
37,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['4', '3', '2', '8']","['5', '6', '7']","['9', None]",['1']
37,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['3', '2', '8']","['5', '6', '7']","['9', '4']",['1']
38,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['3', '2', '8', '9']","['5', '6', '7']","[None, '4']",['1']
38,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '2', '8', '9', '1']","['5', '6', '7']","[None, '4']",[None]
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '8', '9', '1']","['5', '6', '7']","['3', '4']",[None]
38,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '8', '9', '1']","['6', '7']","['3', '4']",['5']
41,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '8', '9', '1', '3']","['6', '7']","[None, '4']",['5']
41,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['2', '8', '9', '1', '3']","['6', '7', '4']","[None, None]",['5']
41,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '9', '1', '3']","['6', '7', '4']","['2', None]",['5']
41,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '1', '3']","['6', '7', '4']","['2', '8']",['5']
43,10 added to ready queue,enqueue,10,,"['9', '1', '3', '10']","['6', '7', '4']","['2', '8']",['5']
44,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['9', '1', '3', '10']","['6', '7', '4', '2']","[None, '8']",['5']
44,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '3', '10']","['6', '7', '4', '2']","['9', '8']",['5']
46,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['1', '3', '10', '8']","['6', '7', '4', '2']","['9', None]",['5']
46,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['3', '10', '8']","['6', '7', '4', '2']","['9', '1']",['5']
47,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '10', '8']","['6', '7', '4', '2', '9']","[None, '1']",['5']
47,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '8']","['6', '7', '4', '2', '9']","['3', '1']",['5']
48,11 added to ready queue,enqueue,11,,"['10', '8', '11']","['6', '7', '4', '2', '9']","['3', '1']",['5']
48,1 finished all bursts,finished,1,CPU1,"['10', '8', '11']","['6', '7', '4', '2', '9']","['3', None]",['5']
48,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['8', '11']","['6', '7', '4', '2', '9']","['3', '10']",['5']
49,12 added to ready queue,enqueue,12,,"['8', '11', '12']","['6', '7', '4', '2', '9']","['3', '10']",['5']
50,13 added to ready queue,enqueue,13,,"['8', '11', '12', '13']","['6', '7', '4', '2', '9']","['3', '10']",['5']
51,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['8', '11', '12', '13', '3']","['6', '7', '4', '2', '9']","[None, '10']",['5']
51,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['8', '11', '12', '13', '3', '10']","['6', '7', '4', '2', '9']","[None, None]",['5']
51,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '12', '13', '3', '10']","['6', '7', '4', '2', '9']","['8', None]",['5']
51,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['12', '13', '3', '10']","['6', '7', '4', '2', '9']","['8', '11']",['5']
53,14 added to ready queue,enqueue,14,,"['12', '13', '3', '10', '14']","['6', '7', '4', '2', '9']","['8', '11']",['5']
