time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue (prio=3),enqueue,1,,['1'],[],[None],[None]
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
2,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],[None]
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
5,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
5,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
10,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],[None]
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
14,2 added to ready queue (prio=5),enqueue,2,,['2'],[],['1'],[None]
14,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],[None]
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
18,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
19,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],[None],['1']
22,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['2'],[None],[None]
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
22,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
24,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['1'],[None]
26,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],[None]
26,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
30,3 added to ready queue (prio=8),enqueue,3,,"['2', '3']",[],['1'],[None]
32,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],[None]
32,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],[None]
32,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],['1']
35,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],['1']
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],['1']
37,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['2'],['3'],[None]
37,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['3'],['2']
39,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['1'],['3'],[None],['2']
39,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],['1'],['2']
40,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['3'],['1'],[None]
40,3 dispatched to IO0,dispatch_io,3,IO0,['2'],[],['1'],['3']
41,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '3']",[],['1'],[None]
42,4 added to ready queue (prio=4),enqueue,4,,"['4', '2', '3']",[],['1'],[None]
42,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '4', '2', '3']",[],[None],[None]
42,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2', '3']",[],['1'],[None]
45,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '2', '3']",['1'],[None],[None]
45,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3']",['1'],['4'],[None]
45,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '3']",[],['4'],['1']
47,5 added to ready queue (prio=7),enqueue,5,,"['2', '5', '3']",[],['4'],['1']
47,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '5', '3']",['4'],[None],['1']
47,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '2', '5', '3']",['4'],[None],[None]
47,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '5', '3']",['4'],['1'],[None]
47,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '5', '3']",[],['1'],['4']
48,1 finished all bursts,finished,1,CPU0,"['2', '5', '3']",[],[None],['4']
48,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '3']",[],['2'],['4']
51,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '3']",['2'],[None],['4']
51,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['3'],['2'],['5'],['4']
54,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '3']",['2'],['5'],[None]
54,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '3']",[],['5'],['2']
56,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '3']",['5'],[None],['2']
56,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['5'],['4'],['2']
57,6 added to ready queue (prio=7),enqueue,6,,"['6', '3']",['5'],['4'],['2']
58,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '6', '3']",['5'],['4'],[None]
58,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '6', '3']",[],['4'],['5']
60,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '6', '3']",['4'],[None],['5']
60,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '3']",['4'],['2'],['5']
64,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '6', '3']",['4'],['2'],[None]
64,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '6', '3']",[],['2'],['4']
65,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '6', '3']",['2'],[None],['4']
65,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '3']",['2'],['5'],['4']
67,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '6', '3']",['2'],[None],['4']
67,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '3']",['2'],['5'],['4']
69,7 added to ready queue (prio=8),enqueue,7,,"['6', '3', '7']",['2'],['5'],['4']
70,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '3', '7']","['2', '5']",[None],['4']
70,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '7']","['2', '5']",['6'],['4']
71,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '3', '7']","['2', '5']",['6'],[None]
71,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '3', '7']",['5'],['6'],['2']
74,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '3', '7']","['5', '6']",[None],['2']
74,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '7']","['5', '6']",['4'],['2']
75,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3', '7']","['5', '6']",['4'],[None]
75,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '3', '7']",['6'],['4'],['5']
77,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '2', '3', '7']",['6'],[None],['5']
