time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue (prio=4),enqueue,1,,['1'],[],[None],[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
23,2 added to ready queue (prio=2),enqueue,2,,['2'],[],['1'],[None]
24,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
24,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
33,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '1']",[],[None],[None]
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
37,3 added to ready queue (prio=2),enqueue,3,,"['3', '1']",[],['2'],[None]
43,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3', '1']",[],[None],[None]
43,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],[None]
45,4 added to ready queue (prio=3),enqueue,4,,"['3', '4', '1']",[],['2'],[None]
50,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3', '4', '1']",[],[None],[None]
50,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '1']",[],['2'],[None]
54,5 added to ready queue (prio=2),enqueue,5,,"['3', '5', '4', '1']",[],['2'],[None]
60,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '5', '4', '1']",['2'],[None],[None]
60,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '4', '1']",['2'],['3'],[None]
60,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '4', '1']",[],['3'],['2']
61,6 added to ready queue (prio=5),enqueue,6,,"['5', '4', '1', '6']",[],['3'],['2']
64,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '4', '1', '6']",['3'],[None],['2']
64,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '1', '6']",['3'],['5'],['2']
68,7 added to ready queue (prio=5),enqueue,7,,"['4', '1', '6', '7']",['3'],['5'],['2']
71,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '1', '6', '7']","['3', '5']",[None],['2']
71,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '6', '7']","['3', '5']",['4'],['2']
75,8 added to ready queue (prio=3),enqueue,8,,"['8', '1', '6', '7']","['3', '5']",['4'],['2']
79,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '1', '6', '7']","['3', '5', '4']",[None],['2']
79,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '6', '7']","['3', '5', '4']",['8'],['2']
80,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '1', '6', '7']","['3', '5', '4']",['8'],[None]
80,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '1', '6', '7']","['5', '4']",['8'],['3']
86,9 added to ready queue (prio=2),enqueue,9,,"['2', '9', '1', '6', '7']","['5', '4']",['8'],['3']
87,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['2', '9', '8', '1', '6', '7']","['5', '4']",[None],['3']
87,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '8', '1', '6', '7']","['5', '4']",['2'],['3']
91,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '9', '8', '1', '6', '7']","['5', '4']",['2'],[None]
91,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '9', '8', '1', '6', '7']",['4'],['2'],['5']
97,10 added to ready queue (prio=5),enqueue,10,,"['3', '9', '8', '1', '6', '7', '10']",['4'],['2'],['5']
97,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3', '9', '8', '1', '6', '7', '10']",['4'],[None],['5']
97,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '9', '8', '1', '6', '7', '10']",['4'],['2'],['5']
103,11 added to ready queue (prio=3),enqueue,11,,"['3', '9', '8', '11', '1', '6', '7', '10']",['4'],['2'],['5']
104,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '9', '8', '11', '1', '6', '7', '10']","['4', '2']",[None],['5']
104,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '8', '11', '1', '6', '7', '10']","['4', '2']",['3'],['5']
106,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '8', '11', '1', '6', '7', '10']","['4', '2', '3']",[None],['5']
106,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '11', '1', '6', '7', '10']","['4', '2', '3']",['9'],['5']
110,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '8', '11', '1', '6', '7', '10']","['4', '2', '3']",[None],['5']
110,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '11', '1', '6', '7', '10']","['4', '2', '3']",['9'],['5']
114,12 added to ready queue (prio=3),enqueue,12,,"['8', '11', '12', '1', '6', '7', '10']","['4', '2', '3']",['9'],['5']
117,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '8', '11', '12', '1', '6', '7', '10']","['4', '2', '3']",['9'],[None]
117,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '8', '11', '12', '1', '6', '7', '10']","['2', '3']",['9'],['4']
118,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['5', '8', '11', '12', '1', '6', '7', '10']","['2', '3', '9']",[None],['4']
118,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '11', '12', '1', '6', '7', '10']","['2', '3', '9']",['5'],['4']
125,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '11', '12', '1', '6', '7', '10']","['2', '3', '9', '5']",[None],['4']
125,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '12', '1', '6', '7', '10']","['2', '3', '9', '5']",['8'],['4']
129,13 added to ready queue (prio=3),enqueue,13,,"['11', '12', '13', '1', '6', '7', '10']","['2', '3', '9', '5']",['8'],['4']
131,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '11', '12', '13', '1', '6', '7', '10']","['2', '3', '9', '5']",[None],['4']
131,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '12', '13', '1', '6', '7', '10']","['2', '3', '9', '5']",['8'],['4']
136,14 added to ready queue (prio=4),enqueue,14,,"['11', '12', '13', '1', '14', '6', '7', '10']","['2', '3', '9', '5']",['8'],['4']
