time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
29,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
31,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
31,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
35,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]","[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
37,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
37,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
38,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
38,4 added to ready queue,enqueue,4,,"['4', '3']",[],"['1', '2']","[None, None]"
39,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['4', '3']",['1'],"[None, '2']","[None, None]"
39,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['1'],"['4', '2']","[None, None]"
39,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],"['4', '2']","['1', None]"
40,5 added to ready queue,enqueue,5,,"['5', '3']",[],"['4', '2']","['1', None]"
40,6 added to ready queue,enqueue,6,,"['5', '3', '6']",[],"['4', '2']","['1', None]"
42,2 finished CPU1 → ready queue,cpu_to_ready,2,CPU1,"['5', '3', '2', '6']",[],"['4', None]","['1', None]"
42,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['3', '2', '6']",[],"['4', '5']","['1', None]"
43,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['3', '2', '6']",['4'],"[None, '5']","['1', None]"
43,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3', '2', '6']",['4'],"[None, '5']","[None, None]"
43,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2', '6']",['4'],"['1', '5']","[None, None]"
43,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '2', '6']",[],"['1', '5']","['4', None]"
44,7 added to ready queue,enqueue,7,,"['3', '2', '7', '6']",[],"['1', '5']","['4', None]"
44,8 added to ready queue,enqueue,8,,"['8', '3', '2', '7', '6']",[],"['1', '5']","['4', None]"
44,9 added to ready queue,enqueue,9,,"['8', '9', '3', '2', '7', '6']",[],"['1', '5']","['4', None]"
44,10 added to ready queue,enqueue,10,,"['10', '8', '9', '3', '2', '7', '6']",[],"['1', '5']","['4', None]"
44,5 preempted CPU1 → ready queue,cpu_to_ready,5,CPU1,"['10', '8', '9', '5', '3', '2', '7', '6']",[],"['1', '5']","['4', None]"
44,10 preempt ready queue → CPU1,ready_to_cpu,10,CPU1,"['8', '9', '5', '3', '2', '7', '6']",[],"['1', '10']","['4', None]"
45,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '8', '9', '5', '3', '2', '7', '6']",[],"[None, '10']","['4', None]"
45,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '9', '5', '3', '2', '7', '6']",[],"['1', '10']","['4', None]"
46,11 added to ready queue,enqueue,11,,"['8', '9', '5', '11', '3', '2', '7', '6']",[],"['1', '10']","['4', None]"
47,12 added to ready queue,enqueue,12,,"['8', '9', '5', '11', '3', '2', '7', '12', '6']",[],"['1', '10']","['4', None]"
47,10 finished CPU1 → ready queue,cpu_to_ready,10,CPU1,"['8', '9', '5', '10', '11', '3', '2', '7', '12', '6']",[],"['1', None]","['4', None]"
47,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '5', '10', '11', '3', '2', '7', '12', '6']",[],"['1', '8']","['4', None]"
48,13 added to ready queue,enqueue,13,,"['9', '5', '10', '11', '13', '3', '2', '7', '12', '6']",[],"['1', '8']","['4', None]"
48,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['9', '5', '10', '11', '13', '3', '2', '7', '12', '6']",['1'],"[None, '8']","['4', None]"
48,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '10', '11', '13', '3', '2', '7', '12', '6']",['1'],"['9', '8']","['4', None]"
48,1 dispatched to IO1,dispatch_io,1,IO1,"['5', '10', '11', '13', '3', '2', '7', '12', '6']",[],"['9', '8']","['4', '1']"
49,14 added to ready queue,enqueue,14,,"['14', '5', '10', '11', '13', '3', '2', '7', '12', '6']",[],"['9', '8']","['4', '1']"
49,15 added to ready queue,enqueue,15,,"['14', '5', '10', '11', '13', '3', '2', '15', '7', '12', '6']",[],"['9', '8']","['4', '1']"
49,16 added to ready queue,enqueue,16,,"['14', '5', '10', '11', '13', '16', '3', '2', '15', '7', '12', '6']",[],"['9', '8']","['4', '1']"
49,4 finished I/O → ready queue,io_to_ready,4,IO0,"['14', '4', '5', '10', '11', '13', '16', '3', '2', '15', '7', '12', '6']",[],"['9', '8']","[None, '1']"
50,17 added to ready queue,enqueue,17,,"['14', '4', '5', '10', '11', '13', '16', '3', '2', '15', '7', '12', '17', '6']",[],"['9', '8']","[None, '1']"
50,8 finished CPU1 → ready queue,cpu_to_ready,8,CPU1,"['14', '4', '5', '10', '11', '13', '16', '3', '2', '8', '15', '7', '12', '17', '6']",[],"['9', None]","[None, '1']"
50,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['4', '5', '10', '11', '13', '16', '3', '2', '8', '15', '7', '12', '17', '6']",[],"['9', '14']","[None, '1']"
51,18 added to ready queue,enqueue,18,,"['4', '5', '10', '11', '13', '18', '16', '3', '2', '8', '15', '7', '12', '17', '6']",[],"['9', '14']","[None, '1']"
51,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['4', '5', '10', '11', '13', '18', '16', '3', '2', '8', '15', '7', '12', '17', '6']",['9'],"[None, '14']","[None, '1']"
51,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '10', '11', '13', '18', '16', '3', '2', '8', '15', '7', '12', '17', '6']",['9'],"['4', '14']","[None, '1']"
51,9 dispatched to IO0,dispatch_io,9,IO0,"['5', '10', '11', '13', '18', '16', '3', '2', '8', '15', '7', '12', '17', '6']",[],"['4', '14']","['9', '1']"
52,19 added to ready queue,enqueue,19,,"['5', '10', '11', '13', '18', '16', '3', '2', '8', '15', '19', '7', '12', '17', '6']",[],"['4', '14']","['9', '1']"
53,20 added to ready queue,enqueue,20,,"['20', '5', '10', '11', '13', '18', '16', '3', '2', '8', '15', '19', '7', '12', '17', '6']",[],"['4', '14']","['9', '1']"
