time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
19,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
19,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
23,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
25,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,[],['2'],[None],['1']
27,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['2'],[None],[None]
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
27,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
31,3 added to ready queue,enqueue,3,,['3'],[],['1'],['2']
32,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['3'],['1'],[None],['2']
32,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3']",['1'],[None],[None]
32,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],[None]
32,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],['1']
35,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],['1']
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],['1']
37,4 added to ready queue,enqueue,4,,['4'],['2'],['3'],['1']
41,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '4']",['2'],[None],['1']
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['2'],['3'],['1']
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '1']",['2'],['3'],[None]
42,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '1']",[],['3'],['2']
44,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '4', '1']",[],[None],['2']
44,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1']",[],['3'],['2']
46,5 added to ready queue,enqueue,5,,"['4', '1', '5']",[],['3'],['2']
47,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '4', '1', '5']",[],['3'],[None]
48,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['2', '4', '1', '5']",['3'],[None],[None]
48,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1', '5']",['3'],['2'],[None]
48,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '1', '5']",[],['2'],['3']
50,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['4', '1', '5']",['2'],[None],['3']
50,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5']",['2'],['4'],['3']
55,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['1', '5']","['2', '4']",[None],['3']
55,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['5'],"['2', '4']",['1'],['3']
56,6 added to ready queue,enqueue,6,,"['6', '5']","['2', '4']",['1'],['3']
61,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['6', '5']","['2', '4', '1']",[None],['3']
61,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['5'],"['2', '4', '1']",['6'],['3']
62,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '3']","['2', '4', '1']",['6'],[None]
62,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '3']","['4', '1']",['6'],['2']
66,7 added to ready queue,enqueue,7,,"['7', '5', '3']","['4', '1']",['6'],['2']
66,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['7', '5', '3']","['4', '1', '6']",[None],['2']
66,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '3']","['4', '1', '6']",['7'],['2']
68,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['7', '5', '3']","['4', '1', '6']",[None],['2']
68,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '2', '5', '3']","['4', '1', '6']",[None],[None]
