time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
4,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
4,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
6,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
6,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
8,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],[None]
11,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
11,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '3', '2']",[],[None],[None]
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],[None]
12,4 added to ready queue,enqueue,4,,"['3', '2', '4']",[],['1'],[None]
13,5 added to ready queue,enqueue,5,,"['3', '2', '4', '5']",[],['1'],[None]
16,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '2', '4', '5', '1']",[],[None],[None]
16,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '5', '1']",[],['3'],[None]
17,6 added to ready queue,enqueue,6,,"['2', '4', '5', '1', '6']",[],['3'],[None]
17,7 added to ready queue,enqueue,7,,"['2', '4', '5', '1', '6', '7']",[],['3'],[None]
18,8 added to ready queue,enqueue,8,,"['2', '4', '5', '1', '6', '7', '8']",[],['3'],[None]
18,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '4', '5', '1', '6', '7', '8']",['3'],[None],[None]
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '1', '6', '7', '8']",['3'],['2'],[None]
18,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '5', '1', '6', '7', '8']",[],['2'],['3']
22,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '5', '1', '6', '7', '8']",['2'],[None],['3']
22,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '6', '7', '8']",['2'],['4'],['3']
25,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '1', '6', '7', '8']","['2', '4']",[None],['3']
25,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '7', '8']","['2', '4']",['5'],['3']
29,9 added to ready queue,enqueue,9,,"['1', '6', '7', '8', '9']","['2', '4']",['5'],['3']
30,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '6', '7', '8', '9', '5']","['2', '4']",[None],['3']
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '7', '8', '9', '5']","['2', '4']",['1'],['3']
33,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '7', '8', '9', '5', '3']","['2', '4']",['1'],[None]
33,2 dispatched to IO0,dispatch_io,2,IO0,"['6', '7', '8', '9', '5', '3']",['4'],['1'],['2']
35,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '7', '8', '9', '5', '3']","['4', '1']",[None],['2']
35,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '5', '3']","['4', '1']",['6'],['2']
38,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '8', '9', '5', '3', '6']","['4', '1']",[None],['2']
38,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '5', '3', '6']","['4', '1']",['7'],['2']
39,2 finished I/O → ready queue,io_to_ready,2,IO0,"['8', '9', '5', '3', '6', '2']","['4', '1']",['7'],[None]
39,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '9', '5', '3', '6', '2']",['1'],['7'],['4']
40,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['8', '9', '5', '3', '6', '2', '7']",['1'],[None],['4']
40,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '5', '3', '6', '2', '7']",['1'],['8'],['4']
41,4 finished I/O → ready queue,io_to_ready,4,IO0,"['9', '5', '3', '6', '2', '7', '4']",['1'],['8'],[None]
41,1 dispatched to IO0,dispatch_io,1,IO0,"['9', '5', '3', '6', '2', '7', '4']",[],['8'],['1']
43,10 added to ready queue,enqueue,10,,"['9', '5', '3', '6', '2', '7', '4', '10']",[],['8'],['1']
43,1 finished I/O → ready queue,io_to_ready,1,IO0,"['9', '5', '3', '6', '2', '7', '4', '10', '1']",[],['8'],[None]
45,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['9', '5', '3', '6', '2', '7', '4', '10', '1', '8']",[],[None],[None]
45,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '3', '6', '2', '7', '4', '10', '1', '8']",[],['9'],[None]
48,11 added to ready queue,enqueue,11,,"['5', '3', '6', '2', '7', '4', '10', '1', '8', '11']",[],['9'],[None]
49,12 added to ready queue,enqueue,12,,"['5', '3', '6', '2', '7', '4', '10', '1', '8', '11', '12']",[],['9'],[None]
49,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['5', '3', '6', '2', '7', '4', '10', '1', '8', '11', '12', '9']",[],[None],[None]
49,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '2', '7', '4', '10', '1', '8', '11', '12', '9']",[],['5'],[None]
50,13 added to ready queue,enqueue,13,,"['3', '6', '2', '7', '4', '10', '1', '8', '11', '12', '9', '13']",[],['5'],[None]
53,14 added to ready queue,enqueue,14,,"['3', '6', '2', '7', '4', '10', '1', '8', '11', '12', '9', '13', '14']",[],['5'],[None]
54,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '6', '2', '7', '4', '10', '1', '8', '11', '12', '9', '13', '14']",['5'],[None],[None]
54,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '2', '7', '4', '10', '1', '8', '11', '12', '9', '13', '14']",['5'],['3'],[None]
54,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '2', '7', '4', '10', '1', '8', '11', '12', '9', '13', '14']",[],['3'],['5']
56,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['6', '2', '7', '4', '10', '1', '8', '11', '12', '9', '13', '14', '3']",[],[None],['5']
56,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '4', '10', '1', '8', '11', '12', '9', '13', '14', '3']",[],['6'],['5']
