time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue (prio=5),enqueue,1,,['1'],[],[None],[None]
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
15,2 added to ready queue (prio=5),enqueue,2,,['2'],[],['1'],[None]
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
24,3 added to ready queue (prio=5),enqueue,3,,"['2', '3']",[],['1'],[None]
33,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],[None]
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],[None]
33,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],['1']
36,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3']",[],[None],['1']
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],['1']
39,4 added to ready queue (prio=4),enqueue,4,,"['4', '3']",[],['2'],['1']
39,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '3']",['2'],[None],['1']
39,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['2'],['4'],['1']
50,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['3'],"['2', '4']",[None],['1']
50,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '4']",['3'],['1']
52,5 added to ready queue (prio=5),enqueue,5,,['5'],"['2', '4']",['3'],['1']
52,6 added to ready queue (prio=5),enqueue,6,,"['5', '6']","['2', '4']",['3'],['1']
53,7 added to ready queue (prio=2),enqueue,7,,"['7', '5', '6']","['2', '4']",['3'],['1']
61,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '1', '5', '6']","['2', '4']",['3'],[None]
61,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '1', '5', '6']",['4'],['3'],['2']
62,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '1', '5', '6']","['4', '3']",[None],['2']
62,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '5', '6']","['4', '3']",['7'],['2']
64,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '2', '5', '6']","['4', '3']",['7'],[None]
64,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '2', '5', '6']",['3'],['7'],['4']
65,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '2', '5', '6']","['3', '7']",[None],['4']
65,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '5', '6']","['3', '7']",['1'],['4']
69,8 added to ready queue (prio=6),enqueue,8,,"['2', '5', '6', '8']","['3', '7']",['1'],['4']
