time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
29,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
29,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
30,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '2']",[None]
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
31,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['1', None]",[None]
31,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]",['2']
32,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",['2']
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",['2']
33,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]",['2']
33,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', None]",['2']
33,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '4', '2']",[],"['1', None]",[None]
33,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '2']",[],"['1', '3']",[None]
34,5 added to ready queue,enqueue,5,,"['4', '2', '5']",[],"['1', '3']",[None]
34,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '2', '5', '1']",[],"[None, '3']",[None]
34,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5', '1']",[],"['4', '3']",[None]
35,6 added to ready queue,enqueue,6,,"['2', '5', '1', '6']",[],"['4', '3']",[None]
35,7 added to ready queue,enqueue,7,,"['2', '5', '1', '6', '7']",[],"['4', '3']",[None]
35,8 added to ready queue,enqueue,8,,"['2', '5', '1', '6', '7', '8']",[],"['4', '3']",[None]
35,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['2', '5', '1', '6', '7', '8', '3']",[],"['4', None]",[None]
35,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['5', '1', '6', '7', '8', '3']",[],"['4', '2']",[None]
36,9 added to ready queue,enqueue,9,,"['5', '1', '6', '7', '8', '3', '9']",[],"['4', '2']",[None]
36,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '1', '6', '7', '8', '3', '9', '4']",[],"[None, '2']",[None]
36,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '7', '8', '3', '9', '4']",[],"['5', '2']",[None]
37,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['1', '6', '7', '8', '3', '9', '4', '2']",[],"['5', None]",[None]
37,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['6', '7', '8', '3', '9', '4', '2']",[],"['5', '1']",[None]
38,10 added to ready queue,enqueue,10,,"['6', '7', '8', '3', '9', '4', '2', '10']",[],"['5', '1']",[None]
38,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '7', '8', '3', '9', '4', '2', '10', '5']",[],"[None, '1']",[None]
38,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['6', '7', '8', '3', '9', '4', '2', '10', '5']",['1'],"[None, None]",[None]
38,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '3', '9', '4', '2', '10', '5']",['1'],"['6', None]",[None]
38,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['8', '3', '9', '4', '2', '10', '5']",['1'],"['6', '7']",[None]
38,1 dispatched to IO0,dispatch_io,1,IO0,"['8', '3', '9', '4', '2', '10', '5']",[],"['6', '7']",['1']
40,11 added to ready queue,enqueue,11,,"['8', '3', '9', '4', '2', '10', '5', '11']",[],"['6', '7']",['1']
40,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['8', '3', '9', '4', '2', '10', '5', '11', '6']",[],"[None, '7']",['1']
40,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['8', '3', '9', '4', '2', '10', '5', '11', '6', '7']",[],"[None, None]",['1']
40,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '9', '4', '2', '10', '5', '11', '6', '7']",[],"['8', None]",['1']
40,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['9', '4', '2', '10', '5', '11', '6', '7']",[],"['8', '3']",['1']
42,12 added to ready queue,enqueue,12,,"['9', '4', '2', '10', '5', '11', '6', '7', '12']",[],"['8', '3']",['1']
42,13 added to ready queue,enqueue,13,,"['9', '4', '2', '10', '5', '11', '6', '7', '12', '13']",[],"['8', '3']",['1']
42,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['9', '4', '2', '10', '5', '11', '6', '7', '12', '13', '8']",[],"[None, '3']",['1']
42,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['9', '4', '2', '10', '5', '11', '6', '7', '12', '13', '8', '3']",[],"[None, None]",['1']
