time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
9,2 added to ready queue,enqueue,2,,"['2', '1']",[],[None],[None]
9,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
12,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
16,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],[None]
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
18,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],[None]
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
20,3 added to ready queue,enqueue,3,,"['3', '2']",[],['1'],[None]
23,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['3', '2']",['1'],[None],[None]
23,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],['3'],[None]
23,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],['3'],['1']
29,4 added to ready queue,enqueue,4,,"['4', '2']",[],['3'],['1']
31,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['4', '2', '3']",[],[None],['1']
31,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3']",[],['4'],['1']
32,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '2', '3']",[],['4'],[None]
36,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['1', '2', '3']",['4'],[None],[None]
36,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",['4'],['1'],[None]
36,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '3']",[],['1'],['4']
40,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '2', '3']",[],[None],['4']
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",[],['1'],['4']
43,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],['4']
43,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],['4']
47,5 added to ready queue,enqueue,5,,"['5', '3']",['1'],['2'],['4']
51,6 added to ready queue,enqueue,6,,"['5', '6', '3']",['1'],['2'],['4']
57,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['5', '6', '3']","['1', '2']",[None],['4']
57,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '3']","['1', '2']",['5'],['4']
59,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '6', '3']","['1', '2']",['5'],[None]
59,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '6', '3']",['2'],['5'],['1']
60,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '6', '3']",['2'],['5'],[None]
60,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['1', '5', '4', '6', '3']",['2'],['5'],[None]
60,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,"['5', '4', '6', '3']",['2'],['1'],[None]
60,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '4', '6', '3']",[],['1'],['2']
61,7 added to ready queue,enqueue,7,,"['7', '5', '4', '6', '3']",[],['1'],['2']
61,1 finished all bursts,finished,1,CPU0,"['7', '5', '4', '6', '3']",[],[None],['2']
61,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '4', '6', '3']",[],['7'],['2']
63,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['5', '4', '6', '3']",['7'],[None],['2']
63,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '3']",['7'],['5'],['2']
71,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['4', '6', '3']","['7', '5']",[None],['2']
71,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '3']","['7', '5']",['4'],['2']
82,8 added to ready queue,enqueue,8,,"['8', '6', '3']","['7', '5']",['4'],['2']
82,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['8', '4', '6', '3']","['7', '5']",[None],['2']
82,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '6', '3']","['7', '5']",['8'],['2']
86,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['4', '6', '3']","['7', '5', '8']",[None],['2']
86,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '4', '6', '3']","['7', '5', '8']",[None],[None]
86,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '6', '3']","['7', '5', '8']",['2'],[None]
86,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '6', '3']","['5', '8']",['2'],['7']
95,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '4', '6', '3']","['5', '8']",[None],['7']
95,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '6', '3']","['5', '8']",['2'],['7']
96,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['4', '6', '3']","['5', '8', '2']",[None],['7']
96,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '3']","['5', '8', '2']",['4'],['7']
97,9 added to ready queue,enqueue,9,,"['6', '3', '9']","['5', '8', '2']",['4'],['7']
98,10 added to ready queue,enqueue,10,,"['10', '6', '3', '9']","['5', '8', '2']",['4'],['7']
98,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['10', '4', '6', '3', '9']","['5', '8', '2']",['4'],['7']
