time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
1,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
7,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
7,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
9,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
11,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
11,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['3', '1']",[],"['1', '2']","[None, None]"
11,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,['1'],[],"['3', '2']","[None, None]"
12,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,['1'],['3'],"[None, '2']","[None, None]"
12,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,['1'],"['3', '2']","[None, None]","[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '2']","['1', None]","[None, None]"
12,3 dispatched to IO0,dispatch_io,3,IO0,[],['2'],"['1', None]","['3', None]"
12,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['1', None]","['3', '2']"
19,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],[],"['1', None]","['3', None]"
19,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","['3', None]"
21,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']","['3', None]"
21,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"[None, '2']","['3', '1']"
22,4 added to ready queue,enqueue,4,,['4'],[],"[None, '2']","['3', '1']"
22,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,['4'],['2'],"[None, None]","['3', '1']"
22,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],"['4', None]","['3', '1']"
27,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,[],"['2', '4']","[None, None]","['3', '1']"
29,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['2', '4']","[None, None]","[None, '1']"
29,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '4']","['3', None]","[None, '1']"
29,2 dispatched to IO0,dispatch_io,2,IO0,[],['4'],"['3', None]","['2', '1']"
32,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['4'],"['3', None]","[None, '1']"
32,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['2', '3']",['4'],"['3', None]","[None, '1']"
32,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,['3'],['4'],"['2', None]","[None, '1']"
32,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['4'],"['2', '3']","[None, '1']"
32,4 dispatched to IO0,dispatch_io,4,IO0,[],[],"['2', '3']","['4', '1']"
33,5 added to ready queue,enqueue,5,,['5'],[],"['2', '3']","['4', '1']"
33,3 preempted CPU1 → ready queue,cpu_to_ready,3,CPU1,"['5', '3']",[],"['2', '3']","['4', '1']"
33,5 preempt ready queue → CPU1,ready_to_cpu,5,CPU1,['3'],[],"['2', '5']","['4', '1']"
35,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['3'],['2'],"[None, '5']","['4', '1']"
35,1 finished I/O → ready queue,io_to_ready,1,IO1,"['3', '1']",['2'],"[None, '5']","['4', None]"
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],"['3', '5']","['4', None]"
35,2 dispatched to IO1,dispatch_io,2,IO1,['1'],[],"['3', '5']","['4', '2']"
36,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '1']",[],"['3', '5']","[None, '2']"
36,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['4', '3', '1']",[],"['3', '5']","[None, '2']"
36,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,"['3', '1']",[],"['4', '5']","[None, '2']"
37,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,"['3', '1']",['5'],"['4', None]","[None, '2']"
37,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['1'],['5'],"['4', '3']","[None, '2']"
37,5 dispatched to IO0,dispatch_io,5,IO0,['1'],[],"['4', '3']","['5', '2']"
38,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,['1'],['4'],"[None, '3']","['5', '2']"
38,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '1']",['4'],"[None, '3']","['5', None]"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],['4'],"['2', '3']","['5', None]"
38,4 dispatched to IO1,dispatch_io,4,IO1,['1'],[],"['2', '3']","['5', '4']"
39,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['1'],['2'],"[None, '3']","['5', '4']"
39,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', '3']","['5', '4']"
42,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],['2'],"['1', '3']","[None, '4']"
42,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['5', '1']",['2'],"['1', '3']","[None, '4']"
42,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,['1'],['2'],"['5', '3']","[None, '4']"
42,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],"['5', '3']","['2', '4']"
43,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,"['3', '1']",[],"['5', None]","['2', '4']"
43,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['1'],[],"['5', '3']","['2', '4']"
44,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '1']",[],"['5', '3']","['2', None]"
44,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['4', '5', '1']",[],"['5', '3']","['2', None]"
44,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,"['5', '1']",[],"['4', '3']","['2', None]"
44,3 preempted CPU1 → ready queue,cpu_to_ready,3,CPU1,"['5', '3', '1']",[],"['4', '3']","['2', None]"
44,5 preempt ready queue → CPU1,ready_to_cpu,5,CPU1,"['3', '1']",[],"['4', '5']","['2', None]"
46,6 added to ready queue,enqueue,6,,"['6', '3', '1']",[],"['4', '5']","['2', None]"
47,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['6', '3', '1']",['4'],"[None, '5']","['2', None]"
47,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '1']",['4'],"['6', '5']","['2', None]"
47,4 dispatched to IO1,dispatch_io,4,IO1,"['3', '1']",[],"['6', '5']","['2', '4']"
48,5 finished CPU1 → ready queue,cpu_to_ready,5,CPU1,"['3', '5', '1']",[],"['6', None]","['2', '4']"
48,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3', '5', '1']",[],"['6', None]","[None, '4']"
48,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['3', '5', '1']",[],"['6', '2']","[None, '4']"
50,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['3', '5', '1']",['6'],"[None, '2']","[None, '4']"
50,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '1']",['6'],"['3', '2']","[None, '4']"
50,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '1']",[],"['3', '2']","['6', '4']"
51,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,"['5', '1']",['2'],"['3', None]","['6', '4']"
51,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '5', '1']",['2'],"['3', None]","['6', None]"
51,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['4', '3', '5', '1']",['2'],"['3', None]","['6', None]"
51,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,"['3', '5', '1']",['2'],"['4', None]","['6', None]"
51,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['5', '1']",['2'],"['4', '3']","['6', None]"
51,2 dispatched to IO1,dispatch_io,2,IO1,"['5', '1']",[],"['4', '3']","['6', '2']"
52,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '5', '1']",[],"['4', '3']","['6', None]"
53,7 added to ready queue,enqueue,7,,"['7', '2', '5', '1']",[],"['4', '3']","['6', None]"
54,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['7', '2', '5', '1']",['4'],"[None, '3']","['6', None]"
54,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '5', '1']",['4'],"['7', '3']","['6', None]"
54,4 dispatched to IO1,dispatch_io,4,IO1,"['2', '5', '1']",[],"['7', '3']","['6', '4']"
55,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,"['2', '5', '1']",['3'],"['7', None]","['6', '4']"
55,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '2', '5', '1']",['3'],"['7', None]","[None, '4']"
55,7 preempted CPU0 → ready queue,cpu_to_ready,7,CPU0,"['6', '7', '2', '5', '1']",['3'],"['7', None]","[None, '4']"
55,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,"['7', '2', '5', '1']",['3'],"['6', None]","[None, '4']"
55,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['2', '5', '1']",['3'],"['6', '7']","[None, '4']"
