time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue (prio=5),enqueue,1,,['1'],[],"[None, None]","[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
15,2 added to ready queue (prio=3),enqueue,2,,['2'],[],"['1', None]","[None, None]"
15,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
16,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']","[None, None]"
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '2']","['1', None]"
23,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"[None, None]","['1', None]"
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
28,3 added to ready queue (prio=5),enqueue,3,,['3'],[],"['2', None]","['1', None]"
28,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
31,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '3']","['1', None]"
31,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],['2'],"[None, None]","['1', None]"
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', None]","['1', None]"
31,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['3', None]","['1', '2']"
36,4 added to ready queue (prio=1),enqueue,4,,['4'],[],"['3', None]","['1', '2']"
36,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['3', '4']","['1', '2']"
37,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],[],"[None, '4']","['1', '2']"
37,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', '4']","['1', '2']"
40,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['3', '4']","[None, '2']"
42,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['1'],['4'],"['3', None]","[None, '2']"
42,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['4'],"['3', '1']","[None, '2']"
42,4 dispatched to IO0,dispatch_io,4,IO0,[],[],"['3', '1']","['4', '2']"
44,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],"[None, '1']","['4', '2']"
48,5 added to ready queue (prio=3),enqueue,5,,['5'],['3'],"[None, '1']","['4', '2']"
48,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['3'],"['5', '1']","['4', '2']"
52,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],['3'],"['5', None]","['4', '2']"
52,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['3'],"['5', '1']","['4', '2']"
54,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],['3'],"[None, '1']","['4', '2']"
54,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['3'],"['5', '1']","['4', '2']"
55,6 added to ready queue (prio=5),enqueue,6,,['6'],['3'],"['5', '1']","['4', '2']"
56,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '6']",['3'],"['5', '1']","['4', None]"
56,3 dispatched to IO1,dispatch_io,3,IO1,"['2', '6']",[],"['5', '1']","['4', '3']"
58,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['2', '6']",['1'],"['5', None]","['4', '3']"
58,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['6'],['1'],"['5', '2']","['4', '3']"
59,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['6'],"['1', '5']","[None, '2']","['4', '3']"
59,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['1', '5']","['6', '2']","['4', '3']"
63,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['1', '5']","['6', '2']","[None, '3']"
63,1 dispatched to IO0,dispatch_io,1,IO0,['4'],['5'],"['6', '2']","['1', '3']"
67,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['4'],"['5', '2']","['6', None]","['1', '3']"
67,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['5', '2']","['6', '4']","['1', '3']"
68,7 added to ready queue (prio=2),enqueue,7,,['7'],"['5', '2']","['6', '4']","['1', '3']"
68,3 finished I/O → ready queue,io_to_ready,3,IO1,"['7', '3']","['5', '2']","['6', '4']","['1', None]"
68,5 dispatched to IO1,dispatch_io,5,IO1,"['7', '3']",['2'],"['6', '4']","['1', '5']"
72,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '3']","['2', '6']","[None, '4']","['1', '5']"
72,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['3'],"['2', '6']","['7', '4']","['1', '5']"
74,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['3'],"['2', '6', '4']","['7', None]","['1', '5']"
74,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['2', '6', '4']","['7', '3']","['1', '5']"
76,8 added to ready queue (prio=1),enqueue,8,,['8'],"['2', '6', '4']","['7', '3']","['1', '5']"
77,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['8', '7']","['2', '6', '4']","[None, '3']","['1', '5']"
77,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['7'],"['2', '6', '4']","['8', '3']","['1', '5']"
80,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['7', '3']","['2', '6', '4']","['8', None]","['1', '5']"
80,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['3'],"['2', '6', '4']","['8', '7']","['1', '5']"
81,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3']","['2', '6', '4']","['8', '7']","[None, '5']"
81,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '1', '3']","['2', '6', '4']","['8', '7']","[None, None]"
81,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '1', '3']","['6', '4']","['8', '7']","['2', None]"
81,6 dispatched to IO1,dispatch_io,6,IO1,"['5', '1', '3']",['4'],"['8', '7']","['2', '6']"
83,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['7', '5', '1', '3']",['4'],"['8', None]","['2', '6']"
83,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['5', '1', '3']",['4'],"['8', '7']","['2', '6']"
84,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '1', '3']","['4', '8']","[None, '7']","['2', '6']"
84,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3']","['4', '8']","['5', '7']","['2', '6']"
85,9 added to ready queue (prio=4),enqueue,9,,"['9', '1', '3']","['4', '8']","['5', '7']","['2', '6']"
89,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '1', '3']","['4', '8', '5']","[None, '7']","['2', '6']"
89,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '3']","['4', '8', '5']","['9', '7']","['2', '6']"
93,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['1', '3']","['4', '8', '5', '7']","['9', None]","['2', '6']"
93,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['3'],"['4', '8', '5', '7']","['9', '1']","['2', '6']"
94,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['3'],"['4', '8', '5', '7', '9']","[None, '1']","['2', '6']"
94,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['4', '8', '5', '7', '9']","['3', '1']","['2', '6']"
97,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['4', '8', '5', '7', '9']","['3', '1']","[None, '6']"
97,4 dispatched to IO0,dispatch_io,4,IO0,['2'],"['8', '5', '7', '9']","['3', '1']","['4', '6']"
98,10 added to ready queue (prio=3),enqueue,10,,"['2', '10']","['8', '5', '7', '9']","['3', '1']","['4', '6']"
105,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['2', '10']","['8', '5', '7', '9', '1']","['3', None]","['4', '6']"
105,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['10'],"['8', '5', '7', '9', '1']","['3', '2']","['4', '6']"
107,11 added to ready queue (prio=5),enqueue,11,,"['10', '11']","['8', '5', '7', '9', '1']","['3', '2']","['4', '6']"
109,3 finished all bursts,finished,3,CPU0,"['10', '11']","['8', '5', '7', '9', '1']","[None, '2']","['4', '6']"
109,6 finished I/O → ready queue,io_to_ready,6,IO1,"['10', '6', '11']","['8', '5', '7', '9', '1']","[None, '2']","['4', None]"
109,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '11']","['8', '5', '7', '9', '1']","['10', '2']","['4', None]"
109,8 dispatched to IO1,dispatch_io,8,IO1,"['6', '11']","['5', '7', '9', '1']","['10', '2']","['4', '8']"
111,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '6', '11']","['5', '7', '9', '1']","[None, '2']","['4', '8']"
111,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '11']","['5', '7', '9', '1']","['10', '2']","['4', '8']"
112,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '6', '11']","['5', '7', '9', '1']","[None, '2']","['4', '8']"
112,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '11']","['5', '7', '9', '1']","['10', '2']","['4', '8']"
113,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['6', '11']","['5', '7', '9', '1', '2']","['10', None]","['4', '8']"
113,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['11'],"['5', '7', '9', '1', '2']","['10', '6']","['4', '8']"
114,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '11']","['5', '7', '9', '1', '2']","['10', '6']","[None, '8']"
114,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '11']","['7', '9', '1', '2']","['10', '6']","['5', '8']"
118,12 added to ready queue (prio=4),enqueue,12,,"['4', '12', '11']","['7', '9', '1', '2']","['10', '6']","['5', '8']"
119,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['4', '10', '12', '11']","['7', '9', '1', '2']","[None, '6']","['5', '8']"
119,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '12', '11']","['7', '9', '1', '2']","['4', '6']","['5', '8']"
120,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '10', '12', '11']","['7', '9', '1', '2']","['4', '6']","['5', None]"
120,7 dispatched to IO1,dispatch_io,7,IO1,"['8', '10', '12', '11']","['9', '1', '2']","['4', '6']","['5', '7']"
124,13 added to ready queue (prio=7),enqueue,13,,"['8', '10', '12', '11', '13']","['9', '1', '2']","['4', '6']","['5', '7']"
130,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '8', '10', '12', '11', '13']","['9', '1', '2']","[None, '6']","['5', '7']"
130,5 finished I/O → ready queue,io_to_ready,5,IO0,"['4', '8', '5', '10', '12', '11', '13']","['9', '1', '2']","[None, '6']","[None, '7']"
130,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '5', '10', '12', '11', '13']","['9', '1', '2']","['4', '6']","[None, '7']"
130,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '5', '10', '12', '11', '13']","['1', '2']","['4', '6']","['9', '7']"
132,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['8', '5', '10', '12', '6', '11', '13']","['1', '2']","['4', None]","['9', '7']"
132,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['5', '10', '12', '6', '11', '13']","['1', '2']","['4', '8']","['9', '7']"
135,9 finished I/O → ready queue,io_to_ready,9,IO0,"['5', '10', '9', '12', '6', '11', '13']","['1', '2']","['4', '8']","[None, '7']"
135,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '10', '9', '12', '6', '11', '13']",['2'],"['4', '8']","['1', '7']"
136,14 added to ready queue (prio=3),enqueue,14,,"['5', '10', '14', '9', '12', '6', '11', '13']",['2'],"['4', '8']","['1', '7']"
136,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '5', '10', '14', '9', '12', '6', '11', '13']",['2'],"['4', '8']","['1', None]"
136,2 dispatched to IO1,dispatch_io,2,IO1,"['7', '5', '10', '14', '9', '12', '6', '11', '13']",[],"['4', '8']","['1', '2']"
140,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '7', '5', '10', '14', '9', '12', '6', '11', '13']",[],"[None, '8']","['1', '2']"
140,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '5', '10', '14', '9', '12', '6', '11', '13']",[],"['4', '8']","['1', '2']"
145,15 added to ready queue (prio=3),enqueue,15,,"['7', '5', '10', '14', '15', '9', '12', '6', '11', '13']",[],"['4', '8']","['1', '2']"
145,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['7', '5', '10', '14', '15', '9', '12', '6', '11', '13']",['8'],"['4', None]","['1', '2']"
145,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['5', '10', '14', '15', '9', '12', '6', '11', '13']",['8'],"['4', '7']","['1', '2']"
152,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['5', '10', '14', '15', '9', '12', '6', '11', '13']","['8', '7']","['4', None]","['1', '2']"
152,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['10', '14', '15', '9', '12', '6', '11', '13']","['8', '7']","['4', '5']","['1', '2']"
153,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['10', '14', '15', '9', '12', '6', '11', '13']","['8', '7', '4']","[None, '5']","['1', '2']"
153,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['14', '15', '9', '12', '6', '11', '13']","['8', '7', '4']","['10', '5']","['1', '2']"
155,16 added to ready queue (prio=4),enqueue,16,,"['14', '15', '9', '12', '16', '6', '11', '13']","['8', '7', '4']","['10', '5']","['1', '2']"
155,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['14', '15', '9', '12', '16', '6', '11', '13']","['8', '7', '4', '5']","['10', None]","['1', '2']"
155,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '14', '15', '9', '12', '16', '6', '11', '13']","['8', '7', '4', '5']","['10', None]","['1', None]"
155,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['14', '15', '9', '12', '16', '6', '11', '13']","['8', '7', '4', '5']","['10', '2']","['1', None]"
155,8 dispatched to IO1,dispatch_io,8,IO1,"['14', '15', '9', '12', '16', '6', '11', '13']","['7', '4', '5']","['10', '2']","['1', '8']"
158,1 finished I/O → ready queue,io_to_ready,1,IO0,"['14', '15', '9', '12', '16', '1', '6', '11', '13']","['7', '4', '5']","['10', '2']","[None, '8']"
158,7 dispatched to IO0,dispatch_io,7,IO0,"['14', '15', '9', '12', '16', '1', '6', '11', '13']","['4', '5']","['10', '2']","['7', '8']"
160,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['14', '15', '9', '12', '16', '1', '6', '11', '13']","['4', '5', '10']","[None, '2']","['7', '8']"
160,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '9', '12', '16', '1', '6', '11', '13']","['4', '5', '10']","['14', '2']","['7', '8']"
161,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['15', '9', '12', '16', '1', '6', '11', '13']","['4', '5', '10', '2']","['14', None]","['7', '8']"
161,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['9', '12', '16', '1', '6', '11', '13']","['4', '5', '10', '2']","['14', '15']","['7', '8']"
166,17 added to ready queue (prio=3),enqueue,17,,"['17', '9', '12', '16', '1', '6', '11', '13']","['4', '5', '10', '2']","['14', '15']","['7', '8']"
167,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['17', '9', '12', '16', '1', '6', '11', '13']","['4', '5', '10', '2', '14']","[None, '15']","['7', '8']"
167,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['9', '12', '16', '1', '6', '11', '13']","['4', '5', '10', '2', '14']","['17', '15']","['7', '8']"
170,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['15', '9', '12', '16', '1', '6', '11', '13']","['4', '5', '10', '2', '14']","['17', None]","['7', '8']"
170,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['9', '12', '16', '1', '6', '11', '13']","['4', '5', '10', '2', '14']","['17', '15']","['7', '8']"
174,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '9', '12', '16', '1', '6', '11', '13']","['4', '5', '10', '2', '14']","['17', '15']","[None, '8']"
174,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '9', '12', '16', '1', '6', '11', '13']","['5', '10', '2', '14']","['17', '15']","['4', '8']"
179,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['7', '9', '12', '16', '1', '6', '11', '13']","['5', '10', '2', '14', '17']","[None, '15']","['4', '8']"
179,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '12', '16', '1', '6', '11', '13']","['5', '10', '2', '14', '17']","['7', '15']","['4', '8']"
180,7 finished all bursts,finished,7,CPU0,"['9', '12', '16', '1', '6', '11', '13']","['5', '10', '2', '14', '17']","[None, '15']","['4', '8']"
180,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['15', '9', '12', '16', '1', '6', '11', '13']","['5', '10', '2', '14', '17']","[None, None]","['4', '8']"
180,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['9', '12', '16', '1', '6', '11', '13']","['5', '10', '2', '14', '17']","['15', None]","['4', '8']"
180,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['12', '16', '1', '6', '11', '13']","['5', '10', '2', '14', '17']","['15', '9']","['4', '8']"
181,18 added to ready queue (prio=6),enqueue,18,,"['12', '16', '1', '6', '11', '18', '13']","['5', '10', '2', '14', '17']","['15', '9']","['4', '8']"
184,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '12', '16', '1', '6', '11', '18', '13']","['5', '10', '2', '14', '17']","['15', '9']","['4', None]"
184,5 dispatched to IO1,dispatch_io,5,IO1,"['8', '12', '16', '1', '6', '11', '18', '13']","['10', '2', '14', '17']","['15', '9']","['4', '5']"
185,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['8', '12', '16', '1', '6', '11', '18', '13']","['10', '2', '14', '17', '9']","['15', None]","['4', '5']"
185,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '8', '12', '16', '1', '6', '11', '18', '13']","['10', '2', '14', '17', '9']","['15', None]","[None, '5']"
185,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['8', '12', '16', '1', '6', '11', '18', '13']","['10', '2', '14', '17', '9']","['15', '4']","[None, '5']"
185,10 dispatched to IO0,dispatch_io,10,IO0,"['8', '12', '16', '1', '6', '11', '18', '13']","['2', '14', '17', '9']","['15', '4']","['10', '5']"
187,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['8', '15', '12', '16', '1', '6', '11', '18', '13']","['2', '14', '17', '9']","[None, '4']","['10', '5']"
187,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['15', '12', '16', '1', '6', '11', '18', '13']","['2', '14', '17', '9']","['8', '4']","['10', '5']"
190,19 added to ready queue (prio=6),enqueue,19,,"['15', '12', '16', '1', '6', '11', '18', '19', '13']","['2', '14', '17', '9']","['8', '4']","['10', '5']"
191,4 finished all bursts,finished,4,CPU1,"['15', '12', '16', '1', '6', '11', '18', '19', '13']","['2', '14', '17', '9']","['8', None]","['10', '5']"
191,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['12', '16', '1', '6', '11', '18', '19', '13']","['2', '14', '17', '9']","['8', '15']","['10', '5']"
196,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['12', '16', '1', '6', '11', '18', '19', '13']","['2', '14', '17', '9', '8']","[None, '15']","['10', '5']"
196,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['16', '1', '6', '11', '18', '19', '13']","['2', '14', '17', '9', '8']","['12', '15']","['10', '5']"
198,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['15', '16', '1', '6', '11', '18', '19', '13']","['2', '14', '17', '9', '8']","['12', None]","['10', '5']"
198,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['16', '1', '6', '11', '18', '19', '13']","['2', '14', '17', '9', '8']","['12', '15']","['10', '5']"
200,20 added to ready queue (prio=5),enqueue,20,,"['16', '1', '6', '11', '20', '18', '19', '13']","['2', '14', '17', '9', '8']","['12', '15']","['10', '5']"
201,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '16', '1', '6', '11', '20', '18', '19', '13']","['2', '14', '17', '9', '8']","['12', '15']","[None, '5']"
201,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '10', '16', '1', '6', '11', '20', '18', '19', '13']","['2', '14', '17', '9', '8']","['12', '15']","[None, None]"
201,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '10', '16', '1', '6', '11', '20', '18', '19', '13']","['14', '17', '9', '8']","['12', '15']","['2', None]"
201,14 dispatched to IO1,dispatch_io,14,IO1,"['5', '10', '16', '1', '6', '11', '20', '18', '19', '13']","['17', '9', '8']","['12', '15']","['2', '14']"
203,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['5', '10', '15', '16', '1', '6', '11', '20', '18', '19', '13']","['17', '9', '8']","['12', None]","['2', '14']"
203,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['10', '15', '16', '1', '6', '11', '20', '18', '19', '13']","['17', '9', '8']","['12', '5']","['2', '14']"
205,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['10', '15', '16', '1', '6', '11', '20', '18', '19', '13']","['17', '9', '8', '5']","['12', None]","['2', '14']"
205,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['15', '16', '1', '6', '11', '20', '18', '19', '13']","['17', '9', '8', '5']","['12', '10']","['2', '14']"
207,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['15', '12', '16', '1', '6', '11', '20', '18', '19', '13']","['17', '9', '8', '5']","[None, '10']","['2', '14']"
207,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['12', '16', '1', '6', '11', '20', '18', '19', '13']","['17', '9', '8', '5']","['15', '10']","['2', '14']"
208,21 added to ready queue (prio=4),enqueue,21,,"['12', '16', '21', '1', '6', '11', '20', '18', '19', '13']","['17', '9', '8', '5']","['15', '10']","['2', '14']"
211,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['10', '12', '16', '21', '1', '6', '11', '20', '18', '19', '13']","['17', '9', '8', '5']","['15', None]","['2', '14']"
