time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
6,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]",[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]",[None]
6,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
7,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
7,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']",[None]
8,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],"['1', '2']",[None]
8,6 added to ready queue,enqueue,6,,"['3', '4', '5', '6']",[],"['1', '2']",[None]
9,7 added to ready queue,enqueue,7,,"['3', '4', '5', '6', '7']",[],"['1', '2']",[None]
9,8 added to ready queue,enqueue,8,,"['3', '4', '5', '6', '7', '8']",[],"['1', '2']",[None]
11,9 added to ready queue,enqueue,9,,"['3', '4', '5', '6', '7', '8', '9']",[],"['1', '2']",[None]
11,10 added to ready queue,enqueue,10,,"['3', '4', '5', '6', '7', '8', '9', '10']",[],"['1', '2']",[None]
12,11 added to ready queue,enqueue,11,,"['3', '4', '5', '6', '7', '8', '9', '10', '11']",[],"['1', '2']",[None]
12,12 added to ready queue,enqueue,12,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",[],"['1', '2']",[None]
16,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",['2'],"['1', None]",[None]
16,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '5', '6', '7', '8', '9', '10', '11', '12']",['2'],"['1', '3']",[None]
16,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '5', '6', '7', '8', '9', '10', '11', '12']",[],"['1', '3']",['2']
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '6', '7', '8', '9', '10', '11', '12']",['1'],"[None, '3']",['2']
18,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '9', '10', '11', '12']",['1'],"['4', '3']",['2']
19,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['5', '6', '7', '8', '9', '10', '11', '12']","['1', '3']","['4', None]",['2']
19,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '7', '8', '9', '10', '11', '12']","['1', '3']","['4', '5']",['2']
