time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
34,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
34,2 added to ready queue,enqueue,2,,"['2', '1']",[],[None],"[None, None]"
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
37,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],"[None, None]"
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],"[None, None]"
37,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],"['2', None]"
39,3 added to ready queue,enqueue,3,,['3'],[],['1'],"['2', None]"
40,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3']",[],['1'],"[None, None]"
41,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],"[None, None]"
44,5 added to ready queue,enqueue,5,,"['5', '2', '3', '4']",[],['1'],"[None, None]"
47,6 added to ready queue,enqueue,6,,"['6', '5', '2', '3', '4']",[],['1'],"[None, None]"
48,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '5', '2', '3', '4']",['1'],[None],"[None, None]"
48,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '2', '3', '4']",['1'],['6'],"[None, None]"
48,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '2', '3', '4']",[],['6'],"['1', None]"
51,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '2', '3', '4']",['6'],[None],"['1', None]"
51,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '3', '4']",['6'],['5'],"['1', None]"
51,6 dispatched to IO1,dispatch_io,6,IO1,"['2', '3', '4']",[],['5'],"['1', '6']"
53,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '2', '3', '4']",[],['5'],"['1', None]"
54,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '6', '2', '3', '4']",[],[None],"['1', None]"
54,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '2', '3', '4']",[],['5'],"['1', None]"
56,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '2', '5', '3', '4']",[],[None],"['1', None]"
56,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '5', '3', '4']",[],['6'],"['1', None]"
59,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['2', '6', '5', '3', '4']",[],[None],"['1', None]"
