time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
13,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
13,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],"[None, None]","[None, None]"
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]","[None, None]"
13,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
20,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
21,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
21,2 finished CPU1 → ready queue,cpu_to_ready,2,CPU1,"['2', '3']",[],"['1', None]","[None, None]"
21,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['1', '2']","[None, None]"
27,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']","[None, None]"
27,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,['3'],"['1', '2']","[None, None]","[None, None]"
27,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['1', '2']","['3', None]","[None, None]"
27,1 dispatched to IO0,dispatch_io,1,IO0,[],['2'],"['3', None]","['1', None]"
27,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['3', None]","['1', '2']"
32,4 added to ready queue,enqueue,4,,['4'],[],"['3', None]","['1', '2']"
32,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['3', '4']","['1', '2']"
37,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],[],"['3', '4']","['1', None]"
37,4 preempted CPU1 → ready queue,cpu_to_ready,4,CPU1,"['2', '4']",[],"['3', '4']","['1', None]"
37,2 preempt ready queue → CPU1,ready_to_cpu,2,CPU1,['4'],[],"['3', '2']","['1', None]"
39,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,['4'],['3'],"[None, '2']","['1', None]"
39,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['3'],"['4', '2']","['1', None]"
39,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['4', '2']","['1', '3']"
40,5 added to ready queue,enqueue,5,,['5'],[],"['4', '2']","['1', '3']"
43,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,['5'],['2'],"['4', None]","['1', '3']"
43,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['2'],"['4', '5']","['1', '3']"
44,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['2'],"['4', '5']","[None, '3']"
44,5 preempted CPU1 → ready queue,cpu_to_ready,5,CPU1,"['1', '5']",['2'],"['4', '5']","[None, '3']"
44,1 preempt ready queue → CPU1,ready_to_cpu,1,CPU1,['5'],['2'],"['4', '1']","[None, '3']"
44,2 dispatched to IO0,dispatch_io,2,IO0,['5'],[],"['4', '1']","['2', '3']"
47,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '5']",[],"[None, '1']","['2', '3']"
47,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['5'],[],"['4', '1']","['2', '3']"
48,6 added to ready queue,enqueue,6,,"['5', '6']",[],"['4', '1']","['2', '3']"
50,1 finished CPU1 → ready queue,cpu_to_ready,1,CPU1,"['5', '6', '1']",[],"['4', None]","['2', '3']"
50,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '1']",[],"['4', '5']","['2', '3']"
51,7 added to ready queue,enqueue,7,,"['7', '6', '1']",[],"['4', '5']","['2', '3']"
51,5 preempted CPU1 → ready queue,cpu_to_ready,5,CPU1,"['7', '5', '6', '1']",[],"['4', '5']","['2', '3']"
51,7 preempt ready queue → CPU1,ready_to_cpu,7,CPU1,"['5', '6', '1']",[],"['4', '7']","['2', '3']"
52,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['5', '6', '1']",['4'],"[None, '7']","['2', '3']"
52,3 finished I/O → ready queue,io_to_ready,3,IO1,"['5', '3', '6', '1']",['4'],"[None, '7']","['2', None]"
52,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '1']",['4'],"['5', '7']","['2', None]"
52,4 dispatched to IO1,dispatch_io,4,IO1,"['3', '6', '1']",[],"['5', '7']","['2', '4']"
56,7 finished CPU1 → wait queue,cpu_to_io,7,CPU1,"['3', '6', '1']",['7'],"['5', None]","['2', '4']"
56,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '1']",['7'],"['5', '3']","['2', '4']"
58,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['6', '1']","['7', '5']","[None, '3']","['2', '4']"
58,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['1'],"['7', '5']","['6', '3']","['2', '4']"
60,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '1']","['7', '5']","['6', '3']","[None, '4']"
60,6 preempted CPU0 → ready queue,cpu_to_ready,6,CPU0,"['2', '6', '1']","['7', '5']","['6', '3']","[None, '4']"
60,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,"['6', '1']","['7', '5']","['2', '3']","[None, '4']"
60,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '1']",['5'],"['2', '3']","['7', '4']"
61,8 added to ready queue,enqueue,8,,"['6', '8', '1']",['5'],"['2', '3']","['7', '4']"
63,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['6', '8', '2', '1']",['5'],"[None, '3']","['7', '4']"
63,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,"['6', '8', '2', '3', '1']",['5'],"[None, None]","['7', '4']"
63,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '2', '3', '1']",['5'],"['6', None]","['7', '4']"
63,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['2', '3', '1']",['5'],"['6', '8']","['7', '4']"
68,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['2', '3', '1']","['5', '6']","[None, '8']","['7', '4']"
68,8 finished CPU1 → wait queue,cpu_to_io,8,CPU1,"['2', '3', '1']","['5', '6', '8']","[None, None]","['7', '4']"
68,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '2', '3', '1']","['5', '6', '8']","[None, None]","['7', None]"
68,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3', '1']","['5', '6', '8']","['4', None]","['7', None]"
68,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['3', '1']","['5', '6', '8']","['4', '2']","['7', None]"
68,5 dispatched to IO1,dispatch_io,5,IO1,"['3', '1']","['6', '8']","['4', '2']","['7', '5']"
69,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['3', '1', '4']","['6', '8']","[None, '2']","['7', '5']"
69,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']","['6', '8']","['3', '2']","['7', '5']"
70,9 added to ready queue,enqueue,9,,"['1', '9', '4']","['6', '8']","['3', '2']","['7', '5']"
74,2 finished all bursts,finished,2,CPU1,"['1', '9', '4']","['6', '8']","['3', None]","['7', '5']"
74,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['9', '4']","['6', '8']","['3', '1']","['7', '5']"
