time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
0,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]",[None]
0,3 added to ready queue,enqueue,3,,"['1', '2', '3']",[],"[None, None]",[None]
0,4 added to ready queue,enqueue,4,,"['1', '4', '2', '3']",[],"[None, None]",[None]
0,5 added to ready queue,enqueue,5,,"['1', '4', '2', '5', '3']",[],"[None, None]",[None]
0,6 added to ready queue,enqueue,6,,"['1', '4', '2', '6', '5', '3']",[],"[None, None]",[None]
0,7 added to ready queue,enqueue,7,,"['1', '7', '4', '2', '6', '5', '3']",[],"[None, None]",[None]
0,8 added to ready queue,enqueue,8,,"['1', '8', '7', '4', '2', '6', '5', '3']",[],"[None, None]",[None]
0,9 added to ready queue,enqueue,9,,"['1', '8', '7', '4', '2', '9', '6', '5', '3']",[],"[None, None]",[None]
0,10 added to ready queue,enqueue,10,,"['1', '10', '8', '7', '4', '2', '9', '6', '5', '3']",[],"[None, None]",[None]
0,11 added to ready queue,enqueue,11,,"['1', '10', '8', '7', '4', '2', '11', '9', '6', '5', '3']",[],"[None, None]",[None]
0,12 added to ready queue,enqueue,12,,"['1', '10', '8', '7', '4', '2', '12', '11', '9', '6', '5', '3']",[],"[None, None]",[None]
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '8', '7', '4', '2', '12', '11', '9', '6', '5', '3']",[],"['1', None]",[None]
0,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['8', '7', '4', '2', '12', '11', '9', '6', '5', '3']",[],"['1', '10']",[None]
1,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['8', '7', '4', '2', '12', '11', '9', '6', '5', '3']",['1'],"[None, '10']",[None]
1,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '4', '2', '12', '11', '9', '6', '5', '3']",['1'],"['8', '10']",[None]
1,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '4', '2', '12', '11', '9', '6', '5', '3']",[],"['8', '10']",['1']
2,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['7', '4', '2', '12', '11', '9', '6', '5', '3']",['10'],"['8', None]",['1']
2,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['4', '2', '12', '11', '9', '6', '5', '3']",['10'],"['8', '7']",['1']
4,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '2', '12', '11', '9', '6', '5', '3']","['10', '8']","[None, '7']",['1']
4,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '2', '1', '12', '11', '9', '6', '5', '3']","['10', '8']","[None, '7']",[None]
4,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1', '12', '11', '9', '6', '5', '3']","['10', '8']","['4', '7']",[None]
4,10 dispatched to IO0,dispatch_io,10,IO0,"['2', '1', '12', '11', '9', '6', '5', '3']",['8'],"['4', '7']",['10']
5,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['7', '2', '1', '12', '11', '9', '6', '5', '3']",['8'],"['4', None]",['10']
5,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['2', '1', '12', '11', '9', '6', '5', '3']",['8'],"['4', '7']",['10']
6,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '2', '1', '12', '11', '9', '6', '5', '3']",['8'],"['4', '7']",[None]
6,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '2', '1', '12', '11', '9', '6', '5', '3']",[],"['4', '7']",['8']
7,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '10', '2', '1', '12', '11', '9', '6', '5', '3']",[],"[None, '7']",['8']
7,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '2', '1', '12', '11', '9', '6', '5', '3']",[],"['4', '7']",['8']
8,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['10', '2', '1', '12', '11', '9', '6', '5', '3']",['4'],"[None, '7']",['8']
8,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['10', '2', '1', '12', '11', '9', '6', '5', '3']","['4', '7']","[None, None]",['8']
8,8 finished I/O → ready queue,io_to_ready,8,IO0,"['10', '2', '8', '1', '12', '11', '9', '6', '5', '3']","['4', '7']","[None, None]",[None]
8,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '8', '1', '12', '11', '9', '6', '5', '3']","['4', '7']","['10', None]",[None]
8,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['8', '1', '12', '11', '9', '6', '5', '3']","['4', '7']","['10', '2']",[None]
8,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '1', '12', '11', '9', '6', '5', '3']",['7'],"['10', '2']",['4']
11,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['8', '1', '12', '11', '9', '6', '5', '3']","['7', '10']","[None, '2']",['4']
11,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '8', '1', '12', '11', '9', '6', '5', '3']","['7', '10']","[None, None]",['4']
11,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '1', '12', '11', '9', '6', '5', '3']","['7', '10']","['2', None]",['4']
11,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['1', '12', '11', '9', '6', '5', '3']","['7', '10']","['2', '8']",['4']
13,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '12', '11', '9', '6', '5', '3']","['7', '10', '2']","[None, '8']",['4']
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['12', '11', '9', '6', '5', '3']","['7', '10', '2']","['1', '8']",['4']
15,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '12', '11', '9', '6', '5', '3']","['7', '10', '2']","['1', None]",['4']
15,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '8', '12', '11', '9', '6', '5', '3']","['7', '10', '2']","['1', None]",[None]
15,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['8', '12', '11', '9', '6', '5', '3']","['7', '10', '2']","['1', '4']",[None]
15,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '12', '11', '9', '6', '5', '3']","['10', '2']","['1', '4']",['7']
17,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['8', '12', '11', '9', '6', '5', '3']","['10', '2', '1']","[None, '4']",['7']
17,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '8', '12', '11', '9', '6', '5', '3']","['10', '2', '1']","[None, '4']",[None]
17,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '12', '11', '9', '6', '5', '3']","['10', '2', '1']","['7', '4']",[None]
17,10 dispatched to IO0,dispatch_io,10,IO0,"['8', '12', '11', '9', '6', '5', '3']","['2', '1']","['7', '4']",['10']
18,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '8', '12', '11', '9', '6', '5', '3']","['2', '1']","['7', '4']",[None]
