time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
29,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
30,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
30,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
32,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],"[None, None]"
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],"[None, None]"
32,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],"['2', None]"
33,3 added to ready queue,enqueue,3,,['3'],[],['1'],"['2', None]"
33,4 added to ready queue,enqueue,4,,"['3', '4']",[],['1'],"['2', None]"
34,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],['1'],"['2', None]"
34,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '4', '5', '1']",[],[None],"['2', None]"
34,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '4', '5', '1', '2']",[],[None],"[None, None]"
34,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '1', '2']",[],['3'],"[None, None]"
35,6 added to ready queue,enqueue,6,,"['4', '5', '1', '2', '6']",[],['3'],"[None, None]"
35,7 added to ready queue,enqueue,7,,"['4', '5', '1', '2', '6', '7']",[],['3'],"[None, None]"
35,8 added to ready queue,enqueue,8,,"['4', '5', '1', '2', '6', '7', '8']",[],['3'],"[None, None]"
36,9 added to ready queue,enqueue,9,,"['4', '5', '1', '2', '6', '7', '8', '9']",[],['3'],"[None, None]"
36,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '5', '1', '2', '6', '7', '8', '9', '3']",[],[None],"[None, None]"
36,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '2', '6', '7', '8', '9', '3']",[],['4'],"[None, None]"
38,10 added to ready queue,enqueue,10,,"['5', '1', '2', '6', '7', '8', '9', '3', '10']",[],['4'],"[None, None]"
38,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '1', '2', '6', '7', '8', '9', '3', '10', '4']",[],[None],"[None, None]"
38,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '2', '6', '7', '8', '9', '3', '10', '4']",[],['5'],"[None, None]"
40,11 added to ready queue,enqueue,11,,"['1', '2', '6', '7', '8', '9', '3', '10', '4', '11']",[],['5'],"[None, None]"
40,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '2', '6', '7', '8', '9', '3', '10', '4', '11', '5']",[],[None],"[None, None]"
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '6', '7', '8', '9', '3', '10', '4', '11', '5']",[],['1'],"[None, None]"
42,12 added to ready queue,enqueue,12,,"['2', '6', '7', '8', '9', '3', '10', '4', '11', '5', '12']",[],['1'],"[None, None]"
42,13 added to ready queue,enqueue,13,,"['2', '6', '7', '8', '9', '3', '10', '4', '11', '5', '12', '13']",[],['1'],"[None, None]"
42,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '6', '7', '8', '9', '3', '10', '4', '11', '5', '12', '13', '1']",[],[None],"[None, None]"
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '7', '8', '9', '3', '10', '4', '11', '5', '12', '13', '1']",[],['2'],"[None, None]"
44,14 added to ready queue,enqueue,14,,"['6', '7', '8', '9', '3', '10', '4', '11', '5', '12', '13', '1', '14']",[],['2'],"[None, None]"
44,15 added to ready queue,enqueue,15,,"['6', '7', '8', '9', '3', '10', '4', '11', '5', '12', '13', '1', '14', '15']",[],['2'],"[None, None]"
44,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['6', '7', '8', '9', '3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2']",[],[None],"[None, None]"
44,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2']",[],['6'],"[None, None]"
46,16 added to ready queue,enqueue,16,,"['7', '8', '9', '3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16']",[],['6'],"[None, None]"
46,17 added to ready queue,enqueue,17,,"['7', '8', '9', '3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17']",[],['6'],"[None, None]"
46,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '8', '9', '3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6']",[],[None],"[None, None]"
46,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '3', '10', '4', '11', '5', '12', '13', '1', '14', '15', '2', '16', '17', '6']",[],['7'],"[None, None]"
