time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
17,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]","['1', None]"
17,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '2']",[],"[None, None]","[None, None]"
17,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]","[None, None]"
17,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
20,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']","[None, None]"
20,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '2']","['1', None]"
25,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"[None, None]","['1', None]"
25,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"[None, None]","['1', '2']"
26,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]","[None, '2']"
26,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, '2']"
29,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]","[None, '2']"
29,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '3']",[],"[None, None]","[None, '2']"
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],[],"['1', None]","[None, '2']"
29,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']","[None, '2']"
34,1 finished all bursts,finished,1,CPU0,[],[],"[None, '3']","[None, '2']"
35,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],[],"[None, None]","[None, '2']"
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', None]","[None, '2']"
36,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],"[None, None]","[None, '2']"
36,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"[None, None]","['3', '2']"
39,4 added to ready queue,enqueue,4,,['4'],[],"[None, None]","['3', '2']"
39,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],"['4', None]","['3', '2']"
46,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],['4'],"[None, None]","['3', '2']"
47,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],['4'],"[None, None]","['3', None]"
47,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['4'],"['2', None]","['3', None]"
47,4 dispatched to IO1,dispatch_io,4,IO1,[],[],"['2', None]","['3', '4']"
50,5 added to ready queue,enqueue,5,,['5'],[],"['2', None]","['3', '4']"
50,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],[],"['2', '5']","['3', '4']"
57,6 added to ready queue,enqueue,6,,['6'],[],"['2', '5']","['3', '4']"
58,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['6', '2']",[],"[None, '5']","['3', '4']"
58,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['2'],[],"['6', '5']","['3', '4']"
59,5 finished CPU → wait queue,cpu_to_io,5,CPU1,['2'],['5'],"['6', None]","['3', '4']"
59,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['5'],"['6', '2']","['3', '4']"
62,7 added to ready queue,enqueue,7,,['7'],['5'],"['6', '2']","['3', '4']"
62,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['7'],"['5', '6']","[None, '2']","['3', '4']"
62,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '3']","['5', '6']","[None, '2']","[None, '4']"
62,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['3'],"['5', '6']","['7', '2']","[None, '4']"
62,5 dispatched to IO0,dispatch_io,5,IO0,['3'],['6'],"['7', '2']","['5', '4']"
66,4 finished I/O → ready queue,io_to_ready,4,IO1,"['3', '4']",['6'],"['7', '2']","['5', None]"
66,6 dispatched to IO1,dispatch_io,6,IO1,"['3', '4']",[],"['7', '2']","['5', '6']"
68,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '4']",['7'],"[None, '2']","['5', '6']"
68,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['7'],"['3', '2']","['5', '6']"
70,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '4']",['7'],"['3', '2']","['5', None]"
70,7 dispatched to IO1,dispatch_io,7,IO1,"['6', '4']",[],"['3', '2']","['5', '7']"
72,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['6', '2', '4']",[],"['3', None]","['5', '7']"
72,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['2', '4']",[],"['3', '6']","['5', '7']"
75,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['2', '4']",['6'],"['3', None]","['5', '7']"
75,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['4'],['6'],"['3', '2']","['5', '7']"
76,8 added to ready queue,enqueue,8,,"['8', '4']",['6'],"['3', '2']","['5', '7']"
77,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '8', '4']",['6'],"['3', '2']","[None, '7']"
77,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '8', '4']",[],"['3', '2']","['6', '7']"
79,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['5', '8', '3', '4']",[],"[None, '2']","['6', '7']"
79,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '3', '4']",[],"['5', '2']","['6', '7']"
81,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['8', '2', '3', '4']",[],"['5', None]","['6', '7']"
81,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['2', '3', '4']",[],"['5', '8']","['6', '7']"
83,9 added to ready queue,enqueue,9,,"['9', '2', '3', '4']",[],"['5', '8']","['6', '7']"
83,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['9', '2', '5', '3', '4']",[],"[None, '8']","['6', '7']"
83,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '9', '2', '5', '3', '4']",[],"[None, '8']","[None, '7']"
83,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '2', '5', '3', '4']",[],"['6', '8']","[None, '7']"
85,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '2', '5', '3', '4']",['6'],"[None, '8']","[None, '7']"
85,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '9', '2', '5', '3', '4']",['6'],"[None, '8']","[None, None]"
85,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '2', '5', '3', '4']",['6'],"['7', '8']","[None, None]"
85,6 dispatched to IO0,dispatch_io,6,IO0,"['9', '2', '5', '3', '4']",[],"['7', '8']","['6', None]"
88,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['9', '2', '5', '3', '4']",['8'],"['7', None]","['6', None]"
88,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['2', '5', '3', '4']",['8'],"['7', '9']","['6', None]"
88,8 dispatched to IO1,dispatch_io,8,IO1,"['2', '5', '3', '4']",[],"['7', '9']","['6', '8']"
90,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '5', '3', '4']",['7'],"[None, '9']","['6', '8']"
