time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
0,2 added to ready queue,enqueue,2,,"['2', '1']",[],"[None, None]","[None, None]"
0,3 added to ready queue,enqueue,3,,"['2', '3', '1']",[],"[None, None]","[None, None]"
0,4 added to ready queue,enqueue,4,,"['2', '3', '1', '4']",[],"[None, None]","[None, None]"
0,5 added to ready queue,enqueue,5,,"['2', '3', '5', '1', '4']",[],"[None, None]","[None, None]"
0,6 added to ready queue,enqueue,6,,"['2', '3', '5', '1', '6', '4']",[],"[None, None]","[None, None]"
0,7 added to ready queue,enqueue,7,,"['2', '3', '5', '1', '6', '7', '4']",[],"[None, None]","[None, None]"
0,8 added to ready queue,enqueue,8,,"['2', '8', '3', '5', '1', '6', '7', '4']",[],"[None, None]","[None, None]"
0,9 added to ready queue,enqueue,9,,"['2', '9', '8', '3', '5', '1', '6', '7', '4']",[],"[None, None]","[None, None]"
0,10 added to ready queue,enqueue,10,,"['2', '9', '10', '8', '3', '5', '1', '6', '7', '4']",[],"[None, None]","[None, None]"
0,11 added to ready queue,enqueue,11,,"['2', '9', '10', '8', '3', '5', '1', '6', '7', '4', '11']",[],"[None, None]","[None, None]"
0,12 added to ready queue,enqueue,12,,"['2', '9', '10', '8', '3', '5', '1', '12', '6', '7', '4', '11']",[],"[None, None]","[None, None]"
0,13 added to ready queue,enqueue,13,,"['13', '2', '9', '10', '8', '3', '5', '1', '12', '6', '7', '4', '11']",[],"[None, None]","[None, None]"
0,14 added to ready queue,enqueue,14,,"['13', '2', '9', '10', '8', '3', '5', '1', '12', '14', '6', '7', '4', '11']",[],"[None, None]","[None, None]"
0,15 added to ready queue,enqueue,15,,"['13', '2', '15', '9', '10', '8', '3', '5', '1', '12', '14', '6', '7', '4', '11']",[],"[None, None]","[None, None]"
0,16 added to ready queue,enqueue,16,,"['13', '2', '16', '15', '9', '10', '8', '3', '5', '1', '12', '14', '6', '7', '4', '11']",[],"[None, None]","[None, None]"
0,17 added to ready queue,enqueue,17,,"['13', '2', '16', '15', '17', '9', '10', '8', '3', '5', '1', '12', '14', '6', '7', '4', '11']",[],"[None, None]","[None, None]"
0,18 added to ready queue,enqueue,18,,"['13', '2', '16', '15', '17', '9', '10', '8', '3', '5', '1', '12', '14', '6', '7', '4', '11', '18']",[],"[None, None]","[None, None]"
