time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
0,2 added to ready queue,enqueue,2,,"['2', '1']",[],[None],[None]
0,3 added to ready queue,enqueue,3,,"['2', '1', '3']",[],[None],[None]
0,4 added to ready queue,enqueue,4,,"['2', '1', '4', '3']",[],[None],[None]
0,5 added to ready queue,enqueue,5,,"['2', '1', '5', '4', '3']",[],[None],[None]
0,6 added to ready queue,enqueue,6,,"['2', '1', '6', '5', '4', '3']",[],[None],[None]
0,7 added to ready queue,enqueue,7,,"['2', '1', '6', '7', '5', '4', '3']",[],[None],[None]
0,8 added to ready queue,enqueue,8,,"['2', '1', '6', '8', '7', '5', '4', '3']",[],[None],[None]
0,9 added to ready queue,enqueue,9,,"['2', '1', '6', '9', '8', '7', '5', '4', '3']",[],[None],[None]
0,10 added to ready queue,enqueue,10,,"['2', '1', '6', '9', '10', '8', '7', '5', '4', '3']",[],[None],[None]
0,11 added to ready queue,enqueue,11,,"['2', '1', '6', '9', '11', '10', '8', '7', '5', '4', '3']",[],[None],[None]
0,12 added to ready queue,enqueue,12,,"['2', '1', '6', '9', '11', '10', '8', '7', '5', '4', '3', '12']",[],[None],[None]
0,13 added to ready queue,enqueue,13,,"['2', '1', '6', '13', '9', '11', '10', '8', '7', '5', '4', '3', '12']",[],[None],[None]
0,14 added to ready queue,enqueue,14,,"['2', '1', '14', '6', '13', '9', '11', '10', '8', '7', '5', '4', '3', '12']",[],[None],[None]
0,15 added to ready queue,enqueue,15,,"['15', '2', '1', '14', '6', '13', '9', '11', '10', '8', '7', '5', '4', '3', '12']",[],[None],[None]
0,16 added to ready queue,enqueue,16,,"['15', '2', '1', '16', '14', '6', '13', '9', '11', '10', '8', '7', '5', '4', '3', '12']",[],[None],[None]
0,17 added to ready queue,enqueue,17,,"['15', '2', '1', '16', '14', '6', '13', '9', '11', '10', '8', '7', '5', '4', '3', '17', '12']",[],[None],[None]
0,18 added to ready queue,enqueue,18,,"['18', '15', '2', '1', '16', '14', '6', '13', '9', '11', '10', '8', '7', '5', '4', '3', '17', '12']",[],[None],[None]
0,19 added to ready queue,enqueue,19,,"['18', '15', '19', '2', '1', '16', '14', '6', '13', '9', '11', '10', '8', '7', '5', '4', '3', '17', '12']",[],[None],[None]
0,20 added to ready queue,enqueue,20,,"['18', '15', '19', '2', '1', '20', '16', '14', '6', '13', '9', '11', '10', '8', '7', '5', '4', '3', '17', '12']",[],[None],[None]
0,21 added to ready queue,enqueue,21,,"['18', '15', '19', '2', '1', '20', '16', '14', '6', '21', '13', '9', '11', '10', '8', '7', '5', '4', '3', '17', '12']",[],[None],[None]
0,22 added to ready queue,enqueue,22,,"['18', '15', '19', '2', '1', '20', '16', '14', '6', '21', '13', '9', '11', '10', '8', '7', '5', '4', '3', '22', '17', '12']",[],[None],[None]
0,23 added to ready queue,enqueue,23,,"['23', '18', '15', '19', '2', '1', '20', '16', '14', '6', '21', '13', '9', '11', '10', '8', '7', '5', '4', '3', '22', '17', '12']",[],[None],[None]
0,24 added to ready queue,enqueue,24,,"['23', '18', '15', '19', '2', '1', '24', '20', '16', '14', '6', '21', '13', '9', '11', '10', '8', '7', '5', '4', '3', '22', '17', '12']",[],[None],[None]
0,25 added to ready queue,enqueue,25,,"['23', '25', '18', '15', '19', '2', '1', '24', '20', '16', '14', '6', '21', '13', '9', '11', '10', '8', '7', '5', '4', '3', '22', '17', '12']",[],[None],[None]
0,26 added to ready queue,enqueue,26,,"['23', '25', '18', '15', '19', '2', '1', '24', '20', '16', '14', '6', '26', '21', '13', '9', '11', '10', '8', '7', '5', '4', '3', '22', '17', '12']",[],[None],[None]
0,27 added to ready queue,enqueue,27,,"['23', '25', '18', '15', '19', '2', '1', '24', '20', '16', '14', '6', '26', '21', '13', '9', '11', '10', '8', '7', '5', '4', '3', '22', '27', '17', '12']",[],[None],[None]
0,28 added to ready queue,enqueue,28,,"['23', '25', '18', '15', '19', '2', '1', '24', '20', '16', '14', '6', '28', '26', '21', '13', '9', '11', '10', '8', '7', '5', '4', '3', '22', '27', '17', '12']",[],[None],[None]
0,29 added to ready queue,enqueue,29,,"['29', '23', '25', '18', '15', '19', '2', '1', '24', '20', '16', '14', '6', '28', '26', '21', '13', '9', '11', '10', '8', '7', '5', '4', '3', '22', '27', '17', '12']",[],[None],[None]
0,30 added to ready queue,enqueue,30,,"['29', '23', '25', '18', '15', '19', '2', '1', '24', '20', '16', '14', '6', '28', '26', '21', '13', '9', '11', '10', '8', '7', '5', '4', '30', '3', '22', '27', '17', '12']",[],[None],[None]
0,31 added to ready queue,enqueue,31,,"['29', '23', '25', '18', '15', '19', '2', '1', '24', '20', '16', '14', '6', '28', '26', '21', '13', '9', '11', '10', '8', '7', '5', '4', '30', '3', '31', '22', '27', '17', '12']",[],[None],[None]
0,32 added to ready queue,enqueue,32,,"['29', '23', '25', '18', '15', '19', '2', '1', '24', '20', '32', '16', '14', '6', '28', '26', '21', '13', '9', '11', '10', '8', '7', '5', '4', '30', '3', '31', '22', '27', '17', '12']",[],[None],[None]
0,33 added to ready queue,enqueue,33,,"['29', '23', '25', '18', '15', '19', '2', '1', '24', '20', '32', '16', '14', '6', '28', '26', '21', '13', '9', '11', '10', '8', '7', '5', '4', '30', '3', '33', '31', '22', '27', '17', '12']",[],[None],[None]
0,34 added to ready queue,enqueue,34,,"['29', '23', '25', '18', '15', '19', '2', '1', '24', '20', '32', '16', '14', '6', '28', '26', '21', '13', '9', '11', '10', '8', '7', '5', '4', '30', '3', '34', '33', '31', '22', '27', '17', '12']",[],[None],[None]
0,35 added to ready queue,enqueue,35,,"['29', '23', '35', '25', '18', '15', '19', '2', '1', '24', '20', '32', '16', '14', '6', '28', '26', '21', '13', '9', '11', '10', '8', '7', '5', '4', '30', '3', '34', '33', '31', '22', '27', '17', '12']",[],[None],[None]
0,36 added to ready queue,enqueue,36,,"['29', '23', '35', '25', '18', '15', '19', '2', '1', '36', '24', '20', '32', '16', '14', '6', '28', '26', '21', '13', '9', '11', '10', '8', '7', '5', '4', '30', '3', '34', '33', '31', '22', '27', '17', '12']",[],[None],[None]
0,37 added to ready queue,enqueue,37,,"['29', '23', '35', '25', '18', '15', '19', '2', '1', '36', '24', '20', '32', '16', '14', '6', '28', '26', '21', '13', '9', '37', '11', '10', '8', '7', '5', '4', '30', '3', '34', '33', '31', '22', '27', '17', '12']",[],[None],[None]
0,38 added to ready queue,enqueue,38,,"['29', '23', '35', '25', '18', '15', '19', '2', '1', '36', '24', '20', '32', '16', '14', '6', '28', '26', '21', '13', '9', '37', '11', '10', '8', '7', '5', '4', '38', '30', '3', '34', '33', '31', '22', '27', '17', '12']",[],[None],[None]
0,39 added to ready queue,enqueue,39,,"['29', '23', '35', '25', '18', '15', '39', '19', '2', '1', '36', '24', '20', '32', '16', '14', '6', '28', '26', '21', '13', '9', '37', '11', '10', '8', '7', '5', '4', '38', '30', '3', '34', '33', '31', '22', '27', '17', '12']",[],[None],[None]
0,40 added to ready queue,enqueue,40,,"['29', '23', '35', '25', '18', '15', '39', '19', '2', '1', '36', '24', '20', '32', '16', '14', '6', '40', '28', '26', '21', '13', '9', '37', '11', '10', '8', '7', '5', '4', '38', '30', '3', '34', '33', '31', '22', '27', '17', '12']",[],[None],[None]
0,41 added to ready queue,enqueue,41,,"['29', '23', '35', '25', '18', '15', '41', '39', '19', '2', '1', '36', '24', '20', '32', '16', '14', '6', '40', '28', '26', '21', '13', '9', '37', '11', '10', '8', '7', '5', '4', '38', '30', '3', '34', '33', '31', '22', '27', '17', '12']",[],[None],[None]
0,42 added to ready queue,enqueue,42,,"['29', '23', '35', '25', '18', '15', '41', '39', '19', '2', '1', '36', '24', '20', '32', '16', '14', '6', '40', '28', '26', '21', '13', '9', '37', '11', '10', '8', '7', '5', '4', '38', '30', '3', '42', '34', '33', '31', '22', '27', '17', '12']",[],[None],[None]
0,43 added to ready queue,enqueue,43,,"['43', '29', '23', '35', '25', '18', '15', '41', '39', '19', '2', '1', '36', '24', '20', '32', '16', '14', '6', '40', '28', '26', '21', '13', '9', '37', '11', '10', '8', '7', '5', '4', '38', '30', '3', '42', '34', '33', '31', '22', '27', '17', '12']",[],[None],[None]
0,44 added to ready queue,enqueue,44,,"['43', '29', '23', '44', '35', '25', '18', '15', '41', '39', '19', '2', '1', '36', '24', '20', '32', '16', '14', '6', '40', '28', '26', '21', '13', '9', '37', '11', '10', '8', '7', '5', '4', '38', '30', '3', '42', '34', '33', '31', '22', '27', '17', '12']",[],[None],[None]
0,45 added to ready queue,enqueue,45,,"['43', '29', '23', '44', '35', '25', '18', '15', '41', '39', '19', '2', '1', '36', '24', '20', '32', '16', '14', '6', '40', '28', '26', '21', '13', '9', '45', '37', '11', '10', '8', '7', '5', '4', '38', '30', '3', '42', '34', '33', '31', '22', '27', '17', '12']",[],[None],[None]
0,46 added to ready queue,enqueue,46,,"['43', '29', '23', '44', '35', '25', '18', '15', '41', '39', '19', '2', '1', '36', '24', '20', '32', '16', '14', '6', '40', '28', '26', '21', '13', '9', '45', '37', '11', '10', '8', '7', '5', '4', '38', '30', '3', '42', '34', '33', '31', '22', '27', '46', '17', '12']",[],[None],[None]
0,47 added to ready queue,enqueue,47,,"['43', '29', '23', '44', '35', '25', '18', '15', '41', '39', '19', '2', '1', '36', '24', '20', '32', '16', '14', '6', '47', '40', '28', '26', '21', '13', '9', '45', '37', '11', '10', '8', '7', '5', '4', '38', '30', '3', '42', '34', '33', '31', '22', '27', '46', '17', '12']",[],[None],[None]
0,48 added to ready queue,enqueue,48,,"['43', '29', '23', '44', '35', '25', '18', '15', '41', '39', '19', '2', '1', '36', '24', '20', '32', '16', '14', '6', '47', '40', '28', '26', '21', '13', '9', '45', '37', '11', '10', '8', '7', '5', '4', '38', '30', '3', '48', '42', '34', '33', '31', '22', '27', '46', '17', '12']",[],[None],[None]
0,49 added to ready queue,enqueue,49,,"['43', '29', '23', '44', '35', '25', '18', '15', '41', '39', '19', '2', '1', '36', '24', '20', '32', '16', '14', '6', '49', '47', '40', '28', '26', '21', '13', '9', '45', '37', '11', '10', '8', '7', '5', '4', '38', '30', '3', '48', '42', '34', '33', '31', '22', '27', '46', '17', '12']",[],[None],[None]
0,50 added to ready queue,enqueue,50,,"['43', '29', '23', '44', '35', '25', '18', '15', '50', '41', '39', '19', '2', '1', '36', '24', '20', '32', '16', '14', '6', '49', '47', '40', '28', '26', '21', '13', '9', '45', '37', '11', '10', '8', '7', '5', '4', '38', '30', '3', '48', '42', '34', '33', '31', '22', '27', '46', '17', '12']",[],[None],[None]
0,43 dispatched to CPU0,dispatch_cpu,43,CPU0,"['29', '23', '44', '35', '25', '18', '15', '50', '41', '39', '19', '2', '1', '36', '24', '20', '32', '16', '14', '6', '49', '47', '40', '28', '26', '21', '13', '9', '45', '37', '11', '10', '8', '7', '5', '4', '38', '30', '3', '48', '42', '34', '33', '31', '22', '27', '46', '17', '12']",[],['43'],[None]
1,43 finished CPU → wait queue,cpu_to_io,43,CPU0,"['29', '23', '44', '35', '25', '18', '15', '50', '41', '39', '19', '2', '1', '36', '24', '20', '32', '16', '14', '6', '49', '47', '40', '28', '26', '21', '13', '9', '45', '37', '11', '10', '8', '7', '5', '4', '38', '30', '3', '48', '42', '34', '33', '31', '22', '27', '46', '17', '12']",['43'],[None],[None]
1,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['23', '44', '35', '25', '18', '15', '50', '41', '39', '19', '2', '1', '36', '24', '20', '32', '16', '14', '6', '49', '47', '40', '28', '26', '21', '13', '9', '45', '37', '11', '10', '8', '7', '5', '4', '38', '30', '3', '48', '42', '34', '33', '31', '22', '27', '46', '17', '12']",['43'],['29'],[None]
1,43 dispatched to IO0,dispatch_io,43,IO0,"['23', '44', '35', '25', '18', '15', '50', '41', '39', '19', '2', '1', '36', '24', '20', '32', '16', '14', '6', '49', '47', '40', '28', '26', '21', '13', '9', '45', '37', '11', '10', '8', '7', '5', '4', '38', '30', '3', '48', '42', '34', '33', '31', '22', '27', '46', '17', '12']",[],['29'],['43']
2,29 finished CPU → wait queue,cpu_to_io,29,CPU0,"['23', '44', '35', '25', '18', '15', '50', '41', '39', '19', '2', '1', '36', '24', '20', '32', '16', '14', '6', '49', '47', '40', '28', '26', '21', '13', '9', '45', '37', '11', '10', '8', '7', '5', '4', '38', '30', '3', '48', '42', '34', '33', '31', '22', '27', '46', '17', '12']",['29'],[None],['43']
2,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['44', '35', '25', '18', '15', '50', '41', '39', '19', '2', '1', '36', '24', '20', '32', '16', '14', '6', '49', '47', '40', '28', '26', '21', '13', '9', '45', '37', '11', '10', '8', '7', '5', '4', '38', '30', '3', '48', '42', '34', '33', '31', '22', '27', '46', '17', '12']",['29'],['23'],['43']
3,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['44', '35', '25', '18', '15', '50', '41', '39', '19', '2', '1', '36', '24', '20', '32', '16', '14', '6', '49', '47', '40', '28', '26', '21', '13', '9', '45', '37', '11', '10', '8', '23', '7', '5', '4', '38', '30', '3', '48', '42', '34', '33', '31', '22', '27', '46', '17', '12']",['29'],[None],['43']
3,44 dispatched to CPU0,dispatch_cpu,44,CPU0,"['35', '25', '18', '15', '50', '41', '39', '19', '2', '1', '36', '24', '20', '32', '16', '14', '6', '49', '47', '40', '28', '26', '21', '13', '9', '45', '37', '11', '10', '8', '23', '7', '5', '4', '38', '30', '3', '48', '42', '34', '33', '31', '22', '27', '46', '17', '12']",['29'],['44'],['43']
5,44 finished CPU → ready queue,cpu_to_ready,44,CPU0,"['35', '25', '18', '15', '50', '41', '39', '19', '2', '1', '36', '24', '20', '32', '16', '14', '6', '49', '47', '40', '28', '26', '21', '13', '9', '45', '37', '11', '10', '8', '44', '23', '7', '5', '4', '38', '30', '3', '48', '42', '34', '33', '31', '22', '27', '46', '17', '12']",['29'],[None],['43']
