time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
10,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],[None]
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
18,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
28,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
33,3 added to ready queue,enqueue,3,,"['3', '2']",[],['1'],[None]
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2']",['1'],[None],[None]
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],['3'],[None]
36,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],['3'],['1']
39,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['2'],['3'],[None],['1']
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],['2'],['1']
40,4 added to ready queue,enqueue,4,,['4'],['3'],['2'],['1']
54,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['4'],"['3', '2']",[None],['1']
54,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '2']",['4'],['1']
55,5 added to ready queue,enqueue,5,,['5'],"['3', '2']",['4'],['1']
63,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '4']","['3', '2']",[None],['1']
63,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],"['3', '2']",['5'],['1']
64,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['4'],"['3', '2', '5']",[None],['1']
64,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '2', '5']",['4'],['1']
