time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
11,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
15,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
15,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
16,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']","[None, None]"
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '2']","['1', None]"
20,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],[],"[None, None]","['1', None]"
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
23,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, None]","['1', None]"
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
28,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]","['1', None]"
28,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],"[None, None]","['1', None]"
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],"['3', None]","['1', None]"
28,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']","['1', None]"
31,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],[],"[None, '2']","['1', None]"
31,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['3'],['2'],"[None, None]","['1', None]"
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', None]","['1', None]"
31,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['3', None]","['1', '2']"
36,4 added to ready queue,enqueue,4,,['4'],[],"['3', None]","['1', '2']"
36,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '3']",[],"[None, None]","['1', '2']"
36,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],[],"['4', None]","['1', '2']"
36,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['4', '3']","['1', '2']"
37,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],[],"['4', None]","['1', '2']"
37,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['4', '3']","['1', '2']"
40,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['4', '3']","[None, '2']"
41,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '4']",[],"[None, '3']","[None, '2']"
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['4'],[],"['1', '3']","[None, '2']"
42,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['4', '3']",[],"['1', None]","[None, '2']"
42,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['3'],[],"['1', '4']","[None, '2']"
43,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['3'],['4'],"['1', None]","[None, '2']"
43,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['4'],"['1', '3']","[None, '2']"
43,4 dispatched to IO0,dispatch_io,4,IO0,[],[],"['1', '3']","['4', '2']"
45,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],['3'],"['1', None]","['4', '2']"
46,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],['3'],"[None, None]","['4', '2']"
46,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],"['1', None]","['4', '2']"
48,5 added to ready queue,enqueue,5,,['5'],['3'],"['1', None]","['4', '2']"
48,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['3'],"['1', '5']","['4', '2']"
51,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],['3'],"[None, '5']","['4', '2']"
51,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],"['1', '5']","['4', '2']"
53,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,['5'],['3'],"['1', None]","['4', '2']"
53,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['3'],"['1', '5']","['4', '2']"
54,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],['3'],"['1', None]","['4', '2']"
54,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['3'],"['1', '5']","['4', '2']"
55,6 added to ready queue,enqueue,6,,['6'],['3'],"['1', '5']","['4', '2']"
56,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['6', '1']",['3'],"[None, '5']","['4', '2']"
56,2 finished I/O → ready queue,io_to_ready,2,IO1,"['6', '1', '2']",['3'],"[None, '5']","['4', None]"
56,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '2']",['3'],"['6', '5']","['4', None]"
56,3 dispatched to IO1,dispatch_io,3,IO1,"['1', '2']",[],"['6', '5']","['4', '3']"
59,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['1', '2']",['5'],"['6', None]","['4', '3']"
59,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['2'],['5'],"['6', '1']","['4', '3']"
60,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['2'],"['5', '1']","['6', None]","['4', '3']"
60,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['5', '1']","['6', '2']","['4', '3']"
61,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,['6'],"['5', '1']","[None, '2']","['4', '3']"
61,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['5', '1']","['6', '2']","['4', '3']"
64,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['5', '1']","['6', '2']","[None, '3']"
64,5 dispatched to IO0,dispatch_io,5,IO0,['4'],['1'],"['6', '2']","['5', '3']"
65,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['4', '2']",['1'],"['6', None]","['5', '3']"
65,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['2'],['1'],"['6', '4']","['5', '3']"
