time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
0,2 added to ready queue,enqueue,2,,"['2', '1']",[],[None],"[None, None]"
0,3 added to ready queue,enqueue,3,,"['2', '3', '1']",[],[None],"[None, None]"
0,4 added to ready queue,enqueue,4,,"['2', '3', '1', '4']",[],[None],"[None, None]"
0,5 added to ready queue,enqueue,5,,"['2', '3', '5', '1', '4']",[],[None],"[None, None]"
0,6 added to ready queue,enqueue,6,,"['6', '2', '3', '5', '1', '4']",[],[None],"[None, None]"
0,7 added to ready queue,enqueue,7,,"['6', '2', '3', '5', '7', '1', '4']",[],[None],"[None, None]"
0,8 added to ready queue,enqueue,8,,"['6', '8', '2', '3', '5', '7', '1', '4']",[],[None],"[None, None]"
0,9 added to ready queue,enqueue,9,,"['6', '8', '2', '3', '5', '7', '9', '1', '4']",[],[None],"[None, None]"
0,10 added to ready queue,enqueue,10,,"['6', '8', '10', '2', '3', '5', '7', '9', '1', '4']",[],[None],"[None, None]"
0,11 added to ready queue,enqueue,11,,"['6', '8', '10', '2', '3', '5', '7', '9', '1', '11', '4']",[],[None],"[None, None]"
0,12 added to ready queue,enqueue,12,,"['6', '8', '10', '2', '12', '3', '5', '7', '9', '1', '11', '4']",[],[None],"[None, None]"
0,13 added to ready queue,enqueue,13,,"['6', '8', '10', '2', '12', '3', '5', '7', '9', '13', '1', '11', '4']",[],[None],"[None, None]"
0,14 added to ready queue,enqueue,14,,"['6', '8', '10', '2', '12', '3', '5', '14', '7', '9', '13', '1', '11', '4']",[],[None],"[None, None]"
0,15 added to ready queue,enqueue,15,,"['6', '8', '10', '2', '12', '3', '5', '14', '15', '7', '9', '13', '1', '11', '4']",[],[None],"[None, None]"
0,16 added to ready queue,enqueue,16,,"['6', '8', '10', '2', '12', '16', '3', '5', '14', '15', '7', '9', '13', '1', '11', '4']",[],[None],"[None, None]"
0,17 added to ready queue,enqueue,17,,"['6', '8', '10', '2', '12', '16', '17', '3', '5', '14', '15', '7', '9', '13', '1', '11', '4']",[],[None],"[None, None]"
