time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
9,2 added to ready queue,enqueue,2,,"['2', '1']",[],[None],[None]
9,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
12,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
16,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],[None]
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
18,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],[None]
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
20,3 added to ready queue,enqueue,3,,"['3', '2']",[],['1'],[None]
23,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2']",['1'],[None],[None]
23,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],['3'],[None]
23,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],['3'],['1']
29,4 added to ready queue,enqueue,4,,"['4', '2']",[],['3'],['1']
31,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '3', '2']",[],[None],['1']
31,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '2']",[],['4'],['1']
32,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3', '2']",[],['4'],[None]
36,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '3', '2']",['4'],[None],[None]
36,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",['4'],['1'],[None]
36,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '2']",[],['1'],['4']
40,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '3', '2']",[],[None],['4']
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],['4']
43,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2']",['1'],[None],['4']
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],['3'],['4']
47,5 added to ready queue,enqueue,5,,"['5', '2']",['1'],['3'],['4']
51,6 added to ready queue,enqueue,6,,"['5', '6', '2']",['1'],['3'],['4']
57,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '5', '6', '2']",['1'],[None],['4']
57,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '6', '2']",['1'],['3'],['4']
59,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '5', '6', '2']",['1'],['3'],[None]
59,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '5', '6', '2']",[],['3'],['1']
60,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '5', '6', '2']",[],['3'],[None]
61,7 added to ready queue,enqueue,7,,"['1', '7', '4', '5', '6', '2']",[],['3'],[None]
61,3 finished all bursts,finished,3,CPU0,"['1', '7', '4', '5', '6', '2']",[],[None],[None]
61,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '4', '5', '6', '2']",[],['1'],[None]
62,1 finished all bursts,finished,1,CPU0,"['7', '4', '5', '6', '2']",[],[None],[None]
62,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '5', '6', '2']",[],['7'],[None]
64,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '5', '6', '2']",['7'],[None],[None]
64,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '2']",['7'],['4'],[None]
64,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '6', '2']",[],['4'],['7']
75,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '5', '6', '2']",[],[None],['7']
75,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '2']",[],['4'],['7']
82,8 added to ready queue,enqueue,8,,"['8', '5', '6', '2']",[],['4'],['7']
82,7 finished I/O → ready queue,io_to_ready,7,IO0,"['8', '7', '5', '6', '2']",[],['4'],[None]
85,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '7', '5', '6', '2']",['4'],[None],[None]
85,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '5', '6', '2']",['4'],['8'],[None]
85,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '5', '6', '2']",[],['8'],['4']
89,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '5', '6', '2']",['8'],[None],['4']
89,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '6', '2']",['8'],['7'],['4']
93,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '5', '6', '2']",['8'],['7'],[None]
93,8 dispatched to IO0,dispatch_io,8,IO0,"['4', '5', '6', '2']",[],['7'],['8']
96,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '4', '5', '6', '2']",[],[None],['8']
96,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '5', '6', '2']",[],['7'],['8']
97,9 added to ready queue,enqueue,9,,"['4', '5', '6', '2', '9']",[],['7'],['8']
98,10 added to ready queue,enqueue,10,,"['10', '4', '5', '6', '2', '9']",[],['7'],['8']
99,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '10', '4', '5', '6', '2', '9']",[],['7'],[None]
100,11 added to ready queue,enqueue,11,,"['8', '11', '10', '4', '5', '6', '2', '9']",[],['7'],[None]
104,12 added to ready queue,enqueue,12,,"['12', '8', '11', '10', '4', '5', '6', '2', '9']",[],['7'],[None]
