time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
33,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
33,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
34,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
35,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
37,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['1', None]","[None, None]"
37,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]","['2', None]"
38,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]","['2', None]"
38,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']","['2', None]"
43,4 added to ready queue,enqueue,4,,['4'],[],"['1', '3']","['2', None]"
44,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['1', '3']","['2', None]"
44,6 added to ready queue,enqueue,6,,"['4', '5', '6']",[],"['1', '3']","['2', None]"
44,7 added to ready queue,enqueue,7,,"['4', '5', '6', '7']",[],"['1', '3']","['2', None]"
44,8 added to ready queue,enqueue,8,,"['4', '5', '6', '7', '8']",[],"['1', '3']","['2', None]"
44,9 added to ready queue,enqueue,9,,"['4', '5', '6', '7', '8', '9']",[],"['1', '3']","['2', None]"
45,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '6', '7', '8', '9']",['1'],"[None, '3']","['2', None]"
45,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '9']",['1'],"['4', '3']","['2', None]"
45,1 dispatched to IO1,dispatch_io,1,IO1,"['5', '6', '7', '8', '9']",[],"['4', '3']","['2', '1']"
46,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['5', '6', '7', '8', '9']",['3'],"['4', None]","['2', '1']"
46,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '7', '8', '9']",['3'],"['4', '5']","['2', '1']"
47,10 added to ready queue,enqueue,10,,"['6', '7', '8', '9', '10']",['3'],"['4', '5']","['2', '1']"
48,11 added to ready queue,enqueue,11,,"['6', '7', '8', '9', '10', '11']",['3'],"['4', '5']","['2', '1']"
49,12 added to ready queue,enqueue,12,,"['6', '7', '8', '9', '10', '11', '12']",['3'],"['4', '5']","['2', '1']"
51,13 added to ready queue,enqueue,13,,"['6', '7', '8', '9', '10', '11', '12', '13']",['3'],"['4', '5']","['2', '1']"
51,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['6', '7', '8', '9', '10', '11', '12', '13', '5']",['3'],"['4', None]","['2', '1']"
51,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '8', '9', '10', '11', '12', '13', '5']",['3'],"['4', '6']","['2', '1']"
52,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '8', '9', '10', '11', '12', '13', '5']","['3', '4']","[None, '6']","['2', '1']"
52,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '11', '12', '13', '5']","['3', '4']","['7', '6']","['2', '1']"
53,2 finished I/O → ready queue,io_to_ready,2,IO0,"['8', '9', '10', '11', '12', '13', '5', '2']","['3', '4']","['7', '6']","[None, '1']"
53,3 dispatched to IO0,dispatch_io,3,IO0,"['8', '9', '10', '11', '12', '13', '5', '2']",['4'],"['7', '6']","['3', '1']"
54,14 added to ready queue,enqueue,14,,"['8', '9', '10', '11', '12', '13', '5', '2', '14']",['4'],"['7', '6']","['3', '1']"
55,15 added to ready queue,enqueue,15,,"['8', '9', '10', '11', '12', '13', '5', '2', '14', '15']",['4'],"['7', '6']","['3', '1']"
55,16 added to ready queue,enqueue,16,,"['8', '9', '10', '11', '12', '13', '5', '2', '14', '15', '16']",['4'],"['7', '6']","['3', '1']"
56,17 added to ready queue,enqueue,17,,"['8', '9', '10', '11', '12', '13', '5', '2', '14', '15', '16', '17']",['4'],"['7', '6']","['3', '1']"
59,1 finished I/O → ready queue,io_to_ready,1,IO1,"['8', '9', '10', '11', '12', '13', '5', '2', '14', '15', '16', '17', '1']",['4'],"['7', '6']","['3', None]"
59,4 dispatched to IO1,dispatch_io,4,IO1,"['8', '9', '10', '11', '12', '13', '5', '2', '14', '15', '16', '17', '1']",[],"['7', '6']","['3', '4']"
60,18 added to ready queue,enqueue,18,,"['8', '9', '10', '11', '12', '13', '5', '2', '14', '15', '16', '17', '1', '18']",[],"['7', '6']","['3', '4']"
60,19 added to ready queue,enqueue,19,,"['8', '9', '10', '11', '12', '13', '5', '2', '14', '15', '16', '17', '1', '18', '19']",[],"['7', '6']","['3', '4']"
60,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '10', '11', '12', '13', '5', '2', '14', '15', '16', '17', '1', '18', '19']",['7'],"[None, '6']","['3', '4']"
60,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '11', '12', '13', '5', '2', '14', '15', '16', '17', '1', '18', '19']",['7'],"['8', '6']","['3', '4']"
61,20 added to ready queue,enqueue,20,,"['9', '10', '11', '12', '13', '5', '2', '14', '15', '16', '17', '1', '18', '19', '20']",['7'],"['8', '6']","['3', '4']"
61,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['9', '10', '11', '12', '13', '5', '2', '14', '15', '16', '17', '1', '18', '19', '20', '6']",['7'],"['8', None]","['3', '4']"
61,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['10', '11', '12', '13', '5', '2', '14', '15', '16', '17', '1', '18', '19', '20', '6']",['7'],"['8', '9']","['3', '4']"
62,21 added to ready queue,enqueue,21,,"['10', '11', '12', '13', '5', '2', '14', '15', '16', '17', '1', '18', '19', '20', '6', '21']",['7'],"['8', '9']","['3', '4']"
62,22 added to ready queue,enqueue,22,,"['10', '11', '12', '13', '5', '2', '14', '15', '16', '17', '1', '18', '19', '20', '6', '21', '22']",['7'],"['8', '9']","['3', '4']"
62,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['10', '11', '12', '13', '5', '2', '14', '15', '16', '17', '1', '18', '19', '20', '6', '21', '22']","['7', '9']","['8', None]","['3', '4']"
62,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['11', '12', '13', '5', '2', '14', '15', '16', '17', '1', '18', '19', '20', '6', '21', '22']","['7', '9']","['8', '10']","['3', '4']"
66,23 added to ready queue,enqueue,23,,"['11', '12', '13', '5', '2', '14', '15', '16', '17', '1', '18', '19', '20', '6', '21', '22', '23']","['7', '9']","['8', '10']","['3', '4']"
66,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['11', '12', '13', '5', '2', '14', '15', '16', '17', '1', '18', '19', '20', '6', '21', '22', '23', '10']","['7', '9']","['8', None]","['3', '4']"
66,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['12', '13', '5', '2', '14', '15', '16', '17', '1', '18', '19', '20', '6', '21', '22', '23', '10']","['7', '9']","['8', '11']","['3', '4']"
